"Date","Time","Open","High","Low","Close","TotalVolume"
28/12/2022,09:36:00,20076,20102,20076,20087,669
28/12/2022,09:37:00,20087,20089,20053,20053,389
28/12/2022,09:38:00,20053,20065,20043,20049,622
28/12/2022,09:39:00,20049,20060,20041,20052,551
28/12/2022,09:40:00,20051,20056,20018,20022,670
28/12/2022,09:41:00,20024,20038,19998,20007,825
28/12/2022,09:42:00,20007,20015,19982,19995,711
28/12/2022,09:43:00,19993,20005,19975,19976,405
28/12/2022,09:44:00,19981,19999,19967,19999,1221
28/12/2022,09:45:00,20000,20046,19993,20035,822
28/12/2022,09:46:00,20033,20054,20004,20006,537
28/12/2022,09:47:00,20006,20020,19995,20005,289
28/12/2022,09:48:00,20005,20031,20002,20027,316
28/12/2022,09:49:00,20028,20049,20011,20044,518
28/12/2022,09:50:00,20042,20095,20041,20093,410
28/12/2022,09:51:00,20093,20098,20065,20071,418
28/12/2022,09:52:00,20070,20070,20039,20048,302
28/12/2022,09:53:00,20052,20074,20044,20070,465
28/12/2022,09:54:00,20070,20072,20052,20063,380
28/12/2022,09:55:00,20066,20070,20040,20050,449
28/12/2022,09:56:00,20047,20078,20041,20073,465
28/12/2022,09:57:00,20076,20080,20064,20066,422
28/12/2022,09:58:00,20065,20091,20063,20090,318
28/12/2022,09:59:00,20090,20129,20089,20120,408
28/12/2022,10:00:00,20124,20124,20091,20094,291
28/12/2022,10:01:00,20097,20110,20094,20097,435
28/12/2022,10:02:00,20094,20112,20092,20108,337
28/12/2022,10:03:00,20106,20115,20085,20101,581
28/12/2022,10:04:00,20101,20135,20100,20132,445
28/12/2022,10:05:00,20134,20165,20132,20160,718
28/12/2022,10:06:00,20159,20188,20159,20178,416
28/12/2022,10:07:00,20178,20180,20142,20143,484
28/12/2022,10:08:00,20144,20157,20136,20148,345
28/12/2022,10:09:00,20147,20150,20132,20149,319
28/12/2022,10:10:00,20149,20154,20125,20130,437
28/12/2022,10:11:00,20129,20131,20117,20123,339
28/12/2022,10:12:00,20124,20125,20113,20120,237
28/12/2022,10:13:00,20119,20132,20112,20114,229
28/12/2022,10:14:00,20114,20130,20110,20124,352
28/12/2022,10:15:00,20124,20142,20117,20141,319
28/12/2022,10:16:00,20142,20154,20134,20151,200
28/12/2022,10:17:00,20153,20164,20150,20153,268
28/12/2022,10:18:00,20153,20168,20147,20165,329
28/12/2022,10:19:00,20162,20186,20162,20184,297
28/12/2022,10:20:00,20184,20200,20183,20194,275
28/12/2022,10:21:00,20195,20210,20191,20194,322
28/12/2022,10:22:00,20197,20220,20197,20215,216
28/12/2022,10:23:00,20218,20220,20212,20218,202
28/12/2022,10:24:00,20220,20222,20188,20188,259
28/12/2022,10:25:00,20187,20193,20177,20180,206
28/12/2022,10:26:00,20179,20183,20169,20177,213
28/12/2022,10:27:00,20176,20196,20174,20194,169
28/12/2022,10:28:00,20197,20215,20190,20214,179
28/12/2022,10:29:00,20216,20218,20193,20195,214
28/12/2022,10:30:00,20193,20210,20191,20210,121
28/12/2022,10:31:00,20210,20212,20195,20206,340
28/12/2022,10:32:00,20207,20215,20204,20207,441
28/12/2022,10:33:00,20208,20210,20180,20190,315
28/12/2022,10:34:00,20191,20201,20165,20166,543
28/12/2022,10:35:00,20167,20172,20157,20157,253
28/12/2022,10:36:00,20160,20170,20152,20158,173
28/12/2022,10:37:00,20161,20161,20152,20155,119
28/12/2022,10:38:00,20155,20156,20143,20146,161
28/12/2022,10:39:00,20142,20146,20138,20138,185
28/12/2022,10:40:00,20138,20142,20134,20136,448
28/12/2022,10:41:00,20136,20147,20133,20147,253
28/12/2022,10:42:00,20148,20160,20146,20159,151
28/12/2022,10:43:00,20157,20157,20140,20144,146
28/12/2022,10:44:00,20145,20159,20145,20154,123
28/12/2022,10:45:00,20155,20161,20150,20150,83
28/12/2022,10:46:00,20151,20159,20147,20150,104
28/12/2022,10:47:00,20148,20164,20148,20149,83
28/12/2022,10:48:00,20148,20149,20134,20140,159
28/12/2022,10:49:00,20140,20148,20137,20145,102
28/12/2022,10:50:00,20144,20152,20142,20149,68
28/12/2022,10:51:00,20148,20150,20136,20138,127
28/12/2022,10:52:00,20138,20138,20125,20136,130
28/12/2022,10:53:00,20137,20148,20131,20148,136
28/12/2022,10:54:00,20148,20165,20140,20141,161
28/12/2022,10:55:00,20142,20144,20130,20135,150
28/12/2022,10:56:00,20133,20141,20133,20136,146
28/12/2022,10:57:00,20137,20147,20134,20134,168
28/12/2022,10:58:00,20133,20133,20127,20128,109
28/12/2022,10:59:00,20132,20137,20127,20131,72
28/12/2022,11:00:00,20130,20134,20120,20127,189
28/12/2022,11:01:00,20126,20135,20122,20135,725
28/12/2022,11:02:00,20135,20159,20131,20153,182
28/12/2022,11:03:00,20150,20156,20148,20151,85
28/12/2022,11:04:00,20150,20150,20141,20144,81
28/12/2022,11:05:00,20149,20153,20143,20146,125
28/12/2022,11:06:00,20144,20154,20144,20150,161
28/12/2022,11:07:00,20148,20163,20145,20163,136
28/12/2022,11:08:00,20163,20179,20163,20173,122
28/12/2022,11:09:00,20175,20175,20155,20156,130
28/12/2022,11:10:00,20155,20163,20151,20163,552
28/12/2022,11:11:00,20163,20171,20153,20161,238
28/12/2022,11:12:00,20161,20172,20161,20170,250
28/12/2022,11:13:00,20171,20174,20166,20169,56
28/12/2022,11:14:00,20170,20174,20156,20162,82
28/12/2022,11:15:00,20163,20168,20160,20166,106
28/12/2022,11:16:00,20169,20183,20168,20175,172
28/12/2022,11:17:00,20172,20177,20167,20171,109
28/12/2022,11:18:00,20173,20179,20169,20178,111
28/12/2022,11:19:00,20180,20181,20165,20175,120
28/12/2022,11:20:00,20170,20182,20170,20181,275
28/12/2022,11:21:00,20184,20190,20183,20189,161
28/12/2022,11:22:00,20189,20204,20188,20204,206
28/12/2022,11:23:00,20203,20205,20196,20205,166
28/12/2022,11:24:00,20205,20219,20202,20216,138
28/12/2022,11:25:00,20216,20217,20208,20216,252
28/12/2022,11:26:00,20216,20217,20192,20192,266
28/12/2022,11:27:00,20193,20196,20187,20187,111
28/12/2022,11:28:00,20187,20203,20187,20195,185
28/12/2022,11:29:00,20195,20204,20190,20204,126
28/12/2022,11:30:00,20204,20205,20180,20181,319
28/12/2022,11:31:00,20180,20185,20176,20180,214
28/12/2022,11:32:00,20179,20185,20179,20182,119
28/12/2022,11:33:00,20182,20196,20179,20196,80
28/12/2022,11:34:00,20192,20192,20180,20185,133
28/12/2022,11:35:00,20184,20191,20182,20189,102
28/12/2022,11:36:00,20187,20201,20187,20198,77
28/12/2022,11:37:00,20198,20205,20198,20205,100
28/12/2022,11:38:00,20206,20209,20203,20204,56
28/12/2022,11:39:00,20204,20205,20197,20201,99
28/12/2022,11:40:00,20202,20202,20174,20176,168
28/12/2022,11:41:00,20175,20175,20154,20162,173
28/12/2022,11:42:00,20161,20172,20160,20164,82
28/12/2022,11:43:00,20165,20165,20157,20159,117
28/12/2022,11:44:00,20158,20169,20155,20167,120
28/12/2022,11:45:00,20168,20172,20164,20170,85
28/12/2022,11:46:00,20172,20178,20166,20175,148
28/12/2022,11:47:00,20173,20173,20163,20163,55
28/12/2022,11:48:00,20163,20167,20161,20165,65
28/12/2022,11:49:00,20165,20165,20154,20154,61
28/12/2022,11:50:00,20154,20154,20148,20151,113
28/12/2022,11:51:00,20151,20152,20143,20145,91
28/12/2022,11:52:00,20146,20149,20133,20137,165
28/12/2022,11:53:00,20137,20138,20124,20124,427
28/12/2022,11:54:00,20124,20131,20121,20130,151
28/12/2022,11:55:00,20130,20132,20126,20131,76
28/12/2022,11:56:00,20130,20140,20130,20133,187
28/12/2022,11:57:00,20134,20134,20128,20132,68
28/12/2022,11:58:00,20131,20135,20131,20133,67
28/12/2022,11:59:00,20133,20134,20129,20132,107
28/12/2022,12:00:00,20130,20139,20130,20136,112
28/12/2022,13:01:00,20140,20142,20118,20132,627
28/12/2022,13:02:00,20132,20148,20127,20127,207
28/12/2022,13:03:00,20125,20125,20100,20101,282
28/12/2022,13:04:00,20101,20110,20096,20098,170
28/12/2022,13:05:00,20097,20099,20090,20096,188
28/12/2022,13:06:00,20095,20102,20092,20096,145
28/12/2022,13:07:00,20096,20102,20091,20097,165
28/12/2022,13:08:00,20093,20100,20089,20089,125
28/12/2022,13:09:00,20089,20090,20066,20069,230
28/12/2022,13:10:00,20066,20071,20066,20068,135
28/12/2022,13:11:00,20069,20073,20066,20068,161
28/12/2022,13:12:00,20066,20068,20056,20061,243
28/12/2022,13:13:00,20061,20066,20056,20063,165
28/12/2022,13:14:00,20062,20063,20054,20057,237
28/12/2022,13:15:00,20055,20056,20042,20053,247
28/12/2022,13:16:00,20054,20055,20041,20050,257
28/12/2022,13:17:00,20051,20051,20011,20012,348
28/12/2022,13:18:00,20011,20015,20000,20005,365
28/12/2022,13:19:00,20005,20009,20002,20006,291
28/12/2022,13:20:00,20010,20011,19983,19990,245
28/12/2022,13:21:00,19988,19990,19975,19990,234
28/12/2022,13:22:00,19989,20020,19986,20020,361
28/12/2022,13:23:00,20021,20049,20017,20044,335
28/12/2022,13:24:00,20045,20048,20038,20041,135
28/12/2022,13:25:00,20041,20057,20039,20053,166
28/12/2022,13:26:00,20052,20062,20052,20057,152
28/12/2022,13:27:00,20055,20055,20033,20044,174
28/12/2022,13:28:00,20042,20042,20018,20020,173
28/12/2022,13:29:00,20021,20026,20013,20016,243
28/12/2022,13:30:00,20016,20029,20015,20023,168
28/12/2022,13:31:00,20022,20025,20009,20016,211
28/12/2022,13:32:00,20018,20021,20000,20000,197
28/12/2022,13:33:00,20002,20009,19994,19994,99
28/12/2022,13:34:00,19994,19995,19983,19984,173
28/12/2022,13:35:00,19983,19983,19956,19966,198
28/12/2022,13:36:00,19964,19974,19964,19974,128
28/12/2022,13:37:00,19975,19985,19962,19971,283
28/12/2022,13:38:00,19970,19977,19956,19956,251
28/12/2022,13:39:00,19958,19964,19954,19956,243
28/12/2022,13:40:00,19956,19957,19931,19934,188
28/12/2022,13:41:00,19931,19939,19914,19924,257
28/12/2022,13:42:00,19924,19925,19913,19922,244
28/12/2022,13:43:00,19921,19945,19920,19945,223
28/12/2022,13:44:00,19944,19963,19940,19963,206
28/12/2022,13:45:00,19961,19970,19957,19959,187
28/12/2022,13:46:00,19958,19958,19939,19943,392
28/12/2022,13:47:00,19941,19950,19917,19918,409
28/12/2022,13:48:00,19918,19949,19918,19943,189
28/12/2022,13:49:00,19944,19973,19940,19964,238
28/12/2022,13:50:00,19969,19976,19948,19952,136
28/12/2022,13:51:00,19953,19954,19939,19951,200
28/12/2022,13:52:00,19951,19961,19943,19959,294
28/12/2022,13:53:00,19956,19965,19951,19964,215
28/12/2022,13:54:00,19962,19969,19954,19955,196
28/12/2022,13:55:00,19953,19957,19947,19953,258
28/12/2022,13:56:00,19954,19956,19939,19944,187
28/12/2022,13:57:00,19943,19950,19932,19937,158
28/12/2022,13:58:00,19939,19950,19932,19944,119
28/12/2022,13:59:00,19945,19945,19936,19941,115
28/12/2022,14:00:00,19942,19956,19941,19956,142
28/12/2022,14:01:00,19958,19965,19945,19965,191
28/12/2022,14:02:00,19960,19983,19960,19977,196
28/12/2022,14:03:00,19978,19978,19968,19970,150
28/12/2022,14:04:00,19969,19977,19964,19970,201
28/12/2022,14:05:00,19970,19979,19970,19973,74
28/12/2022,14:06:00,19970,19976,19968,19971,527
28/12/2022,14:07:00,19972,19978,19969,19972,123
28/12/2022,14:08:00,19973,19978,19972,19978,71
28/12/2022,14:09:00,19977,19977,19932,19933,228
28/12/2022,14:10:00,19936,19951,19936,19946,109
28/12/2022,14:11:00,19945,19963,19943,19955,197
28/12/2022,14:12:00,19952,19957,19945,19945,89
28/12/2022,14:13:00,19945,19951,19944,19949,65
28/12/2022,14:14:00,19950,19950,19930,19930,125
28/12/2022,14:15:00,19931,19933,19923,19926,133
28/12/2022,14:16:00,19925,19930,19923,19926,126
28/12/2022,14:17:00,19926,19945,19924,19941,94
28/12/2022,14:18:00,19942,19954,19942,19951,152
28/12/2022,14:19:00,19952,19954,19930,19937,144
28/12/2022,14:20:00,19940,19943,19933,19934,119
28/12/2022,14:21:00,19933,19951,19928,19946,123
28/12/2022,14:22:00,19947,19952,19940,19941,108
28/12/2022,14:23:00,19942,19943,19936,19936,94
28/12/2022,14:24:00,19935,19935,19927,19929,91
28/12/2022,14:25:00,19929,19943,19928,19938,112
28/12/2022,14:26:00,19940,19956,19940,19954,124
28/12/2022,14:27:00,19954,19954,19945,19946,135
28/12/2022,14:28:00,19946,19951,19943,19946,78
28/12/2022,14:29:00,19948,19949,19944,19945,85
28/12/2022,14:30:00,19944,19958,19942,19951,100
28/12/2022,14:31:00,19951,19951,19938,19944,132
28/12/2022,14:32:00,19943,19949,19936,19942,188
28/12/2022,14:33:00,19941,19950,19941,19946,222
28/12/2022,14:34:00,19946,19946,19939,19941,87
28/12/2022,14:35:00,19940,19942,19933,19941,169
28/12/2022,14:36:00,19941,19954,19941,19953,91
28/12/2022,14:37:00,19953,19954,19945,19954,98
28/12/2022,14:38:00,19954,19954,19944,19952,128
28/12/2022,14:39:00,19953,19966,19953,19966,106
28/12/2022,14:40:00,19966,19966,19959,19963,93
28/12/2022,14:41:00,19965,19976,19958,19973,156
28/12/2022,14:42:00,19974,19975,19957,19958,130
28/12/2022,14:43:00,19955,19962,19953,19960,83
28/12/2022,14:44:00,19961,19965,19951,19956,84
28/12/2022,14:45:00,19954,19964,19952,19961,133
28/12/2022,14:46:00,19964,19971,19953,19956,98
28/12/2022,14:47:00,19958,19975,19958,19975,87
28/12/2022,14:48:00,19977,19980,19966,19970,92
28/12/2022,14:49:00,19968,19971,19960,19967,262
28/12/2022,14:50:00,19967,19979,19966,19978,132
28/12/2022,14:51:00,19980,19985,19974,19975,111
28/12/2022,14:52:00,19976,19979,19971,19976,55
28/12/2022,14:53:00,19978,19980,19962,19968,170
28/12/2022,14:54:00,19966,19977,19962,19973,221
28/12/2022,14:55:00,19975,19983,19965,19966,156
28/12/2022,14:56:00,19967,19968,19953,19954,73
28/12/2022,14:57:00,19954,19967,19954,19961,103
28/12/2022,14:58:00,19964,19970,19964,19968,82
28/12/2022,14:59:00,19965,19972,19962,19965,123
28/12/2022,15:00:00,19966,19974,19966,19971,139
28/12/2022,15:01:00,19972,19975,19956,19959,136
28/12/2022,15:02:00,19953,19957,19950,19955,54
28/12/2022,15:03:00,19955,19960,19954,19960,97
28/12/2022,15:04:00,19961,19981,19961,19970,100
28/12/2022,15:05:00,19966,19969,19959,19962,90
28/12/2022,15:06:00,19961,19961,19956,19960,78
28/12/2022,15:07:00,19961,19969,19960,19967,98
28/12/2022,15:08:00,19965,19970,19963,19965,119
28/12/2022,15:09:00,19967,19976,19966,19975,152
28/12/2022,15:10:00,19974,19987,19973,19984,96
28/12/2022,15:11:00,19983,19987,19978,19979,107
28/12/2022,15:12:00,19980,19980,19975,19978,93
28/12/2022,15:13:00,19977,19980,19975,19975,66
28/12/2022,15:14:00,19975,19983,19975,19982,93
28/12/2022,15:15:00,19983,19983,19976,19977,309
28/12/2022,15:16:00,19977,19995,19975,19991,170
28/12/2022,15:17:00,19990,20009,19989,20008,181
28/12/2022,15:18:00,20009,20019,20007,20011,235
28/12/2022,15:19:00,20010,20016,20008,20009,236
28/12/2022,15:20:00,20008,20010,20002,20005,62
28/12/2022,15:21:00,20005,20007,19992,19994,176
28/12/2022,15:22:00,19991,19994,19983,19988,110
28/12/2022,15:23:00,19988,19991,19983,19985,48
28/12/2022,15:24:00,19986,19989,19976,19976,137
28/12/2022,15:25:00,19977,19996,19976,19994,115
28/12/2022,15:26:00,19995,19998,19992,19992,80
28/12/2022,15:27:00,19992,19997,19983,19986,77
28/12/2022,15:28:00,19987,19988,19978,19981,80
28/12/2022,15:29:00,19982,19982,19975,19980,74
28/12/2022,15:30:00,19977,19977,19958,19961,155
28/12/2022,15:31:00,19962,19974,19960,19971,140
28/12/2022,15:32:00,19972,19978,19969,19970,135
28/12/2022,15:33:00,19970,19971,19962,19968,130
28/12/2022,15:34:00,19968,19971,19965,19971,98
28/12/2022,15:35:00,19971,19983,19971,19981,147
28/12/2022,15:36:00,19981,19996,19981,19994,185
28/12/2022,15:37:00,19995,20017,19995,20011,242
28/12/2022,15:38:00,20011,20019,20007,20010,195
28/12/2022,15:39:00,20008,20009,19998,19999,174
28/12/2022,15:40:00,19999,20008,19998,20002,160
28/12/2022,15:41:00,20004,20005,19994,20000,131
28/12/2022,15:42:00,20000,20003,19994,19996,319
28/12/2022,15:43:00,19994,19997,19989,19992,162
28/12/2022,15:44:00,19993,19995,19972,19972,141
28/12/2022,15:45:00,19971,19973,19967,19969,178
28/12/2022,15:46:00,19968,19984,19965,19978,151
28/12/2022,15:47:00,19979,19988,19974,19987,251
28/12/2022,15:48:00,19986,19988,19979,19982,186
28/12/2022,15:49:00,19982,19989,19982,19987,176
28/12/2022,15:50:00,19988,19997,19988,19995,193
28/12/2022,15:51:00,19994,19999,19983,19985,195
28/12/2022,15:52:00,19986,19988,19975,19983,146
28/12/2022,15:53:00,19984,19988,19979,19983,124
28/12/2022,15:54:00,19984,19992,19982,19987,191
28/12/2022,15:55:00,19986,19989,19982,19989,193
28/12/2022,15:56:00,19987,19989,19982,19984,398
28/12/2022,15:57:00,19985,19989,19978,19981,137
28/12/2022,15:58:00,19982,19989,19982,19987,148
28/12/2022,15:59:00,19987,19995,19987,19993,299
28/12/2022,16:00:00,19994,19995,19983,19995,240
28/12/2022,16:01:00,19996,19996,19984,19994,232
28/12/2022,16:02:00,19994,20014,19993,20012,196
28/12/2022,16:03:00,20012,20017,20008,20016,133
28/12/2022,16:04:00,20015,20031,20014,20027,210
28/12/2022,16:05:00,20029,20032,20019,20024,203
28/12/2022,16:06:00,20023,20026,20011,20015,116
28/12/2022,16:07:00,20013,20024,20010,20024,178
28/12/2022,16:08:00,20024,20038,20024,20033,212
28/12/2022,16:09:00,20033,20045,20026,20033,310
28/12/2022,16:10:00,20030,20044,20029,20041,387
28/12/2022,16:11:00,20039,20045,20038,20043,121
28/12/2022,16:12:00,20041,20042,20032,20040,164
28/12/2022,16:13:00,20039,20044,20033,20038,167
28/12/2022,16:14:00,20039,20040,20025,20029,223
28/12/2022,16:15:00,20030,20037,20028,20035,333
28/12/2022,16:16:00,20037,20049,20036,20049,175
28/12/2022,16:17:00,20048,20061,20047,20058,191
28/12/2022,16:18:00,20055,20067,20055,20064,138
28/12/2022,16:19:00,20062,20069,20060,20069,95
28/12/2022,16:20:00,20070,20071,20063,20071,77
28/12/2022,16:21:00,20070,20081,20069,20079,124
28/12/2022,16:22:00,20081,20084,20078,20084,84
28/12/2022,16:23:00,20084,20100,20079,20098,206
28/12/2022,16:24:00,20098,20106,20097,20106,149
28/12/2022,16:25:00,20101,20102,20078,20080,218
28/12/2022,16:26:00,20080,20083,20072,20079,308
28/12/2022,16:27:00,20079,20081,20076,20079,94
28/12/2022,16:28:00,20080,20113,20078,20110,373
28/12/2022,16:29:00,20109,20121,20107,20120,235
28/12/2022,16:30:00,20118,20132,20117,20129,327
28/12/2022,17:16:00,20108,20108,20070,20090,80
28/12/2022,17:17:00,20086,20091,20085,20085,20
28/12/2022,17:18:00,20087,20092,20086,20092,62
28/12/2022,17:19:00,20090,20094,20088,20092,92
28/12/2022,17:20:00,20090,20090,20070,20070,78
28/12/2022,17:21:00,20070,20070,20058,20064,133
28/12/2022,17:22:00,20066,20066,20062,20064,28
28/12/2022,17:23:00,20065,20065,20057,20062,41
28/12/2022,17:24:00,20062,20063,20042,20045,34
28/12/2022,17:25:00,20044,20049,20042,20048,77
28/12/2022,17:26:00,20048,20049,20036,20038,39
28/12/2022,17:27:00,20039,20049,20037,20049,111
28/12/2022,17:28:00,20047,20048,20043,20048,41
28/12/2022,17:29:00,20046,20046,20043,20044,7
28/12/2022,17:30:00,20043,20047,20043,20045,7
28/12/2022,17:31:00,20045,20046,20043,20046,14
28/12/2022,17:32:00,20046,20050,20046,20050,36
28/12/2022,17:33:00,20052,20060,20051,20057,56
28/12/2022,17:34:00,20058,20066,20057,20065,56
28/12/2022,17:35:00,20067,20067,20056,20056,20
28/12/2022,17:36:00,20059,20068,20056,20068,14
28/12/2022,17:37:00,20070,20073,20069,20071,29
28/12/2022,17:38:00,20071,20071,20063,20063,18
28/12/2022,17:39:00,20063,20063,20063,20063,6
28/12/2022,17:40:00,20063,20067,20063,20067,14
28/12/2022,17:41:00,20065,20065,20053,20053,22
28/12/2022,17:42:00,20055,20055,20055,20055,9
28/12/2022,17:43:00,20057,20057,20057,20057,3
28/12/2022,17:44:00,20058,20060,20050,20050,21
28/12/2022,17:45:00,20048,20051,20046,20051,19
28/12/2022,17:46:00,20047,20054,20047,20054,30
28/12/2022,17:47:00,20056,20058,20056,20058,2
28/12/2022,17:48:00,20058,20058,20058,20058,1
28/12/2022,17:49:00,20056,20058,20056,20056,4
28/12/2022,17:50:00,20056,20058,20056,20058,28
28/12/2022,17:51:00,20055,20055,20053,20053,4
28/12/2022,17:52:00,20056,20062,20056,20062,36
28/12/2022,17:53:00,20059,20064,20059,20064,6
28/12/2022,17:54:00,20061,20061,20061,20061,1
28/12/2022,17:55:00,20059,20059,20058,20058,3
28/12/2022,17:56:00,20056,20059,20054,20054,11
28/12/2022,17:57:00,20057,20057,20056,20056,4
28/12/2022,17:58:00,20054,20054,20053,20053,6
28/12/2022,17:59:00,20055,20056,20054,20056,7
28/12/2022,18:00:00,20057,20059,20055,20059,13
28/12/2022,18:01:00,20059,20061,20059,20059,15
28/12/2022,18:02:00,20060,20067,20060,20066,17
28/12/2022,18:03:00,20064,20065,20063,20065,11
28/12/2022,18:04:00,20065,20067,20065,20067,4
28/12/2022,18:05:00,20068,20069,20066,20069,3
28/12/2022,18:06:00,20071,20071,20071,20071,1
28/12/2022,18:07:00,20070,20073,20070,20073,5
28/12/2022,18:08:00,20073,20076,20070,20071,14
28/12/2022,18:09:00,20071,20071,20070,20070,5
28/12/2022,18:10:00,20071,20074,20069,20069,4
28/12/2022,18:11:00,20071,20073,20071,20071,3
28/12/2022,18:12:00,20073,20073,20073,20073,1
28/12/2022,18:13:00,20071,20075,20070,20074,10
28/12/2022,18:14:00,20076,20078,20076,20077,9
28/12/2022,18:15:00,20080,20081,20077,20077,5
28/12/2022,18:16:00,20078,20079,20077,20077,4
28/12/2022,18:17:00,20078,20078,20071,20071,6
28/12/2022,18:18:00,20070,20071,20067,20067,6
28/12/2022,18:19:00,20069,20069,20069,20069,1
28/12/2022,18:20:00,20069,20070,20068,20070,11
28/12/2022,18:21:00,20075,20075,20075,20075,2
