"Date","Time","Open","High","Low","Close","TotalVolume"
05/06/2023,09:33:00,18835,18860,18813,18843,1341
05/06/2023,09:34:00,18840,18857,18823,18832,1028
05/06/2023,09:35:00,18833,18844,18816,18832,725
05/06/2023,09:36:00,18831,18849,18813,18849,769
05/06/2023,09:37:00,18847,18860,18828,18844,712
05/06/2023,09:38:00,18844,18865,18830,18863,695
05/06/2023,09:39:00,18860,18875,18856,18873,773
05/06/2023,09:40:00,18871,18897,18860,18897,652
05/06/2023,09:41:00,18896,18938,18884,18924,1107
05/06/2023,09:42:00,18925,18937,18911,18925,767
05/06/2023,09:43:00,18923,18946,18914,18942,741
05/06/2023,09:44:00,18943,18946,18931,18938,523
05/06/2023,09:45:00,18942,18971,18935,18971,767
05/06/2023,09:46:00,18971,18998,18961,18976,1225
05/06/2023,09:47:00,18977,18997,18963,18968,719
05/06/2023,09:48:00,18967,18972,18943,18951,801
05/06/2023,09:49:00,18952,18965,18935,18945,608
05/06/2023,09:50:00,18946,18972,18943,18945,547
05/06/2023,09:51:00,18945,18967,18941,18963,401
05/06/2023,09:52:00,18962,18966,18919,18919,694
05/06/2023,09:53:00,18921,18927,18903,18906,696
05/06/2023,09:54:00,18906,18908,18885,18897,630
05/06/2023,09:55:00,18900,18905,18874,18885,622
05/06/2023,09:56:00,18885,18933,18884,18931,705
05/06/2023,09:57:00,18931,18952,18921,18937,584
05/06/2023,09:58:00,18937,18953,18933,18941,380
05/06/2023,09:59:00,18941,18943,18911,18916,541
05/06/2023,10:00:00,18916,18929,18911,18914,287
05/06/2023,10:01:00,18914,18936,18910,18923,467
05/06/2023,10:02:00,18925,18964,18925,18956,658
05/06/2023,10:03:00,18956,18957,18934,18943,378
05/06/2023,10:04:00,18943,18951,18937,18937,307
05/06/2023,10:05:00,18940,18965,18940,18963,582
05/06/2023,10:06:00,18962,18997,18962,18991,787
05/06/2023,10:07:00,18991,18996,18973,18979,499
05/06/2023,10:08:00,18979,18980,18959,18961,283
05/06/2023,10:09:00,18962,18973,18956,18962,255
05/06/2023,10:10:00,18962,18962,18936,18940,315
05/06/2023,10:11:00,18941,18959,18930,18957,374
05/06/2023,10:12:00,18956,18962,18941,18956,229
05/06/2023,10:13:00,18954,18961,18945,18960,212
05/06/2023,10:14:00,18963,18967,18940,18940,291
05/06/2023,10:15:00,18941,18942,18920,18936,430
05/06/2023,10:16:00,18936,18964,18936,18950,400
05/06/2023,10:17:00,18950,18950,18925,18925,248
05/06/2023,10:18:00,18925,18944,18923,18935,250
05/06/2023,10:19:00,18936,18959,18933,18948,205
05/06/2023,10:20:00,18947,18967,18943,18965,284
05/06/2023,10:21:00,18965,18983,18935,18940,498
05/06/2023,10:22:00,18941,18944,18926,18940,347
05/06/2023,10:23:00,18939,18939,18922,18928,269
05/06/2023,10:24:00,18929,18946,18927,18945,211
05/06/2023,10:25:00,18944,18962,18933,18943,246
05/06/2023,10:26:00,18944,18962,18939,18954,152
05/06/2023,10:27:00,18955,18965,18949,18962,165
05/06/2023,10:28:00,18962,18976,18950,18975,282
05/06/2023,10:29:00,18976,19003,18976,18996,500
05/06/2023,10:30:00,18995,18997,18972,18975,265
05/06/2023,10:31:00,18977,18983,18965,18971,282
05/06/2023,10:32:00,18974,19000,18973,18990,285
05/06/2023,10:33:00,18989,19004,18984,18998,414
05/06/2023,10:34:00,18997,18998,18977,18983,212
05/06/2023,10:35:00,18980,19000,18974,18993,241
05/06/2023,10:36:00,18995,18997,18982,18984,149
05/06/2023,10:37:00,18984,18985,18955,18959,288
05/06/2023,10:38:00,18959,18983,18955,18982,288
05/06/2023,10:39:00,18983,18996,18970,18978,214
05/06/2023,10:40:00,18978,18988,18966,18974,173
05/06/2023,10:41:00,18975,18989,18965,18982,182
05/06/2023,10:42:00,18982,19024,18982,19023,601
05/06/2023,10:43:00,19023,19023,18988,18998,356
05/06/2023,10:44:00,18996,19014,18996,19009,213
05/06/2023,10:45:00,19007,19012,18991,18996,145
05/06/2023,10:46:00,18997,19022,18997,19012,210
05/06/2023,10:47:00,19014,19027,19007,19012,255
05/06/2023,10:48:00,19015,19021,19005,19009,176
05/06/2023,10:49:00,19010,19011,18992,19006,246
05/06/2023,10:50:00,19006,19009,18982,18986,246
05/06/2023,10:51:00,18987,18993,18975,18978,336
05/06/2023,10:52:00,18978,18983,18967,18967,273
05/06/2023,10:53:00,18967,18979,18966,18975,170
05/06/2023,10:54:00,18974,19003,18974,18998,320
05/06/2023,10:55:00,18996,19004,18987,18995,144
05/06/2023,10:56:00,18993,18993,18973,18974,136
05/06/2023,10:57:00,18975,18995,18975,18992,133
05/06/2023,10:58:00,18993,19002,18987,18993,124
05/06/2023,10:59:00,18993,19007,18982,19003,179
05/06/2023,11:00:00,19001,19002,18985,18986,156
05/06/2023,11:01:00,18984,18994,18980,18992,166
05/06/2023,11:02:00,18993,19004,18986,19000,155
05/06/2023,11:03:00,19001,19005,18988,18999,129
05/06/2023,11:04:00,18997,19007,18990,19004,151
05/06/2023,11:05:00,19005,19005,18981,18991,153
05/06/2023,11:06:00,18992,19015,18991,19005,239
05/06/2023,11:07:00,19007,19015,18990,18993,180
05/06/2023,11:08:00,18995,18995,18985,18989,111
05/06/2023,11:09:00,18987,19001,18985,18988,120
05/06/2023,11:10:00,18987,18991,18979,18982,140
05/06/2023,11:11:00,18982,18988,18980,18986,141
05/06/2023,11:12:00,18986,18995,18982,18987,109
05/06/2023,11:13:00,18988,18991,18956,18958,263
05/06/2023,11:14:00,18956,18958,18931,18933,422
05/06/2023,11:15:00,18932,18940,18927,18938,278
05/06/2023,11:16:00,18938,18947,18928,18934,265
05/06/2023,11:17:00,18937,18946,18933,18941,203
05/06/2023,11:18:00,18943,18945,18935,18941,176
05/06/2023,11:19:00,18941,18945,18936,18942,110
05/06/2023,11:20:00,18940,18961,18935,18953,251
05/06/2023,11:21:00,18951,18959,18950,18954,147
05/06/2023,11:22:00,18954,18963,18951,18958,130
05/06/2023,11:23:00,18958,18958,18946,18956,113
05/06/2023,11:24:00,18956,18967,18956,18965,134
05/06/2023,11:25:00,18966,18969,18959,18968,130
05/06/2023,11:26:00,18968,18974,18966,18971,130
05/06/2023,11:27:00,18971,18973,18960,18964,151
05/06/2023,11:28:00,18964,18967,18954,18955,131
05/06/2023,11:29:00,18955,18963,18951,18963,92
05/06/2023,11:30:00,18963,18966,18955,18965,132
05/06/2023,11:31:00,18965,18985,18965,18975,205
05/06/2023,11:32:00,18976,18988,18976,18987,124
05/06/2023,11:33:00,18986,18989,18979,18979,123
05/06/2023,11:34:00,18979,18993,18979,18988,119
05/06/2023,11:35:00,18987,18989,18980,18986,96
05/06/2023,11:36:00,18986,18994,18986,18993,124
05/06/2023,11:37:00,18995,19013,18995,19011,383
05/06/2023,11:38:00,19012,19022,18997,19002,360
05/06/2023,11:39:00,19003,19012,19000,19011,166
05/06/2023,11:40:00,19009,19014,19001,19008,187
05/06/2023,11:41:00,19008,19011,19004,19004,147
05/06/2023,11:42:00,19005,19006,18996,18999,126
05/06/2023,11:43:00,18998,19005,18997,19004,102
05/06/2023,11:44:00,19005,19011,19002,19011,84
05/06/2023,11:45:00,19011,19017,19005,19005,158
05/06/2023,11:46:00,19005,19006,18999,19006,162
05/06/2023,11:47:00,19006,19006,19000,19005,113
05/06/2023,11:48:00,19005,19008,18990,18990,146
05/06/2023,11:49:00,18991,18996,18991,18992,139
05/06/2023,11:50:00,18991,18999,18986,18999,104
05/06/2023,11:51:00,18996,18999,18987,18990,103
05/06/2023,11:52:00,18990,18996,18989,18991,53
05/06/2023,11:53:00,18991,18991,18987,18988,52
05/06/2023,11:54:00,18990,19004,18990,19003,77
05/06/2023,11:55:00,19002,19002,18992,18993,77
05/06/2023,11:56:00,18994,18998,18986,18987,73
05/06/2023,11:57:00,18987,18992,18985,18985,57
05/06/2023,11:58:00,18987,18988,18982,18985,65
05/06/2023,11:59:00,18984,18984,18976,18976,76
05/06/2023,12:00:00,18978,18981,18976,18979,114
05/06/2023,13:01:00,18974,18976,18931,18945,598
05/06/2023,13:02:00,18944,18947,18932,18933,244
05/06/2023,13:03:00,18935,18938,18926,18929,270
05/06/2023,13:04:00,18929,18932,18922,18927,303
05/06/2023,13:05:00,18926,18936,18924,18928,242
05/06/2023,13:06:00,18927,18933,18925,18929,174
05/06/2023,13:07:00,18928,18950,18927,18946,297
05/06/2023,13:08:00,18947,18955,18946,18948,150
05/06/2023,13:09:00,18948,18948,18936,18943,138
05/06/2023,13:10:00,18941,18946,18936,18943,91
05/06/2023,13:11:00,18943,18950,18940,18948,166
05/06/2023,13:12:00,18949,18953,18936,18937,181
05/06/2023,13:13:00,18938,18938,18916,18923,283
05/06/2023,13:14:00,18924,18931,18919,18926,170
05/06/2023,13:15:00,18926,18943,18925,18939,172
05/06/2023,13:16:00,18940,18941,18934,18939,151
05/06/2023,13:17:00,18936,18938,18920,18922,162
05/06/2023,13:18:00,18923,18937,18919,18922,191
05/06/2023,13:19:00,18923,18923,18898,18903,421
05/06/2023,13:20:00,18903,18905,18894,18900,236
05/06/2023,13:21:00,18900,18900,18886,18888,426
05/06/2023,13:22:00,18887,18887,18873,18874,484
05/06/2023,13:23:00,18874,18891,18871,18876,305
05/06/2023,13:24:00,18878,18887,18875,18877,246
05/06/2023,13:25:00,18877,18880,18870,18874,171
05/06/2023,13:26:00,18875,18878,18866,18872,239
05/06/2023,13:27:00,18874,18876,18860,18860,243
05/06/2023,13:28:00,18861,18861,18843,18850,446
05/06/2023,13:29:00,18848,18874,18845,18870,331
05/06/2023,13:30:00,18869,18875,18865,18866,186
05/06/2023,13:31:00,18866,18879,18856,18874,340
05/06/2023,13:32:00,18873,18876,18863,18867,168
05/06/2023,13:33:00,18868,18880,18868,18879,196
05/06/2023,13:34:00,18879,18883,18863,18872,366
05/06/2023,13:35:00,18872,18873,18858,18867,206
05/06/2023,13:36:00,18868,18883,18860,18882,226
05/06/2023,13:37:00,18882,18897,18881,18894,349
05/06/2023,13:38:00,18892,18899,18887,18896,167
05/06/2023,13:39:00,18896,18916,18895,18913,277
05/06/2023,13:40:00,18912,18912,18902,18906,151
05/06/2023,13:41:00,18904,18917,18894,18915,215
05/06/2023,13:42:00,18915,18917,18906,18908,172
05/06/2023,13:43:00,18909,18910,18897,18904,193
05/06/2023,13:44:00,18904,18924,18900,18922,216
05/06/2023,13:45:00,18922,18923,18912,18914,131
05/06/2023,13:46:00,18911,18919,18903,18913,141
05/06/2023,13:47:00,18912,18938,18909,18935,269
05/06/2023,13:48:00,18935,18939,18926,18929,194
05/06/2023,13:49:00,18928,18949,18928,18949,317
05/06/2023,13:50:00,18948,18958,18939,18956,328
05/06/2023,13:51:00,18955,18958,18944,18945,217
05/06/2023,13:52:00,18946,18949,18939,18945,186
05/06/2023,13:53:00,18944,18946,18934,18940,309
05/06/2023,13:54:00,18939,18942,18935,18942,115
05/06/2023,13:55:00,18941,18946,18938,18942,151
05/06/2023,13:56:00,18941,18941,18916,18916,260
05/06/2023,13:57:00,18916,18928,18913,18928,180
05/06/2023,13:58:00,18928,18940,18927,18937,194
05/06/2023,13:59:00,18936,18949,18936,18942,163
05/06/2023,14:00:00,18940,18940,18934,18937,105
05/06/2023,14:01:00,18938,18945,18934,18943,135
05/06/2023,14:02:00,18945,18948,18937,18942,97
05/06/2023,14:03:00,18944,18950,18931,18939,149
05/06/2023,14:04:00,18938,18949,18938,18942,141
05/06/2023,14:05:00,18941,18962,18941,18961,247
05/06/2023,14:06:00,18959,18968,18958,18965,230
05/06/2023,14:07:00,18966,18969,18960,18961,231
05/06/2023,14:08:00,18960,18960,18954,18958,100
05/06/2023,14:09:00,18958,18966,18951,18952,182
05/06/2023,14:10:00,18953,18965,18951,18965,133
05/06/2023,14:11:00,18966,18969,18958,18962,167
05/06/2023,14:12:00,18961,18974,18956,18968,234
05/06/2023,14:13:00,18967,18968,18945,18948,166
05/06/2023,14:14:00,18947,18958,18944,18957,141
05/06/2023,14:15:00,18955,18958,18940,18942,172
05/06/2023,14:16:00,18940,18954,18940,18948,141
05/06/2023,14:17:00,18948,18958,18942,18957,167
05/06/2023,14:18:00,18957,18963,18952,18952,176
05/06/2023,14:19:00,18954,18965,18954,18959,168
05/06/2023,14:20:00,18958,18968,18956,18968,137
05/06/2023,14:21:00,18966,18979,18960,18973,214
05/06/2023,14:22:00,18972,18976,18969,18976,142
05/06/2023,14:23:00,18976,18986,18974,18976,192
05/06/2023,14:24:00,18976,18986,18972,18986,117
05/06/2023,14:25:00,18985,18986,18979,18982,131
05/06/2023,14:26:00,18983,18997,18983,18993,256
05/06/2023,14:27:00,18994,19000,18993,18998,272
05/06/2023,14:28:00,18998,19008,18993,18993,328
05/06/2023,14:29:00,18993,19000,18991,18998,132
05/06/2023,14:30:00,18997,19002,18983,18985,227
05/06/2023,14:31:00,18987,18994,18983,18991,194
05/06/2023,14:32:00,18990,19007,18989,19001,285
05/06/2023,14:33:00,19002,19006,18995,19002,181
05/06/2023,14:34:00,19001,19012,19000,19006,321
05/06/2023,14:35:00,19007,19024,19007,19022,338
05/06/2023,14:36:00,19021,19026,19015,19019,220
05/06/2023,14:37:00,19020,19022,19012,19016,251
05/06/2023,14:38:00,19016,19022,19012,19014,164
05/06/2023,14:39:00,19016,19016,19005,19005,166
05/06/2023,14:40:00,19006,19011,19003,19008,160
05/06/2023,14:41:00,19009,19016,19009,19014,162
05/06/2023,14:42:00,19013,19013,19000,19001,157
05/06/2023,14:43:00,19001,19009,18999,19004,187
05/06/2023,14:44:00,19004,19008,18999,19005,150
05/06/2023,14:45:00,19004,19013,19004,19011,137
05/06/2023,14:46:00,19012,19019,19009,19015,206
05/06/2023,14:47:00,19016,19018,19013,19018,135
05/06/2023,14:48:00,19016,19017,18997,18999,220
05/06/2023,14:49:00,18998,19000,18994,18997,141
05/06/2023,14:50:00,18998,18999,18992,18996,165
05/06/2023,14:51:00,18997,18999,18993,18996,143
05/06/2023,14:52:00,18997,18999,18986,18987,234
05/06/2023,14:53:00,18986,18992,18982,18992,207
05/06/2023,14:54:00,18991,19006,18989,19006,189
05/06/2023,14:55:00,19005,19013,19001,19008,253
05/06/2023,14:56:00,19008,19017,19005,19009,169
05/06/2023,14:57:00,19009,19012,19003,19008,137
05/06/2023,14:58:00,19009,19011,19002,19003,155
05/06/2023,14:59:00,19003,19007,19000,19000,173
05/06/2023,15:00:00,19002,19010,19002,19008,116
05/06/2023,15:01:00,19008,19024,19008,19021,355
05/06/2023,15:02:00,19020,19021,19009,19014,263
05/06/2023,15:03:00,19014,19018,19011,19013,201
05/06/2023,15:04:00,19013,19013,19000,19004,251
05/06/2023,15:05:00,19005,19006,18995,18998,222
05/06/2023,15:06:00,18998,19012,18998,19012,228
05/06/2023,15:07:00,19012,19045,19009,19044,643
05/06/2023,15:08:00,19045,19046,19031,19041,391
05/06/2023,15:09:00,19041,19042,19014,19016,332
05/06/2023,15:10:00,19015,19018,19005,19007,197
05/06/2023,15:11:00,19008,19026,19008,19015,249
05/06/2023,15:12:00,19017,19033,19015,19031,161
05/06/2023,15:13:00,19032,19041,19032,19034,192
05/06/2023,15:14:00,19033,19042,19026,19029,178
05/06/2023,15:15:00,19029,19029,19023,19026,177
05/06/2023,15:16:00,19024,19028,19017,19021,245
05/06/2023,15:17:00,19020,19023,19007,19012,302
05/06/2023,15:18:00,19012,19012,18998,19003,303
05/06/2023,15:19:00,19004,19011,18998,19002,258
05/06/2023,15:20:00,19003,19029,19003,19024,253
05/06/2023,15:21:00,19022,19033,19019,19032,304
05/06/2023,15:22:00,19032,19035,19021,19028,211
05/06/2023,15:23:00,19027,19029,19016,19021,174
05/06/2023,15:24:00,19022,19023,19004,19006,248
05/06/2023,15:25:00,19004,19007,18999,19000,196
05/06/2023,15:26:00,18999,19021,18995,19015,251
05/06/2023,15:27:00,19014,19032,19014,19024,170
05/06/2023,15:28:00,19025,19030,19018,19022,255
05/06/2023,15:29:00,19024,19032,19022,19024,135
05/06/2023,15:30:00,19025,19027,19021,19023,114
05/06/2023,15:31:00,19023,19031,19022,19028,167
05/06/2023,15:32:00,19029,19035,19026,19033,160
05/06/2023,15:33:00,19035,19043,19035,19038,204
05/06/2023,15:34:00,19039,19039,19032,19034,184
05/06/2023,15:35:00,19033,19037,19028,19028,130
05/06/2023,15:36:00,19029,19034,19026,19026,196
05/06/2023,15:37:00,19026,19027,19019,19020,195
05/06/2023,15:38:00,19019,19026,19018,19021,216
05/06/2023,15:39:00,19022,19035,19016,19029,216
05/06/2023,15:40:00,19029,19035,19027,19031,141
05/06/2023,15:41:00,19031,19035,19026,19032,146
05/06/2023,15:42:00,19033,19033,19023,19025,151
05/06/2023,15:43:00,19024,19026,19017,19021,174
05/06/2023,15:44:00,19019,19019,19012,19017,135
05/06/2023,15:45:00,19017,19017,19009,19009,179
05/06/2023,15:46:00,19009,19012,19006,19008,184
05/06/2023,15:47:00,19008,19012,19004,19006,152
05/06/2023,15:48:00,19005,19005,19000,19004,142
05/06/2023,15:49:00,19004,19004,18979,18988,455
05/06/2023,15:50:00,18989,18994,18988,18991,243
05/06/2023,15:51:00,18990,19005,18989,19003,295
05/06/2023,15:52:00,19004,19009,18992,19002,291
05/06/2023,15:53:00,19001,19005,18997,19002,158
05/06/2023,15:54:00,19000,19001,18992,19000,209
05/06/2023,15:55:00,19000,19003,18997,19002,202
05/06/2023,15:56:00,19001,19005,18999,19002,167
05/06/2023,15:57:00,19001,19004,18996,19001,193
05/06/2023,15:58:00,19002,19005,18997,19002,153
05/06/2023,15:59:00,19003,19007,19000,19002,138
05/06/2023,16:00:00,19002,19008,18998,19003,259
05/06/2023,16:01:00,19005,19013,19000,19010,248
05/06/2023,16:02:00,19010,19012,19003,19010,115
05/06/2023,16:03:00,19011,19014,19008,19014,153
05/06/2023,16:04:00,19014,19025,19012,19023,151
05/06/2023,16:05:00,19024,19024,19019,19020,123
05/06/2023,16:06:00,19021,19024,19018,19020,192
05/06/2023,16:07:00,19021,19028,19021,19026,167
05/06/2023,16:08:00,19025,19035,19023,19033,443
05/06/2023,16:09:00,19033,19052,19032,19049,615
05/06/2023,16:10:00,19049,19050,19037,19039,459
05/06/2023,16:11:00,19040,19043,19035,19039,338
05/06/2023,16:12:00,19039,19041,19037,19040,167
05/06/2023,16:13:00,19040,19040,19034,19034,265
05/06/2023,16:14:00,19036,19044,19036,19044,136
05/06/2023,16:15:00,19044,19046,19038,19040,94
05/06/2023,16:16:00,19042,19042,19026,19026,222
05/06/2023,16:17:00,19028,19037,19024,19037,158
05/06/2023,16:18:00,19038,19038,19035,19037,54
05/06/2023,16:19:00,19038,19042,19038,19042,78
05/06/2023,16:20:00,19042,19042,19035,19035,72
05/06/2023,16:21:00,19035,19039,19027,19028,59
05/06/2023,16:22:00,19027,19030,19026,19029,47
05/06/2023,16:23:00,19028,19037,19028,19036,90
05/06/2023,16:24:00,19036,19036,19029,19031,85
05/06/2023,16:25:00,19030,19030,19022,19024,82
05/06/2023,16:26:00,19025,19029,19016,19017,120
05/06/2023,16:27:00,19018,19021,19016,19018,74
05/06/2023,16:28:00,19018,19022,19017,19019,129
05/06/2023,16:29:00,19019,19021,19014,19017,184
05/06/2023,16:30:00,19019,19024,19016,19021,154
05/06/2023,17:16:00,19019,19019,18989,18995,102
05/06/2023,17:17:00,18997,18998,18990,18990,18
05/06/2023,17:18:00,18991,18991,18986,18986,19
05/06/2023,17:19:00,18988,18996,18988,18995,16
05/06/2023,17:20:00,18990,18990,18988,18988,11
05/06/2023,17:21:00,18989,18989,18985,18987,8
05/06/2023,17:22:00,18990,18993,18990,18993,11
05/06/2023,17:23:00,18991,18991,18985,18987,26
05/06/2023,17:24:00,18986,18986,18979,18981,32
05/06/2023,17:25:00,18980,18982,18976,18977,22
05/06/2023,17:26:00,18974,18975,18974,18975,2
05/06/2023,17:27:00,18974,18974,18971,18974,23
05/06/2023,17:28:00,18974,18974,18972,18972,10
05/06/2023,17:29:00,18971,18976,18971,18972,18
05/06/2023,17:30:00,18975,18976,18968,18968,21
05/06/2023,17:31:00,18968,18974,18966,18973,25
05/06/2023,17:32:00,18975,18983,18972,18981,35
05/06/2023,17:33:00,18981,18983,18981,18983,6
05/06/2023,17:34:00,18983,18986,18983,18985,8
05/06/2023,17:35:00,18986,18989,18986,18988,13
05/06/2023,17:36:00,18988,18988,18988,18988,5
05/06/2023,17:37:00,18988,18988,18987,18987,6
05/06/2023,17:38:00,18988,18996,18988,18996,9
05/06/2023,17:39:00,18997,18998,18996,18998,7
05/06/2023,17:40:00,18999,18999,18996,18996,6
05/06/2023,17:41:00,18995,18995,18993,18993,2
05/06/2023,17:42:00,18993,18998,18993,18998,4
05/06/2023,17:43:00,18997,18998,18995,18998,12
05/06/2023,17:44:00,18998,18998,18993,18993,7
05/06/2023,17:45:00,18992,18992,18992,18992,2
05/06/2023,17:46:00,18993,18993,18993,18993,2
05/06/2023,17:47:00,18997,19003,18997,19001,9
05/06/2023,17:48:00,19003,19008,19003,19008,9
05/06/2023,17:49:00,19007,19008,19007,19007,4
05/06/2023,17:50:00,19006,19012,19006,19012,7
05/06/2023,17:51:00,19012,19012,19006,19006,12
05/06/2023,17:52:00,19007,19008,19007,19008,4
05/06/2023,17:53:00,19005,19008,19005,19007,4
05/06/2023,17:54:00,19006,19006,19006,19006,1
05/06/2023,17:55:00,19006,19006,19005,19005,4
05/06/2023,17:56:00,19008,19008,19008,19008,1
05/06/2023,17:57:00,19005,19005,19002,19002,14
05/06/2023,17:58:00,19003,19003,19003,19003,3
05/06/2023,17:59:00,19001,19003,19000,19002,6
05/06/2023,18:00:00,19001,19001,19001,19001,1
05/06/2023,18:01:00,19001,19001,19000,19000,7
05/06/2023,18:02:00,19000,19003,19000,19001,14
05/06/2023,18:03:00,19003,19006,19003,19005,8
05/06/2023,18:04:00,19005,19005,19005,19005,1
05/06/2023,18:05:00,19008,19010,19008,19009,11
05/06/2023,18:06:00,19011,19012,19011,19011,7
05/06/2023,18:07:00,19012,19013,19012,19013,16
05/06/2023,18:08:00,19014,19015,19013,19013,61
05/06/2023,18:09:00,19014,19017,19013,19017,17
05/06/2023,18:10:00,19016,19016,19013,19016,9
05/06/2023,18:11:00,19016,19016,19013,19013,5
05/06/2023,18:12:00,19014,19014,19007,19007,13
05/06/2023,18:13:00,19009,19009,19008,19009,5
