"Date","Time","Open","High","Low","Close","TotalVolume"
05/01/2021,15:21:00,27693,27694,27686,27688,176
05/01/2021,15:22:00,27686,27687,27681,27682,70
05/01/2021,15:23:00,27680,27684,27679,27680,84
05/01/2021,15:24:00,27681,27681,27668,27672,151
05/01/2021,15:25:00,27671,27682,27671,27680,126
05/01/2021,15:26:00,27680,27682,27665,27665,238
05/01/2021,15:27:00,27664,27671,27661,27661,152
05/01/2021,15:28:00,27662,27668,27658,27664,155
05/01/2021,15:29:00,27663,27668,27662,27668,79
05/01/2021,15:30:00,27668,27669,27666,27667,64
05/01/2021,15:31:00,27666,27669,27659,27660,108
05/01/2021,15:32:00,27660,27661,27653,27656,158
05/01/2021,15:33:00,27656,27661,27655,27658,99
05/01/2021,15:34:00,27658,27659,27649,27650,213
05/01/2021,15:35:00,27650,27653,27640,27645,219
05/01/2021,15:36:00,27645,27645,27638,27638,184
05/01/2021,15:37:00,27639,27643,27636,27643,143
05/01/2021,15:38:00,27643,27650,27643,27650,130
05/01/2021,15:39:00,27651,27667,27650,27654,192
05/01/2021,15:40:00,27655,27657,27651,27655,85
05/01/2021,15:41:00,27655,27663,27654,27662,116
05/01/2021,15:42:00,27663,27677,27661,27662,273
05/01/2021,15:43:00,27660,27662,27654,27655,140
05/01/2021,15:44:00,27655,27655,27632,27638,214
05/01/2021,15:45:00,27639,27650,27639,27649,144
05/01/2021,15:46:00,27649,27649,27620,27623,398
05/01/2021,15:47:00,27623,27626,27613,27617,323
05/01/2021,15:48:00,27619,27631,27612,27627,208
05/01/2021,15:49:00,27629,27629,27616,27618,184
05/01/2021,15:50:00,27618,27626,27609,27610,249
05/01/2021,15:51:00,27611,27623,27610,27622,223
05/01/2021,15:52:00,27621,27623,27603,27607,285
05/01/2021,15:53:00,27607,27615,27603,27605,193
05/01/2021,15:54:00,27603,27608,27596,27606,332
05/01/2021,15:55:00,27606,27606,27575,27582,542
05/01/2021,15:56:00,27581,27582,27563,27568,635
05/01/2021,15:57:00,27567,27578,27562,27572,317
05/01/2021,15:58:00,27570,27572,27560,27568,234
05/01/2021,15:59:00,27567,27572,27558,27565,211
05/01/2021,16:00:00,27564,27565,27553,27561,363
05/01/2021,16:01:00,27559,27568,27542,27566,587
05/01/2021,16:02:00,27567,27578,27562,27571,450
05/01/2021,16:03:00,27570,27572,27559,27567,255
05/01/2021,16:04:00,27567,27582,27560,27582,296
05/01/2021,16:05:00,27581,27591,27580,27590,312
05/01/2021,16:06:00,27592,27593,27575,27575,290
05/01/2021,16:07:00,27576,27579,27562,27569,389
05/01/2021,16:08:00,27568,27611,27564,27611,593
05/01/2021,16:09:00,27612,27614,27593,27607,554
05/01/2021,16:10:00,27610,27639,27606,27639,650
05/01/2021,16:11:00,27638,27645,27623,27630,419
05/01/2021,16:12:00,27630,27631,27602,27606,256
05/01/2021,16:13:00,27609,27618,27604,27612,252
05/01/2021,16:14:00,27613,27615,27591,27593,225
05/01/2021,16:15:00,27593,27594,27563,27571,325
05/01/2021,16:16:00,27572,27575,27564,27569,221
05/01/2021,16:17:00,27568,27582,27565,27581,153
05/01/2021,16:18:00,27582,27595,27579,27579,242
05/01/2021,16:19:00,27577,27578,27563,27569,154
05/01/2021,16:20:00,27570,27581,27570,27580,103
05/01/2021,16:21:00,27580,27585,27567,27570,172
05/01/2021,16:22:00,27571,27574,27567,27574,72
05/01/2021,16:23:00,27573,27573,27563,27564,91
05/01/2021,16:24:00,27565,27573,27564,27570,73
05/01/2021,16:25:00,27569,27569,27558,27564,168
05/01/2021,16:26:00,27564,27570,27551,27565,200
05/01/2021,16:27:00,27564,27572,27564,27567,80
05/01/2021,16:28:00,27568,27569,27559,27564,131
05/01/2021,16:29:00,27566,27573,27561,27572,196
05/01/2021,16:30:00,27572,27580,27560,27564,315
05/01/2021,17:16:00,27555,27596,27550,27584,161
05/01/2021,17:17:00,27581,27589,27580,27589,47
05/01/2021,17:18:00,27590,27598,27589,27590,69
05/01/2021,17:19:00,27590,27597,27590,27597,38
05/01/2021,17:20:00,27598,27598,27593,27595,27
05/01/2021,17:21:00,27591,27594,27586,27586,29
05/01/2021,17:22:00,27585,27585,27581,27585,20
05/01/2021,17:23:00,27585,27585,27577,27580,36
05/01/2021,17:24:00,27581,27583,27576,27578,15
05/01/2021,17:25:00,27577,27581,27570,27577,78
05/01/2021,17:26:00,27576,27581,27576,27581,11
05/01/2021,17:27:00,27580,27580,27571,27574,24
05/01/2021,17:28:00,27572,27572,27566,27571,32
05/01/2021,17:29:00,27568,27575,27568,27573,12
05/01/2021,17:30:00,27571,27575,27571,27574,8
05/01/2021,17:31:00,27572,27574,27570,27574,19
05/01/2021,17:32:00,27571,27571,27562,27570,29
05/01/2021,17:33:00,27568,27580,27567,27576,27
05/01/2021,17:34:00,27575,27583,27575,27583,22
05/01/2021,17:35:00,27582,27590,27582,27590,16
05/01/2021,17:36:00,27587,27589,27582,27584,22
05/01/2021,17:37:00,27583,27586,27583,27584,21
05/01/2021,17:38:00,27585,27591,27585,27591,15
05/01/2021,17:39:00,27590,27604,27590,27603,41
05/01/2021,17:40:00,27603,27608,27602,27608,47
05/01/2021,17:41:00,27607,27610,27603,27610,24
05/01/2021,17:42:00,27609,27615,27607,27613,30
05/01/2021,17:43:00,27616,27618,27611,27614,20
05/01/2021,17:44:00,27616,27623,27616,27617,41
05/01/2021,17:45:00,27615,27620,27615,27619,14
05/01/2021,17:46:00,27619,27619,27614,27615,21
05/01/2021,17:47:00,27618,27618,27616,27618,5
05/01/2021,17:48:00,27618,27622,27617,27621,38
05/01/2021,17:49:00,27621,27621,27616,27616,10
05/01/2021,17:50:00,27616,27616,27613,27615,14
05/01/2021,17:51:00,27617,27621,27616,27619,19
05/01/2021,17:52:00,27620,27620,27613,27614,12
05/01/2021,17:53:00,27613,27614,27610,27614,37
05/01/2021,17:54:00,27613,27613,27610,27610,10
05/01/2021,17:55:00,27614,27616,27613,27616,8
05/01/2021,17:56:00,27617,27621,27616,27616,42
05/01/2021,17:57:00,27616,27622,27613,27622,36
05/01/2021,17:58:00,27620,27620,27616,27616,19
05/01/2021,17:59:00,27615,27615,27602,27602,43
05/01/2021,18:00:00,27601,27603,27593,27599,32
05/01/2021,18:01:00,27600,27604,27600,27603,26
05/01/2021,18:02:00,27601,27602,27599,27601,9
05/01/2021,18:03:00,27603,27605,27602,27605,8
05/01/2021,18:04:00,27607,27609,27606,27606,14
05/01/2021,18:05:00,27605,27610,27605,27608,17
05/01/2021,18:06:00,27609,27610,27607,27610,12
05/01/2021,18:07:00,27612,27614,27609,27609,12
05/01/2021,18:08:00,27607,27612,27607,27612,8
05/01/2021,18:09:00,27612,27612,27607,27608,13
05/01/2021,18:10:00,27609,27613,27607,27612,9
05/01/2021,18:11:00,27611,27611,27610,27611,11
05/01/2021,18:12:00,27611,27611,27603,27606,41
05/01/2021,18:13:00,27607,27609,27606,27609,4
05/01/2021,18:14:00,27610,27613,27610,27613,11
05/01/2021,18:15:00,27614,27618,27614,27618,17
05/01/2021,18:16:00,27616,27617,27615,27615,8
05/01/2021,18:17:00,27612,27612,27608,27610,8
05/01/2021,18:18:00,27609,27609,27605,27606,32
05/01/2021,18:19:00,27605,27608,27605,27605,11
05/01/2021,18:20:00,27606,27610,27605,27609,7
05/01/2021,18:21:00,27610,27610,27607,27607,7
05/01/2021,18:22:00,27605,27608,27605,27608,12
05/01/2021,18:23:00,27608,27608,27599,27601,35
05/01/2021,18:24:00,27603,27604,27601,27604,12
05/01/2021,18:25:00,27606,27606,27601,27602,12
05/01/2021,18:26:00,27602,27604,27597,27597,12
05/01/2021,18:27:00,27597,27599,27596,27599,20
05/01/2021,18:28:00,27599,27601,27598,27600,8
05/01/2021,18:29:00,27602,27613,27602,27606,64
05/01/2021,18:30:00,27607,27607,27596,27603,54
05/01/2021,18:31:00,27605,27606,27599,27599,15
05/01/2021,18:32:00,27597,27598,27588,27588,45
05/01/2021,18:33:00,27588,27591,27587,27589,14
05/01/2021,18:34:00,27588,27588,27581,27585,30
05/01/2021,18:35:00,27585,27589,27585,27589,11
05/01/2021,18:36:00,27588,27588,27584,27584,14
05/01/2021,18:37:00,27585,27587,27584,27587,14
05/01/2021,18:38:00,27588,27588,27586,27588,13
05/01/2021,18:39:00,27588,27597,27588,27595,30
05/01/2021,18:40:00,27595,27595,27592,27592,9
05/01/2021,18:41:00,27594,27594,27592,27593,8
05/01/2021,18:42:00,27593,27598,27593,27598,14
05/01/2021,18:43:00,27599,27602,27598,27602,11
05/01/2021,18:44:00,27600,27600,27594,27596,15
05/01/2021,18:45:00,27595,27599,27595,27599,5
05/01/2021,18:46:00,27600,27600,27595,27595,3
05/01/2021,18:47:00,27591,27593,27587,27587,21
05/01/2021,18:48:00,27587,27587,27580,27580,26
05/01/2021,18:49:00,27580,27580,27575,27578,35
05/01/2021,18:50:00,27576,27578,27576,27578,4
05/01/2021,18:51:00,27578,27583,27575,27583,37
05/01/2021,18:52:00,27585,27585,27577,27577,19
05/01/2021,18:53:00,27577,27581,27577,27580,9
05/01/2021,18:54:00,27578,27581,27578,27581,7
05/01/2021,18:55:00,27581,27583,27581,27583,8
05/01/2021,18:56:00,27584,27588,27584,27588,14
05/01/2021,18:57:00,27587,27588,27584,27588,8
05/01/2021,18:58:00,27585,27586,27584,27585,6
05/01/2021,18:59:00,27585,27585,27580,27580,23
05/01/2021,19:00:00,27581,27581,27578,27581,8
05/01/2021,19:01:00,27581,27583,27577,27583,20
05/01/2021,19:02:00,27585,27586,27584,27584,8
05/01/2021,19:03:00,27585,27587,27585,27587,8
05/01/2021,19:04:00,27589,27592,27589,27592,13
05/01/2021,19:05:00,27592,27593,27592,27593,9
05/01/2021,19:06:00,27592,27594,27592,27594,14
05/01/2021,19:07:00,27594,27606,27591,27603,46
05/01/2021,19:08:00,27604,27608,27602,27607,20
05/01/2021,19:09:00,27608,27613,27608,27612,32
05/01/2021,19:10:00,27611,27611,27608,27608,22
05/01/2021,19:11:00,27609,27611,27607,27608,21
05/01/2021,19:12:00,27606,27606,27603,27606,14
05/01/2021,19:13:00,27606,27606,27602,27602,9
05/01/2021,19:14:00,27602,27602,27598,27599,21
05/01/2021,19:15:00,27600,27603,27600,27602,10
05/01/2021,19:16:00,27601,27606,27600,27606,19
05/01/2021,19:17:00,27607,27607,27604,27605,9
05/01/2021,19:18:00,27605,27608,27605,27607,5
05/01/2021,19:19:00,27607,27607,27598,27598,8
05/01/2021,19:20:00,27598,27599,27593,27595,17
05/01/2021,19:21:00,27595,27602,27594,27602,19
05/01/2021,19:22:00,27601,27601,27598,27600,9
05/01/2021,19:23:00,27601,27601,27596,27596,5
05/01/2021,19:24:00,27597,27597,27596,27597,8
05/01/2021,19:25:00,27598,27598,27590,27592,13
05/01/2021,19:26:00,27591,27597,27590,27597,23
05/01/2021,19:27:00,27596,27602,27596,27601,10
05/01/2021,19:28:00,27597,27599,27597,27599,2
05/01/2021,19:29:00,27602,27603,27600,27602,10
05/01/2021,19:30:00,27603,27603,27599,27599,14
05/01/2021,19:31:00,27599,27599,27595,27597,19
05/01/2021,19:32:00,27597,27597,27595,27595,5
05/01/2021,19:33:00,27595,27596,27590,27591,21
05/01/2021,19:34:00,27589,27590,27583,27586,25
05/01/2021,19:35:00,27586,27597,27584,27591,27
05/01/2021,19:36:00,27592,27592,27583,27583,14
05/01/2021,19:37:00,27584,27584,27574,27575,37
05/01/2021,19:38:00,27578,27579,27571,27574,30
05/01/2021,19:39:00,27574,27574,27566,27566,27
05/01/2021,19:40:00,27567,27567,27561,27566,49
05/01/2021,19:41:00,27566,27566,27546,27547,83
05/01/2021,19:42:00,27548,27555,27546,27550,96
05/01/2021,19:43:00,27549,27555,27546,27546,45
05/01/2021,19:44:00,27545,27552,27545,27552,14
05/01/2021,19:45:00,27550,27553,27548,27551,22
05/01/2021,19:46:00,27553,27554,27551,27553,6
05/01/2021,19:47:00,27551,27553,27543,27553,30
05/01/2021,19:48:00,27555,27560,27554,27554,42
05/01/2021,19:49:00,27554,27554,27548,27550,32
05/01/2021,19:50:00,27550,27557,27547,27555,18
05/01/2021,19:51:00,27553,27559,27551,27551,25
05/01/2021,19:52:00,27552,27555,27550,27552,42
05/01/2021,19:53:00,27551,27552,27549,27552,12
05/01/2021,19:54:00,27553,27560,27553,27560,29
05/01/2021,19:55:00,27556,27560,27555,27555,20
05/01/2021,19:56:00,27555,27556,27545,27547,27
05/01/2021,19:57:00,27548,27549,27532,27534,80
05/01/2021,19:58:00,27537,27545,27535,27542,59
05/01/2021,19:59:00,27544,27557,27544,27553,24
05/01/2021,20:00:00,27553,27559,27553,27558,24
05/01/2021,20:01:00,27558,27561,27556,27560,45
05/01/2021,20:02:00,27562,27562,27550,27550,40
05/01/2021,20:03:00,27549,27557,27542,27557,49
05/01/2021,20:04:00,27557,27557,27555,27557,21
05/01/2021,20:05:00,27556,27565,27555,27565,58
05/01/2021,20:06:00,27565,27565,27552,27558,24
05/01/2021,20:07:00,27555,27556,27551,27551,22
05/01/2021,20:08:00,27552,27552,27544,27548,20
05/01/2021,20:09:00,27544,27545,27538,27539,34
05/01/2021,20:10:00,27538,27543,27533,27536,86
05/01/2021,20:11:00,27538,27545,27536,27540,41
05/01/2021,20:12:00,27539,27548,27537,27548,25
05/01/2021,20:13:00,27550,27554,27547,27553,17
05/01/2021,20:14:00,27551,27556,27549,27554,15
05/01/2021,20:15:00,27551,27551,27546,27549,14
05/01/2021,20:16:00,27551,27552,27546,27547,10
05/01/2021,20:17:00,27546,27546,27538,27540,93
05/01/2021,20:18:00,27543,27547,27539,27539,76
05/01/2021,20:19:00,27541,27541,27538,27539,18
05/01/2021,20:20:00,27538,27541,27537,27540,32
05/01/2021,20:21:00,27535,27540,27533,27539,53
05/01/2021,20:22:00,27539,27543,27537,27543,17
05/01/2021,20:23:00,27539,27542,27538,27539,37
05/01/2021,20:24:00,27539,27543,27535,27535,19
05/01/2021,20:25:00,27536,27546,27530,27546,60
05/01/2021,20:26:00,27546,27546,27535,27535,49
05/01/2021,20:27:00,27532,27535,27528,27530,56
05/01/2021,20:28:00,27531,27533,27530,27533,23
05/01/2021,20:29:00,27532,27532,27529,27530,24
05/01/2021,20:30:00,27532,27533,27531,27533,12
05/01/2021,20:31:00,27530,27532,27518,27519,95
05/01/2021,20:32:00,27521,27526,27517,27522,59
05/01/2021,20:33:00,27522,27522,27516,27519,22
05/01/2021,20:34:00,27516,27527,27516,27527,18
05/01/2021,20:35:00,27527,27528,27522,27524,29
05/01/2021,20:36:00,27524,27531,27524,27530,25
05/01/2021,20:37:00,27530,27536,27530,27531,33
05/01/2021,20:38:00,27532,27532,27528,27530,16
05/01/2021,20:39:00,27529,27533,27529,27531,12
05/01/2021,20:40:00,27531,27533,27527,27527,30
05/01/2021,20:41:00,27526,27526,27517,27517,39
05/01/2021,20:42:00,27517,27524,27515,27522,40
05/01/2021,20:43:00,27519,27521,27519,27521,5
05/01/2021,20:44:00,27522,27524,27520,27523,18
05/01/2021,20:45:00,27521,27527,27519,27527,13
05/01/2021,20:46:00,27524,27524,27521,27522,20
05/01/2021,20:47:00,27520,27522,27517,27517,44
05/01/2021,20:48:00,27521,27521,27518,27521,4
05/01/2021,20:49:00,27523,27525,27522,27525,9
05/01/2021,20:50:00,27522,27525,27522,27525,11
05/01/2021,20:51:00,27525,27533,27525,27529,15
05/01/2021,20:52:00,27530,27541,27530,27538,34
05/01/2021,20:53:00,27539,27540,27535,27537,33
05/01/2021,20:54:00,27539,27544,27539,27544,12
05/01/2021,20:55:00,27544,27545,27541,27541,27
05/01/2021,20:56:00,27543,27543,27542,27543,5
05/01/2021,20:57:00,27541,27543,27539,27542,34
05/01/2021,20:58:00,27540,27542,27538,27542,13
05/01/2021,20:59:00,27542,27546,27540,27540,42
05/01/2021,21:00:00,27541,27542,27536,27537,40
05/01/2021,21:01:00,27537,27545,27537,27545,18
05/01/2021,21:02:00,27544,27544,27537,27543,25
05/01/2021,21:03:00,27545,27552,27545,27548,39
05/01/2021,21:04:00,27548,27552,27544,27546,28
05/01/2021,21:05:00,27548,27548,27539,27541,28
05/01/2021,21:06:00,27538,27540,27531,27532,31
05/01/2021,21:07:00,27532,27532,27524,27525,20
05/01/2021,21:08:00,27523,27528,27523,27526,10
05/01/2021,21:09:00,27530,27535,27528,27533,19
05/01/2021,21:10:00,27536,27539,27534,27535,20
05/01/2021,21:11:00,27535,27537,27531,27531,13
05/01/2021,21:12:00,27532,27536,27530,27535,16
05/01/2021,21:13:00,27532,27540,27532,27540,14
05/01/2021,21:14:00,27540,27540,27536,27538,11
05/01/2021,21:15:00,27538,27538,27535,27538,11
05/01/2021,21:16:00,27532,27533,27525,27530,26
05/01/2021,21:17:00,27529,27530,27524,27526,29
05/01/2021,21:18:00,27526,27529,27526,27527,8
05/01/2021,21:19:00,27528,27531,27528,27530,5
05/01/2021,21:20:00,27531,27533,27529,27533,7
05/01/2021,21:21:00,27534,27534,27532,27532,3
05/01/2021,21:22:00,27531,27531,27526,27530,15
05/01/2021,21:23:00,27528,27528,27528,27528,1
05/01/2021,21:24:00,27529,27530,27527,27527,4
05/01/2021,21:25:00,27526,27526,27522,27523,15
05/01/2021,21:26:00,27523,27528,27523,27527,10
05/01/2021,21:27:00,27526,27527,27523,27526,9
05/01/2021,21:28:00,27523,27525,27507,27515,69
05/01/2021,21:29:00,27514,27515,27510,27510,32
05/01/2021,21:30:00,27509,27513,27506,27511,21
05/01/2021,21:31:00,27514,27517,27514,27516,29
05/01/2021,21:32:00,27515,27515,27511,27511,9
05/01/2021,21:33:00,27507,27510,27501,27504,56
05/01/2021,21:34:00,27503,27505,27496,27499,144
05/01/2021,21:35:00,27500,27504,27497,27501,29
05/01/2021,21:36:00,27502,27509,27502,27506,20
05/01/2021,21:37:00,27508,27515,27506,27515,22
05/01/2021,21:38:00,27513,27517,27511,27513,17
05/01/2021,21:39:00,27514,27515,27508,27510,35
05/01/2021,21:40:00,27511,27515,27510,27515,10
05/01/2021,21:41:00,27514,27516,27514,27515,21
05/01/2021,21:42:00,27515,27518,27514,27516,22
05/01/2021,21:43:00,27514,27516,27514,27516,21
05/01/2021,21:44:00,27516,27520,27516,27518,22
05/01/2021,21:45:00,27519,27519,27517,27518,7
05/01/2021,21:46:00,27518,27518,27514,27518,15
05/01/2021,21:47:00,27516,27518,27513,27513,14
05/01/2021,21:48:00,27512,27513,27507,27507,42
05/01/2021,21:49:00,27507,27510,27505,27509,24
05/01/2021,21:50:00,27509,27509,27497,27498,36
05/01/2021,21:51:00,27497,27505,27496,27503,43
05/01/2021,21:52:00,27500,27507,27498,27503,27
05/01/2021,21:53:00,27505,27505,27501,27504,13
05/01/2021,21:54:00,27503,27504,27499,27500,17
05/01/2021,21:55:00,27503,27505,27502,27503,14
05/01/2021,21:56:00,27504,27504,27500,27500,2
05/01/2021,21:57:00,27497,27498,27493,27495,49
05/01/2021,21:58:00,27494,27495,27493,27495,62
05/01/2021,21:59:00,27494,27495,27488,27493,38
05/01/2021,22:00:00,27490,27491,27478,27481,80
05/01/2021,22:01:00,27483,27484,27475,27478,97
05/01/2021,22:02:00,27478,27486,27478,27484,66
05/01/2021,22:03:00,27484,27485,27475,27477,62
05/01/2021,22:04:00,27477,27477,27463,27470,123
05/01/2021,22:05:00,27470,27475,27469,27473,30
05/01/2021,22:06:00,27475,27481,27475,27480,29
05/01/2021,22:07:00,27481,27482,27478,27478,19
05/01/2021,22:08:00,27480,27480,27477,27479,19
05/01/2021,22:09:00,27478,27479,27476,27478,17
05/01/2021,22:10:00,27478,27481,27478,27480,10
05/01/2021,22:11:00,27484,27485,27474,27482,58
05/01/2021,22:12:00,27484,27490,27483,27488,51
05/01/2021,22:13:00,27488,27492,27486,27489,22
05/01/2021,22:14:00,27487,27487,27473,27483,72
05/01/2021,22:15:00,27488,27492,27485,27492,22
05/01/2021,22:16:00,27493,27497,27491,27495,43
05/01/2021,22:17:00,27494,27498,27494,27498,20
05/01/2021,22:18:00,27498,27504,27496,27504,35
05/01/2021,22:19:00,27504,27512,27501,27509,75
05/01/2021,22:20:00,27510,27513,27506,27513,43
05/01/2021,22:21:00,27513,27516,27511,27515,42
05/01/2021,22:22:00,27514,27515,27512,27512,41
05/01/2021,22:23:00,27513,27513,27504,27505,23
05/01/2021,22:24:00,27506,27509,27506,27509,28
05/01/2021,22:25:00,27509,27509,27504,27508,18
05/01/2021,22:26:00,27508,27511,27506,27510,24
05/01/2021,22:27:00,27514,27524,27514,27522,48
05/01/2021,22:28:00,27522,27528,27522,27523,38
05/01/2021,22:29:00,27524,27526,27523,27524,22
05/01/2021,22:30:00,27526,27529,27523,27523,70
05/01/2021,22:31:00,27524,27564,27524,27532,470
05/01/2021,22:32:00,27533,27545,27527,27533,119
05/01/2021,22:33:00,27536,27547,27524,27547,78
05/01/2021,22:34:00,27549,27554,27527,27549,127
05/01/2021,22:35:00,27549,27561,27546,27560,113
05/01/2021,22:36:00,27561,27577,27560,27573,403
05/01/2021,22:37:00,27576,27582,27571,27581,99
05/01/2021,22:38:00,27581,27595,27577,27594,112
05/01/2021,22:39:00,27595,27606,27593,27602,209
05/01/2021,22:40:00,27605,27611,27600,27607,138
05/01/2021,22:41:00,27608,27619,27608,27614,107
05/01/2021,22:42:00,27616,27616,27603,27603,64
05/01/2021,22:43:00,27603,27606,27592,27601,122
05/01/2021,22:44:00,27602,27617,27600,27607,94
05/01/2021,22:45:00,27609,27618,27606,27610,99
05/01/2021,22:46:00,27611,27619,27609,27613,77
05/01/2021,22:47:00,27612,27614,27597,27608,162
05/01/2021,22:48:00,27608,27614,27599,27614,99
05/01/2021,22:49:00,27615,27622,27610,27616,140
05/01/2021,22:50:00,27615,27620,27613,27619,53
05/01/2021,22:51:00,27624,27632,27623,27626,265
05/01/2021,22:52:00,27625,27632,27623,27628,78
05/01/2021,22:53:00,27628,27631,27626,27630,40
05/01/2021,22:54:00,27631,27631,27609,27612,87
05/01/2021,22:55:00,27612,27618,27610,27616,33
05/01/2021,22:56:00,27616,27619,27612,27612,34
05/01/2021,22:57:00,27612,27620,27612,27616,26
05/01/2021,22:58:00,27613,27613,27607,27608,21
05/01/2021,22:59:00,27607,27624,27607,27620,81
