"Date","Time","Open","High","Low","Close","TotalVolume"
29/09/2022,10:18:00,17513,17518,17495,17515,291
29/09/2022,10:19:00,17515,17525,17514,17520,206
29/09/2022,10:20:00,17520,17534,17511,17514,244
29/09/2022,10:21:00,17514,17515,17503,17504,266
29/09/2022,10:22:00,17503,17508,17492,17492,235
29/09/2022,10:23:00,17492,17507,17485,17498,216
29/09/2022,10:24:00,17499,17514,17496,17498,182
29/09/2022,10:25:00,17497,17501,17476,17478,399
29/09/2022,10:26:00,17478,17488,17472,17481,404
29/09/2022,10:27:00,17483,17506,17481,17504,255
29/09/2022,10:28:00,17504,17513,17499,17510,229
29/09/2022,10:29:00,17511,17513,17491,17494,184
29/09/2022,10:30:00,17495,17508,17488,17507,199
29/09/2022,10:31:00,17508,17520,17503,17505,320
29/09/2022,10:32:00,17505,17517,17498,17498,170
29/09/2022,10:33:00,17498,17500,17483,17483,207
29/09/2022,10:34:00,17483,17488,17477,17480,227
29/09/2022,10:35:00,17479,17480,17457,17460,478
29/09/2022,10:36:00,17460,17474,17457,17472,317
29/09/2022,10:37:00,17471,17480,17464,17470,170
29/09/2022,10:38:00,17470,17470,17457,17460,206
29/09/2022,10:39:00,17458,17458,17443,17447,292
29/09/2022,10:40:00,17448,17461,17443,17454,282
29/09/2022,10:41:00,17453,17462,17450,17457,182
29/09/2022,10:42:00,17454,17458,17441,17445,274
29/09/2022,10:43:00,17445,17452,17438,17443,268
29/09/2022,10:44:00,17441,17457,17439,17457,243
29/09/2022,10:45:00,17457,17470,17449,17464,288
29/09/2022,10:46:00,17465,17465,17451,17465,199
29/09/2022,10:47:00,17466,17469,17461,17466,136
29/09/2022,10:48:00,17466,17466,17454,17458,133
29/09/2022,10:49:00,17460,17471,17454,17471,165
29/09/2022,10:50:00,17472,17474,17454,17456,195
29/09/2022,10:51:00,17458,17464,17449,17454,179
29/09/2022,10:52:00,17454,17454,17443,17446,183
29/09/2022,10:53:00,17448,17457,17440,17441,200
29/09/2022,10:54:00,17440,17457,17437,17456,208
29/09/2022,10:55:00,17454,17472,17453,17471,385
29/09/2022,10:56:00,17469,17478,17463,17463,251
29/09/2022,10:57:00,17461,17462,17451,17459,171
29/09/2022,10:58:00,17459,17460,17445,17452,141
29/09/2022,10:59:00,17453,17469,17444,17453,384
29/09/2022,11:00:00,17456,17470,17453,17457,133
29/09/2022,11:01:00,17455,17463,17441,17444,244
29/09/2022,11:02:00,17444,17448,17426,17436,464
29/09/2022,11:03:00,17436,17436,17425,17426,245
29/09/2022,11:04:00,17425,17435,17425,17427,165
29/09/2022,11:05:00,17428,17431,17412,17419,440
29/09/2022,11:06:00,17418,17426,17416,17419,273
29/09/2022,11:07:00,17420,17439,17417,17432,318
29/09/2022,11:08:00,17431,17440,17427,17435,179
29/09/2022,11:09:00,17435,17456,17435,17444,363
29/09/2022,11:10:00,17444,17453,17442,17447,148
29/09/2022,11:11:00,17446,17452,17440,17440,152
29/09/2022,11:12:00,17441,17442,17423,17431,293
29/09/2022,11:13:00,17431,17440,17429,17433,185
29/09/2022,11:14:00,17433,17446,17433,17444,181
29/09/2022,11:15:00,17444,17447,17440,17446,169
29/09/2022,11:16:00,17446,17446,17433,17439,195
29/09/2022,11:17:00,17439,17444,17437,17443,166
29/09/2022,11:18:00,17444,17451,17438,17440,249
29/09/2022,11:19:00,17439,17442,17434,17439,141
29/09/2022,11:20:00,17439,17446,17432,17435,186
29/09/2022,11:21:00,17434,17447,17433,17447,144
29/09/2022,11:22:00,17447,17448,17423,17423,275
29/09/2022,11:23:00,17425,17434,17423,17431,168
29/09/2022,11:24:00,17429,17451,17428,17449,258
29/09/2022,11:25:00,17448,17453,17442,17444,236
29/09/2022,11:26:00,17443,17445,17432,17436,171
29/09/2022,11:27:00,17435,17435,17425,17427,171
29/09/2022,11:28:00,17425,17434,17423,17431,83
29/09/2022,11:29:00,17430,17440,17429,17432,145
29/09/2022,11:30:00,17432,17438,17428,17429,119
29/09/2022,11:31:00,17429,17432,17421,17428,145
29/09/2022,11:32:00,17427,17435,17425,17433,99
29/09/2022,11:33:00,17433,17433,17428,17429,66
29/09/2022,11:34:00,17430,17438,17420,17420,207
29/09/2022,11:35:00,17421,17428,17418,17425,143
29/09/2022,11:36:00,17425,17431,17406,17410,249
29/09/2022,11:37:00,17409,17419,17403,17410,279
29/09/2022,11:38:00,17411,17414,17404,17407,122
29/09/2022,11:39:00,17407,17424,17407,17422,221
29/09/2022,11:40:00,17424,17427,17420,17426,131
29/09/2022,11:41:00,17424,17434,17423,17427,171
29/09/2022,11:42:00,17428,17439,17428,17439,205
29/09/2022,11:43:00,17439,17440,17431,17432,132
29/09/2022,11:44:00,17433,17437,17429,17431,105
29/09/2022,11:45:00,17432,17433,17426,17433,98
29/09/2022,11:46:00,17432,17440,17428,17439,144
29/09/2022,11:47:00,17440,17440,17432,17440,233
29/09/2022,11:48:00,17439,17445,17429,17435,218
29/09/2022,11:49:00,17435,17453,17434,17448,203
29/09/2022,11:50:00,17448,17454,17440,17447,135
29/09/2022,11:51:00,17445,17447,17439,17442,125
29/09/2022,11:52:00,17446,17453,17446,17452,84
29/09/2022,11:53:00,17451,17456,17449,17454,140
29/09/2022,11:54:00,17452,17467,17452,17465,307
29/09/2022,11:55:00,17465,17471,17465,17468,144
29/09/2022,11:56:00,17468,17471,17460,17461,209
29/09/2022,11:57:00,17461,17466,17456,17458,98
29/09/2022,11:58:00,17457,17458,17452,17452,90
29/09/2022,11:59:00,17451,17457,17449,17456,117
29/09/2022,12:00:00,17458,17460,17456,17458,144
29/09/2022,13:01:00,17473,17483,17450,17460,528
29/09/2022,13:02:00,17462,17465,17445,17454,234
29/09/2022,13:03:00,17454,17462,17452,17454,140
29/09/2022,13:04:00,17457,17462,17453,17461,168
29/09/2022,13:05:00,17463,17470,17461,17466,213
29/09/2022,13:06:00,17464,17471,17460,17465,207
29/09/2022,13:07:00,17464,17468,17457,17457,128
29/09/2022,13:08:00,17456,17463,17455,17458,103
29/09/2022,13:09:00,17459,17492,17458,17490,373
29/09/2022,13:10:00,17490,17499,17482,17484,307
29/09/2022,13:11:00,17483,17485,17465,17468,195
29/09/2022,13:12:00,17468,17473,17464,17470,135
29/09/2022,13:13:00,17471,17473,17459,17464,120
29/09/2022,13:14:00,17463,17476,17462,17472,172
29/09/2022,13:15:00,17474,17474,17464,17467,136
29/09/2022,13:16:00,17467,17469,17444,17445,244
29/09/2022,13:17:00,17446,17449,17441,17443,170
29/09/2022,13:18:00,17441,17451,17441,17450,85
29/09/2022,13:19:00,17451,17462,17447,17450,216
29/09/2022,13:20:00,17451,17457,17443,17446,107
29/09/2022,13:21:00,17446,17452,17435,17438,193
29/09/2022,13:22:00,17439,17444,17426,17426,254
29/09/2022,13:23:00,17427,17430,17419,17419,333
29/09/2022,13:24:00,17422,17425,17412,17413,290
29/09/2022,13:25:00,17413,17429,17413,17426,202
29/09/2022,13:26:00,17426,17430,17418,17424,150
29/09/2022,13:27:00,17424,17425,17409,17414,188
29/09/2022,13:28:00,17413,17424,17412,17421,163
29/09/2022,13:29:00,17422,17426,17416,17420,141
29/09/2022,13:30:00,17424,17440,17423,17436,243
29/09/2022,13:31:00,17434,17442,17427,17439,170
29/09/2022,13:32:00,17439,17456,17438,17438,268
29/09/2022,13:33:00,17439,17440,17424,17425,176
29/09/2022,13:34:00,17425,17432,17418,17419,226
29/09/2022,13:35:00,17418,17432,17418,17431,197
29/09/2022,13:36:00,17431,17434,17416,17421,211
29/09/2022,13:37:00,17418,17424,17412,17414,157
29/09/2022,13:38:00,17414,17421,17396,17403,503
29/09/2022,13:39:00,17405,17415,17403,17410,238
29/09/2022,13:40:00,17410,17413,17401,17407,160
29/09/2022,13:41:00,17407,17412,17400,17401,210
29/09/2022,13:42:00,17401,17401,17369,17370,670
29/09/2022,13:43:00,17370,17375,17360,17372,446
29/09/2022,13:44:00,17371,17372,17357,17365,245
29/09/2022,13:45:00,17363,17370,17347,17349,340
29/09/2022,13:46:00,17347,17353,17326,17346,731
29/09/2022,13:47:00,17346,17348,17328,17331,359
29/09/2022,13:48:00,17331,17335,17321,17330,372
29/09/2022,13:49:00,17331,17348,17328,17331,459
29/09/2022,13:50:00,17330,17343,17330,17342,251
29/09/2022,13:51:00,17341,17348,17329,17346,261
29/09/2022,13:52:00,17346,17346,17323,17327,224
29/09/2022,13:53:00,17328,17329,17313,17319,411
29/09/2022,13:54:00,17321,17321,17301,17306,399
29/09/2022,13:55:00,17307,17312,17281,17290,555
29/09/2022,13:56:00,17290,17296,17284,17285,377
29/09/2022,13:57:00,17283,17285,17260,17262,650
29/09/2022,13:58:00,17262,17268,17246,17268,724
29/09/2022,13:59:00,17268,17279,17259,17277,676
29/09/2022,14:00:00,17276,17293,17274,17287,556
29/09/2022,14:01:00,17285,17294,17269,17270,482
29/09/2022,14:02:00,17268,17276,17229,17238,668
29/09/2022,14:03:00,17237,17243,17214,17228,730
29/09/2022,14:04:00,17229,17251,17217,17248,490
29/09/2022,14:05:00,17247,17258,17238,17258,351
29/09/2022,14:06:00,17256,17264,17236,17237,402
29/09/2022,14:07:00,17237,17249,17236,17240,374
29/09/2022,14:08:00,17240,17250,17230,17236,294
29/09/2022,14:09:00,17234,17245,17228,17241,254
29/09/2022,14:10:00,17239,17241,17222,17229,481
29/09/2022,14:11:00,17229,17239,17220,17222,475
29/09/2022,14:12:00,17220,17223,17184,17186,723
29/09/2022,14:13:00,17185,17214,17183,17200,695
29/09/2022,14:14:00,17198,17212,17194,17208,360
29/09/2022,14:15:00,17208,17208,17146,17164,980
29/09/2022,14:16:00,17162,17179,17154,17165,617
29/09/2022,14:17:00,17163,17165,17142,17148,578
29/09/2022,14:18:00,17147,17170,17114,17123,894
29/09/2022,14:19:00,17122,17131,17096,17117,1180
29/09/2022,14:20:00,17115,17138,17058,17085,1569
29/09/2022,14:21:00,17084,17084,17027,17053,1405
29/09/2022,14:22:00,17054,17095,17050,17092,1260
29/09/2022,14:23:00,17094,17140,17094,17121,1106
29/09/2022,14:24:00,17121,17140,17114,17136,550
29/09/2022,14:25:00,17136,17144,17118,17139,387
29/09/2022,14:26:00,17137,17144,17122,17134,449
29/09/2022,14:27:00,17135,17149,17128,17142,279
29/09/2022,14:28:00,17141,17165,17140,17147,584
29/09/2022,14:29:00,17148,17184,17146,17162,732
29/09/2022,14:30:00,17161,17166,17132,17161,492
29/09/2022,14:31:00,17157,17162,17137,17144,465
29/09/2022,14:32:00,17145,17157,17135,17137,275
29/09/2022,14:33:00,17137,17139,17091,17104,652
29/09/2022,14:34:00,17104,17129,17104,17112,420
29/09/2022,14:35:00,17111,17148,17111,17146,448
29/09/2022,14:36:00,17144,17153,17136,17138,291
29/09/2022,14:37:00,17137,17142,17129,17141,205
29/09/2022,14:38:00,17140,17156,17140,17151,276
29/09/2022,14:39:00,17152,17154,17129,17140,300
29/09/2022,14:40:00,17142,17158,17142,17158,323
29/09/2022,14:41:00,17157,17166,17153,17165,267
29/09/2022,14:42:00,17165,17198,17165,17195,665
29/09/2022,14:43:00,17192,17204,17186,17186,572
29/09/2022,14:44:00,17186,17193,17180,17184,278
29/09/2022,14:45:00,17184,17208,17181,17194,554
29/09/2022,14:46:00,17193,17197,17187,17196,263
29/09/2022,14:47:00,17196,17202,17189,17189,164
29/09/2022,14:48:00,17189,17192,17176,17177,253
29/09/2022,14:49:00,17178,17179,17146,17151,773
29/09/2022,14:50:00,17153,17170,17153,17165,263
29/09/2022,14:51:00,17164,17166,17129,17134,334
29/09/2022,14:52:00,17133,17160,17129,17156,363
29/09/2022,14:53:00,17155,17155,17129,17135,227
29/09/2022,14:54:00,17136,17139,17117,17117,321
29/09/2022,14:55:00,17117,17141,17113,17141,230
29/09/2022,14:56:00,17141,17141,17127,17134,210
29/09/2022,14:57:00,17134,17143,17132,17133,131
29/09/2022,14:58:00,17133,17152,17133,17150,269
29/09/2022,14:59:00,17150,17151,17126,17128,189
29/09/2022,15:00:00,17129,17144,17127,17142,135
29/09/2022,15:01:00,17141,17165,17136,17151,600
29/09/2022,15:02:00,17149,17163,17145,17152,184
29/09/2022,15:03:00,17153,17155,17136,17136,205
29/09/2022,15:04:00,17134,17147,17111,17112,422
29/09/2022,15:05:00,17113,17113,17092,17102,541
29/09/2022,15:06:00,17101,17101,17071,17077,514
29/09/2022,15:07:00,17078,17086,17076,17078,260
29/09/2022,15:08:00,17078,17079,17060,17068,324
29/09/2022,15:09:00,17068,17095,17064,17088,323
29/09/2022,15:10:00,17085,17127,17084,17126,463
29/09/2022,15:11:00,17125,17127,17096,17100,363
29/09/2022,15:12:00,17100,17105,17085,17102,234
29/09/2022,15:13:00,17102,17109,17094,17094,137
29/09/2022,15:14:00,17095,17111,17088,17110,207
29/09/2022,15:15:00,17109,17120,17108,17118,194
29/09/2022,15:16:00,17118,17118,17098,17108,270
29/09/2022,15:17:00,17108,17114,17105,17108,130
29/09/2022,15:18:00,17108,17116,17099,17101,203
29/09/2022,15:19:00,17103,17103,17087,17089,218
29/09/2022,15:20:00,17089,17115,17089,17112,304
29/09/2022,15:21:00,17110,17111,17091,17094,268
29/09/2022,15:22:00,17092,17094,17072,17087,488
29/09/2022,15:23:00,17086,17088,17069,17075,356
29/09/2022,15:24:00,17075,17089,17069,17088,198
29/09/2022,15:25:00,17089,17104,17089,17095,276
29/09/2022,15:26:00,17095,17109,17093,17103,275
29/09/2022,15:27:00,17104,17104,17084,17092,218
29/09/2022,15:28:00,17093,17095,17074,17074,150
29/09/2022,15:29:00,17075,17090,17073,17087,193
29/09/2022,15:30:00,17088,17106,17087,17103,261
29/09/2022,15:31:00,17100,17101,17085,17100,239
29/09/2022,15:32:00,17098,17107,17092,17103,258
29/09/2022,15:33:00,17103,17103,17083,17084,201
29/09/2022,15:34:00,17084,17084,17074,17083,197
29/09/2022,15:35:00,17082,17106,17080,17106,373
29/09/2022,15:36:00,17105,17108,17095,17097,266
29/09/2022,15:37:00,17096,17102,17094,17097,183
29/09/2022,15:38:00,17095,17101,17074,17081,487
29/09/2022,15:39:00,17083,17088,17071,17075,215
29/09/2022,15:40:00,17075,17092,17073,17091,194
29/09/2022,15:41:00,17093,17110,17090,17110,397
29/09/2022,15:42:00,17109,17110,17096,17107,512
29/09/2022,15:43:00,17106,17110,17102,17109,170
29/09/2022,15:44:00,17109,17112,17099,17101,176
29/09/2022,15:45:00,17102,17104,17096,17099,208
29/09/2022,15:46:00,17097,17102,17092,17097,273
29/09/2022,15:47:00,17097,17102,17094,17101,222
29/09/2022,15:48:00,17102,17105,17095,17101,149
29/09/2022,15:49:00,17102,17106,17098,17104,202
29/09/2022,15:50:00,17102,17126,17096,17125,474
29/09/2022,15:51:00,17123,17129,17108,17108,430
29/09/2022,15:52:00,17108,17109,17087,17087,345
29/09/2022,15:53:00,17089,17099,17087,17098,206
29/09/2022,15:54:00,17100,17100,17077,17096,305
29/09/2022,15:55:00,17096,17106,17095,17100,276
29/09/2022,15:56:00,17100,17120,17099,17118,430
29/09/2022,15:57:00,17118,17133,17117,17133,377
29/09/2022,15:58:00,17130,17140,17125,17131,445
29/09/2022,15:59:00,17133,17134,17116,17116,260
29/09/2022,16:00:00,17117,17125,17113,17115,335
29/09/2022,16:01:00,17116,17120,17095,17098,458
29/09/2022,16:02:00,17097,17130,17097,17121,606
29/09/2022,16:03:00,17120,17132,17113,17119,336
29/09/2022,16:04:00,17117,17120,17110,17116,242
29/09/2022,16:05:00,17116,17123,17110,17113,271
29/09/2022,16:06:00,17113,17131,17112,17122,428
29/09/2022,16:07:00,17124,17144,17123,17138,470
29/09/2022,16:08:00,17139,17164,17137,17159,793
29/09/2022,16:09:00,17160,17163,17150,17161,697
29/09/2022,16:10:00,17161,17174,17151,17173,810
29/09/2022,16:11:00,17170,17174,17142,17144,395
29/09/2022,16:12:00,17145,17155,17143,17153,227
29/09/2022,16:13:00,17151,17159,17147,17148,266
29/09/2022,16:14:00,17147,17155,17145,17153,132
29/09/2022,16:15:00,17153,17161,17150,17154,179
29/09/2022,16:16:00,17151,17156,17143,17144,190
29/09/2022,16:17:00,17145,17148,17136,17137,197
29/09/2022,16:18:00,17137,17146,17137,17139,85
29/09/2022,16:19:00,17141,17141,17132,17139,107
29/09/2022,16:20:00,17139,17155,17132,17153,150
29/09/2022,16:21:00,17154,17154,17145,17150,139
29/09/2022,16:22:00,17149,17155,17143,17148,109
29/09/2022,16:23:00,17148,17158,17144,17155,90
29/09/2022,16:24:00,17155,17163,17151,17151,103
29/09/2022,16:25:00,17151,17151,17140,17142,136
29/09/2022,16:26:00,17142,17150,17140,17143,114
29/09/2022,16:27:00,17144,17158,17142,17157,127
29/09/2022,16:28:00,17157,17172,17154,17170,287
29/09/2022,16:29:00,17167,17176,17167,17172,303
29/09/2022,16:30:00,17172,17178,17165,17168,378
29/09/2022,17:16:00,17184,17220,17184,17216,234
29/09/2022,17:17:00,17216,17250,17215,17232,288
29/09/2022,17:18:00,17231,17234,17200,17209,114
29/09/2022,17:19:00,17207,17209,17190,17195,103
29/09/2022,17:20:00,17199,17199,17186,17191,21
29/09/2022,17:21:00,17191,17193,17185,17185,42
29/09/2022,17:22:00,17186,17198,17186,17195,32
29/09/2022,17:23:00,17198,17202,17196,17202,13
29/09/2022,17:24:00,17200,17200,17199,17199,8
29/09/2022,17:25:00,17202,17204,17196,17196,26
29/09/2022,17:26:00,17199,17204,17192,17202,43
29/09/2022,17:27:00,17203,17203,17198,17198,17
29/09/2022,17:28:00,17198,17211,17196,17204,51
29/09/2022,17:29:00,17203,17225,17203,17223,83
29/09/2022,17:30:00,17222,17223,17205,17206,52
29/09/2022,17:31:00,17206,17222,17206,17217,88
29/09/2022,17:32:00,17219,17221,17215,17219,29
29/09/2022,17:33:00,17215,17224,17213,17224,29
29/09/2022,17:34:00,17225,17228,17222,17228,42
29/09/2022,17:35:00,17224,17228,17218,17220,33
29/09/2022,17:36:00,17218,17226,17216,17225,39
29/09/2022,17:37:00,17227,17234,17227,17234,49
29/09/2022,17:38:00,17231,17237,17228,17228,34
29/09/2022,17:39:00,17225,17230,17224,17229,29
29/09/2022,17:40:00,17228,17228,17220,17222,36
29/09/2022,17:41:00,17223,17223,17216,17219,10
29/09/2022,17:42:00,17219,17231,17219,17230,26
29/09/2022,17:43:00,17231,17242,17230,17241,61
29/09/2022,17:44:00,17242,17256,17242,17256,120
29/09/2022,17:45:00,17256,17260,17254,17260,88
29/09/2022,17:46:00,17262,17262,17253,17253,42
29/09/2022,17:47:00,17254,17255,17242,17244,77
29/09/2022,17:48:00,17240,17242,17237,17242,38
29/09/2022,17:49:00,17242,17249,17242,17248,21
29/09/2022,17:50:00,17250,17252,17245,17245,26
29/09/2022,17:51:00,17247,17247,17234,17240,54
29/09/2022,17:52:00,17240,17240,17235,17236,30
29/09/2022,17:53:00,17234,17240,17231,17231,43
29/09/2022,17:54:00,17231,17235,17225,17225,48
29/09/2022,17:55:00,17224,17229,17221,17229,26
29/09/2022,17:56:00,17229,17229,17222,17226,13
29/09/2022,17:57:00,17226,17226,17217,17218,22
29/09/2022,17:58:00,17219,17220,17216,17219,20
29/09/2022,17:59:00,17218,17221,17217,17221,21
29/09/2022,18:00:00,17217,17231,17217,17231,30
29/09/2022,18:01:00,17231,17231,17221,17222,37
29/09/2022,18:02:00,17225,17231,17225,17226,33
29/09/2022,18:03:00,17224,17224,17215,17215,54
29/09/2022,18:04:00,17218,17219,17207,17207,30
29/09/2022,18:05:00,17208,17210,17204,17207,35
29/09/2022,18:06:00,17208,17208,17204,17204,29
29/09/2022,18:07:00,17204,17210,17204,17208,12
29/09/2022,18:08:00,17207,17207,17203,17207,18
29/09/2022,18:09:00,17208,17215,17207,17212,19
29/09/2022,18:10:00,17214,17220,17214,17218,24
29/09/2022,18:11:00,17217,17220,17216,17217,21
29/09/2022,18:12:00,17217,17222,17215,17222,11
29/09/2022,18:13:00,17222,17222,17217,17217,9
29/09/2022,18:14:00,17223,17228,17223,17226,13
29/09/2022,18:15:00,17226,17229,17223,17223,10
29/09/2022,18:16:00,17223,17228,17223,17228,13
29/09/2022,18:17:00,17230,17241,17229,17237,20
29/09/2022,18:18:00,17238,17240,17234,17236,11
29/09/2022,18:19:00,17236,17239,17236,17239,5
29/09/2022,18:20:00,17241,17242,17240,17242,5
29/09/2022,18:21:00,17244,17245,17240,17240,12
29/09/2022,18:22:00,17235,17235,17230,17231,14
29/09/2022,18:23:00,17230,17244,17230,17244,10
29/09/2022,18:24:00,17245,17245,17238,17240,9
29/09/2022,18:25:00,17238,17246,17237,17245,18
29/09/2022,18:26:00,17240,17243,17239,17240,13
29/09/2022,18:27:00,17236,17236,17232,17232,14
29/09/2022,18:28:00,17233,17235,17233,17235,4
29/09/2022,18:29:00,17234,17234,17232,17234,7
29/09/2022,18:30:00,17231,17231,17226,17226,9
29/09/2022,18:31:00,17225,17229,17222,17222,19
29/09/2022,18:32:00,17226,17230,17226,17230,6
29/09/2022,18:33:00,17232,17232,17229,17232,8
29/09/2022,18:34:00,17232,17239,17232,17238,15
29/09/2022,18:35:00,17241,17241,17236,17236,4
29/09/2022,18:36:00,17238,17238,17236,17237,5
29/09/2022,18:37:00,17237,17241,17237,17239,21
29/09/2022,18:38:00,17240,17243,17240,17242,11
29/09/2022,18:39:00,17243,17244,17242,17244,4
29/09/2022,18:40:00,17242,17242,17239,17239,5
29/09/2022,18:41:00,17238,17238,17237,17238,8
29/09/2022,18:42:00,17236,17240,17235,17240,7
29/09/2022,18:43:00,17239,17239,17239,17239,2
29/09/2022,18:44:00,17239,17243,17238,17243,4
29/09/2022,18:45:00,17243,17243,17237,17241,20
29/09/2022,18:46:00,17244,17244,17243,17244,3
29/09/2022,18:47:00,17244,17247,17242,17246,23
29/09/2022,18:48:00,17245,17253,17245,17252,20
29/09/2022,18:49:00,17255,17255,17250,17251,14
29/09/2022,18:50:00,17252,17257,17248,17255,19
29/09/2022,18:51:00,17257,17258,17251,17252,24
29/09/2022,18:52:00,17253,17267,17252,17260,36
29/09/2022,18:53:00,17261,17264,17261,17264,11
29/09/2022,18:54:00,17265,17267,17260,17266,20
29/09/2022,18:55:00,17266,17275,17266,17268,48
29/09/2022,18:56:00,17266,17272,17265,17270,35
29/09/2022,18:57:00,17271,17272,17267,17267,6
