"Date","Time","Open","High","Low","Close","TotalVolume"
30/07/2021,01:40:00,26074,26075,26072,26073,9
30/07/2021,01:41:00,26074,26074,26068,26069,10
30/07/2021,01:42:00,26070,26071,26062,26065,98
30/07/2021,01:43:00,26065,26069,26065,26065,44
30/07/2021,01:44:00,26062,26065,26061,26065,68
30/07/2021,01:45:00,26067,26069,26065,26069,10
30/07/2021,01:47:00,26074,26075,26074,26075,2
30/07/2021,01:48:00,26077,26079,26072,26072,6
30/07/2021,01:50:00,26072,26073,26072,26072,4
30/07/2021,01:51:00,26070,26070,26070,26070,2
30/07/2021,01:52:00,26069,26069,26069,26069,1
30/07/2021,01:53:00,26067,26067,26062,26062,4
30/07/2021,01:54:00,26061,26066,26061,26066,8
30/07/2021,01:55:00,26065,26065,26065,26065,2
30/07/2021,01:56:00,26063,26064,26063,26064,2
30/07/2021,01:57:00,26062,26066,26061,26066,12
30/07/2021,01:58:00,26065,26071,26064,26071,12
30/07/2021,01:59:00,26067,26067,26064,26065,4
30/07/2021,02:01:00,26069,26069,26066,26068,5
30/07/2021,02:02:00,26070,26070,26070,26070,1
30/07/2021,02:04:00,26065,26065,26065,26065,1
30/07/2021,02:05:00,26068,26072,26068,26072,16
30/07/2021,02:06:00,26073,26073,26068,26070,12
30/07/2021,02:07:00,26073,26073,26073,26073,1
30/07/2021,02:08:00,26070,26070,26069,26069,2
30/07/2021,02:09:00,26070,26070,26070,26070,2
30/07/2021,02:10:00,26070,26071,26070,26071,3
30/07/2021,02:11:00,26071,26076,26071,26076,11
30/07/2021,02:12:00,26075,26076,26075,26076,6
30/07/2021,02:13:00,26074,26081,26074,26079,29
30/07/2021,02:14:00,26080,26080,26076,26079,12
30/07/2021,02:15:00,26078,26079,26078,26079,2
30/07/2021,02:16:00,26077,26077,26077,26077,1
30/07/2021,02:17:00,26074,26074,26071,26071,10
30/07/2021,02:18:00,26066,26068,26066,26068,3
30/07/2021,02:19:00,26065,26065,26058,26058,6
30/07/2021,02:20:00,26057,26061,26057,26061,10
30/07/2021,02:21:00,26067,26069,26067,26069,8
30/07/2021,02:22:00,26061,26061,26061,26061,1
30/07/2021,02:23:00,26061,26067,26061,26067,6
30/07/2021,02:24:00,26067,26067,26067,26067,1
30/07/2021,02:25:00,26065,26067,26065,26067,3
30/07/2021,02:26:00,26069,26072,26069,26070,13
30/07/2021,02:27:00,26072,26074,26071,26073,8
30/07/2021,02:28:00,26074,26078,26074,26077,6
30/07/2021,02:29:00,26078,26079,26076,26077,21
30/07/2021,02:30:00,26078,26082,26078,26082,18
30/07/2021,02:31:00,26078,26080,26077,26080,6
30/07/2021,02:32:00,26078,26084,26077,26084,12
30/07/2021,02:33:00,26085,26085,26077,26079,10
30/07/2021,02:34:00,26078,26081,26078,26081,10
30/07/2021,02:35:00,26081,26083,26081,26083,5
30/07/2021,02:36:00,26081,26081,26077,26078,7
30/07/2021,02:37:00,26079,26079,26077,26077,3
30/07/2021,02:38:00,26074,26074,26074,26074,1
30/07/2021,02:39:00,26071,26072,26068,26069,9
30/07/2021,02:40:00,26068,26068,26065,26067,9
30/07/2021,02:41:00,26066,26070,26064,26070,13
30/07/2021,02:42:00,26069,26069,26068,26068,3
30/07/2021,02:43:00,26067,26072,26067,26072,10
30/07/2021,02:44:00,26071,26077,26071,26074,35
30/07/2021,02:45:00,26077,26077,26073,26073,8
30/07/2021,02:46:00,26072,26072,26068,26069,14
30/07/2021,02:47:00,26071,26071,26069,26069,2
30/07/2021,02:48:00,26067,26068,26064,26064,9
30/07/2021,02:49:00,26072,26073,26072,26073,4
30/07/2021,02:50:00,26074,26082,26074,26076,47
30/07/2021,02:51:00,26071,26079,26070,26079,8
30/07/2021,02:52:00,26081,26087,26079,26079,31
30/07/2021,02:54:00,26077,26077,26068,26070,12
30/07/2021,02:55:00,26070,26071,26061,26064,19
30/07/2021,02:56:00,26067,26075,26064,26071,41
30/07/2021,02:57:00,26071,26071,26070,26070,2
30/07/2021,02:58:00,26066,26071,26066,26067,27
30/07/2021,02:59:00,26071,26071,26051,26051,29
30/07/2021,03:00:00,26052,26062,26041,26041,40
30/07/2021,09:16:00,25880,25933,25843,25926,1242
30/07/2021,09:17:00,25924,25954,25916,25946,705
30/07/2021,09:18:00,25944,25973,25928,25960,524
30/07/2021,09:19:00,25960,25982,25937,25939,656
30/07/2021,09:20:00,25938,25943,25922,25928,415
30/07/2021,09:21:00,25927,25927,25875,25880,551
30/07/2021,09:22:00,25879,25880,25829,25852,602
30/07/2021,09:23:00,25853,25866,25840,25845,291
30/07/2021,09:24:00,25844,25865,25840,25859,210
30/07/2021,09:25:00,25866,25874,25852,25865,204
30/07/2021,09:26:00,25865,25889,25853,25884,288
30/07/2021,09:27:00,25885,25890,25867,25873,309
30/07/2021,09:28:00,25872,25879,25853,25879,179
30/07/2021,09:29:00,25879,25884,25869,25882,185
30/07/2021,09:30:00,25882,25885,25813,25815,640
30/07/2021,09:31:00,25816,25895,25807,25865,2052
30/07/2021,09:32:00,25867,25968,25863,25929,1565
30/07/2021,09:33:00,25932,25945,25889,25943,1083
30/07/2021,09:34:00,25944,25975,25923,25959,884
30/07/2021,09:35:00,25958,25971,25916,25943,812
30/07/2021,09:36:00,25942,25973,25936,25973,686
30/07/2021,09:37:00,25970,25971,25936,25952,486
30/07/2021,09:38:00,25950,26019,25939,25988,1105
30/07/2021,09:39:00,25988,26015,25964,25978,745
30/07/2021,09:40:00,25979,25980,25920,25920,781
30/07/2021,09:41:00,25920,25920,25864,25896,1000
30/07/2021,09:42:00,25894,25922,25891,25894,511
30/07/2021,09:43:00,25891,25959,25891,25954,648
30/07/2021,09:44:00,25953,25983,25953,25962,577
30/07/2021,09:45:00,25961,25965,25926,25952,395
30/07/2021,09:46:00,25950,25994,25930,25943,771
30/07/2021,09:47:00,25946,25983,25934,25960,422
30/07/2021,09:48:00,25963,25985,25945,25966,431
30/07/2021,09:49:00,25967,25969,25935,25949,361
30/07/2021,09:50:00,25949,25962,25912,25953,577
30/07/2021,09:51:00,25951,25958,25893,25896,573
30/07/2021,09:52:00,25894,25940,25890,25938,555
30/07/2021,09:53:00,25936,25983,25936,25966,612
30/07/2021,09:54:00,25968,25984,25954,25967,463
30/07/2021,09:55:00,25968,25971,25938,25944,338
30/07/2021,09:56:00,25942,25951,25916,25935,373
30/07/2021,09:57:00,25934,25934,25905,25933,273
30/07/2021,09:58:00,25934,25957,25907,25909,414
30/07/2021,09:59:00,25911,25928,25895,25896,339
30/07/2021,10:00:00,25897,25915,25895,25906,246
30/07/2021,10:01:00,25902,25950,25879,25904,908
30/07/2021,10:02:00,25906,25964,25894,25964,542
30/07/2021,10:03:00,25964,25971,25913,25969,441
30/07/2021,10:04:00,25967,25977,25932,25942,453
30/07/2021,10:05:00,25940,25952,25909,25920,360
30/07/2021,10:06:00,25921,25939,25893,25900,315
30/07/2021,10:07:00,25899,25929,25888,25909,432
30/07/2021,10:08:00,25910,25918,25892,25896,220
30/07/2021,10:09:00,25896,25918,25870,25878,522
30/07/2021,10:10:00,25879,25898,25879,25888,388
30/07/2021,10:11:00,25881,25920,25872,25911,393
30/07/2021,10:12:00,25912,25954,25908,25947,511
30/07/2021,10:13:00,25947,25953,25921,25945,330
30/07/2021,10:14:00,25940,25967,25939,25958,384
30/07/2021,10:15:00,25960,25964,25938,25945,191
30/07/2021,10:16:00,25944,25990,25938,25987,761
30/07/2021,10:17:00,25990,25990,25961,25968,384
30/07/2021,10:18:00,25966,25977,25951,25966,308
30/07/2021,10:19:00,25966,25991,25962,25967,422
30/07/2021,10:20:00,25968,25999,25968,25991,404
30/07/2021,10:21:00,25989,25998,25975,25987,306
30/07/2021,10:22:00,25988,26012,25976,26002,556
30/07/2021,10:23:00,26003,26008,25983,25993,278
30/07/2021,10:24:00,25989,26005,25988,25998,216
30/07/2021,10:25:00,25998,26019,25987,26019,283
30/07/2021,10:26:00,26019,26059,26003,26056,840
30/07/2021,10:27:00,26057,26070,26051,26058,531
30/07/2021,10:28:00,26057,26067,26044,26052,322
30/07/2021,10:29:00,26046,26053,26027,26029,293
30/07/2021,10:30:00,26030,26043,26018,26042,348
30/07/2021,10:31:00,26043,26062,26033,26042,362
30/07/2021,10:32:00,26041,26085,26025,26071,542
30/07/2021,10:33:00,26069,26073,26048,26050,273
30/07/2021,10:34:00,26049,26072,26042,26072,245
30/07/2021,10:35:00,26070,26074,26050,26063,191
30/07/2021,10:36:00,26066,26071,26012,26015,473
30/07/2021,10:37:00,26015,26024,25981,26002,545
30/07/2021,10:38:00,26000,26034,25997,26028,331
30/07/2021,10:39:00,26027,26040,26020,26032,207
30/07/2021,10:40:00,26032,26046,26022,26034,229
30/07/2021,10:41:00,26033,26046,26013,26034,263
30/07/2021,10:42:00,26033,26048,26010,26017,191
30/07/2021,10:43:00,26022,26025,25992,25992,304
30/07/2021,10:44:00,25993,26018,25993,26018,177
30/07/2021,10:45:00,26017,26022,25987,26000,202
30/07/2021,10:46:00,25998,26008,25981,25982,197
30/07/2021,10:47:00,25982,25990,25962,25974,349
30/07/2021,10:48:00,25970,25987,25966,25982,234
30/07/2021,10:49:00,25983,25996,25975,25988,170
30/07/2021,10:50:00,25988,26015,25984,26014,272
30/07/2021,10:51:00,26010,26031,26002,26002,320
30/07/2021,10:52:00,26005,26005,25981,25992,218
30/07/2021,10:53:00,25994,25994,25964,25979,236
30/07/2021,10:54:00,25977,25986,25953,25954,252
30/07/2021,10:55:00,25956,25961,25943,25943,226
30/07/2021,10:56:00,25942,25950,25925,25939,449
30/07/2021,10:57:00,25936,25943,25916,25916,242
30/07/2021,10:58:00,25917,25947,25912,25937,286
30/07/2021,10:59:00,25935,25958,25930,25954,299
30/07/2021,11:00:00,25956,25963,25936,25944,346
30/07/2021,11:01:00,25947,25982,25947,25978,291
30/07/2021,11:02:00,25978,25990,25969,25989,269
30/07/2021,11:03:00,25988,26000,25965,25967,365
30/07/2021,11:04:00,25968,25969,25941,25956,224
30/07/2021,11:05:00,25955,25959,25936,25952,145
30/07/2021,11:06:00,25953,25978,25948,25950,218
30/07/2021,11:07:00,25950,25952,25929,25930,278
30/07/2021,11:08:00,25931,25948,25931,25944,108
30/07/2021,11:09:00,25947,25954,25934,25948,215
30/07/2021,11:10:00,25951,25960,25940,25942,267
30/07/2021,11:11:00,25944,25965,25941,25963,171
30/07/2021,11:12:00,25963,25964,25934,25936,117
30/07/2021,11:13:00,25935,25948,25921,25921,167
30/07/2021,11:14:00,25920,25925,25900,25901,374
30/07/2021,11:15:00,25903,25907,25890,25893,281
30/07/2021,11:16:00,25895,25909,25889,25898,274
30/07/2021,11:17:00,25899,25900,25883,25887,240
30/07/2021,11:18:00,25889,25908,25889,25897,169
30/07/2021,11:19:00,25900,25908,25890,25890,83
30/07/2021,11:20:00,25890,25900,25862,25865,308
30/07/2021,11:21:00,25866,25870,25846,25853,522
30/07/2021,11:22:00,25852,25870,25831,25834,260
30/07/2021,11:23:00,25833,25836,25819,25823,483
30/07/2021,11:24:00,25825,25830,25814,25814,318
30/07/2021,11:25:00,25813,25815,25787,25792,654
30/07/2021,11:26:00,25792,25803,25781,25789,374
30/07/2021,11:27:00,25790,25794,25781,25784,215
30/07/2021,11:28:00,25784,25789,25758,25758,424
30/07/2021,11:29:00,25759,25768,25750,25765,283
30/07/2021,11:30:00,25764,25799,25763,25779,416
30/07/2021,11:31:00,25779,25785,25758,25760,406
30/07/2021,11:32:00,25760,25760,25743,25745,438
30/07/2021,11:33:00,25745,25746,25729,25734,320
30/07/2021,11:34:00,25735,25765,25725,25763,338
30/07/2021,11:35:00,25764,25773,25738,25738,239
30/07/2021,11:36:00,25738,25742,25729,25735,205
30/07/2021,11:37:00,25732,25745,25731,25744,243
30/07/2021,11:38:00,25744,25755,25712,25715,578
30/07/2021,11:39:00,25713,25739,25712,25725,251
30/07/2021,11:40:00,25729,25741,25715,25737,210
30/07/2021,11:41:00,25739,25741,25721,25721,128
30/07/2021,11:42:00,25722,25726,25701,25704,439
30/07/2021,11:43:00,25702,25722,25701,25706,150
30/07/2021,11:44:00,25705,25709,25695,25696,211
30/07/2021,11:45:00,25696,25701,25691,25698,184
30/07/2021,11:46:00,25697,25709,25693,25706,216
30/07/2021,11:47:00,25707,25732,25705,25725,272
30/07/2021,11:48:00,25724,25727,25671,25673,455
30/07/2021,11:49:00,25675,25710,25671,25710,187
30/07/2021,11:50:00,25708,25717,25679,25691,293
30/07/2021,11:51:00,25690,25699,25677,25696,161
30/07/2021,11:52:00,25694,25704,25690,25690,123
30/07/2021,11:53:00,25691,25699,25665,25669,211
30/07/2021,11:54:00,25668,25671,25660,25663,226
30/07/2021,11:55:00,25666,25666,25656,25657,191
30/07/2021,11:56:00,25657,25674,25645,25672,338
30/07/2021,11:57:00,25671,25675,25664,25669,211
30/07/2021,11:58:00,25669,25671,25654,25655,137
30/07/2021,11:59:00,25654,25686,25652,25686,248
30/07/2021,12:00:00,25683,25700,25675,25698,175
30/07/2021,13:01:00,25638,25676,25609,25612,957
30/07/2021,13:02:00,25610,25639,25593,25611,588
30/07/2021,13:03:00,25615,25654,25610,25636,427
30/07/2021,13:04:00,25630,25685,25627,25656,501
30/07/2021,13:05:00,25654,25654,25628,25645,345
30/07/2021,13:06:00,25646,25660,25636,25643,395
30/07/2021,13:07:00,25645,25674,25642,25648,196
30/07/2021,13:08:00,25648,25678,25648,25655,444
30/07/2021,13:09:00,25654,25678,25648,25652,199
30/07/2021,13:10:00,25650,25661,25618,25619,602
30/07/2021,13:11:00,25622,25637,25615,25624,280
30/07/2021,13:12:00,25625,25638,25622,25629,222
30/07/2021,13:13:00,25628,25629,25598,25601,420
30/07/2021,13:14:00,25600,25622,25598,25617,220
30/07/2021,13:15:00,25616,25624,25600,25601,233
30/07/2021,13:16:00,25601,25603,25578,25579,452
30/07/2021,13:17:00,25579,25592,25569,25574,353
30/07/2021,13:18:00,25571,25578,25559,25566,246
30/07/2021,13:19:00,25564,25597,25561,25586,341
30/07/2021,13:20:00,25587,25600,25577,25589,347
30/07/2021,13:21:00,25591,25591,25571,25582,441
30/07/2021,13:22:00,25583,25590,25571,25577,194
30/07/2021,13:23:00,25574,25593,25569,25573,335
30/07/2021,13:24:00,25573,25608,25570,25600,546
30/07/2021,13:25:00,25600,25620,25585,25607,506
30/07/2021,13:26:00,25609,25609,25573,25577,337
30/07/2021,13:27:00,25574,25613,25574,25595,222
30/07/2021,13:28:00,25595,25602,25589,25598,115
30/07/2021,13:29:00,25603,25605,25589,25601,114
30/07/2021,13:30:00,25601,25605,25582,25585,129
30/07/2021,13:31:00,25584,25605,25578,25604,212
30/07/2021,13:32:00,25605,25627,25603,25622,264
30/07/2021,13:33:00,25621,25621,25597,25599,183
30/07/2021,13:34:00,25598,25631,25597,25630,159
30/07/2021,13:35:00,25630,25664,25628,25664,428
30/07/2021,13:36:00,25662,25682,25653,25680,412
30/07/2021,13:37:00,25679,25679,25656,25665,275
30/07/2021,13:38:00,25667,25667,25635,25636,180
30/07/2021,13:39:00,25636,25642,25620,25628,170
30/07/2021,13:40:00,25629,25633,25618,25620,174
30/07/2021,13:41:00,25618,25623,25594,25618,361
30/07/2021,13:42:00,25617,25637,25610,25621,279
30/07/2021,13:43:00,25619,25620,25588,25590,243
30/07/2021,13:44:00,25590,25604,25584,25602,181
30/07/2021,13:45:00,25604,25615,25600,25611,122
30/07/2021,13:46:00,25612,25629,25604,25622,213
30/07/2021,13:47:00,25623,25623,25596,25605,158
30/07/2021,13:48:00,25606,25632,25606,25624,110
30/07/2021,13:49:00,25620,25645,25620,25639,149
30/07/2021,13:50:00,25639,25655,25632,25641,187
30/07/2021,13:51:00,25640,25655,25629,25642,181
30/07/2021,13:52:00,25641,25650,25628,25637,131
30/07/2021,13:53:00,25638,25646,25634,25639,91
30/07/2021,13:54:00,25640,25666,25636,25663,162
30/07/2021,13:55:00,25663,25670,25653,25668,217
30/07/2021,13:56:00,25668,25673,25644,25655,221
30/07/2021,13:57:00,25654,25669,25636,25636,183
30/07/2021,13:58:00,25635,25658,25635,25651,131
30/07/2021,13:59:00,25650,25651,25639,25642,85
30/07/2021,14:00:00,25643,25654,25629,25643,210
30/07/2021,14:01:00,25643,25687,25642,25677,338
30/07/2021,14:02:00,25675,25697,25661,25694,273
30/07/2021,14:03:00,25695,25718,25691,25716,461
30/07/2021,14:04:00,25715,25731,25699,25726,467
30/07/2021,14:05:00,25726,25737,25720,25734,245
30/07/2021,14:06:00,25734,25737,25702,25705,337
30/07/2021,14:07:00,25702,25725,25698,25705,171
30/07/2021,14:08:00,25707,25732,25707,25726,164
30/07/2021,14:09:00,25728,25740,25708,25708,270
30/07/2021,14:10:00,25710,25721,25707,25715,195
30/07/2021,14:11:00,25716,25721,25694,25702,195
30/07/2021,14:12:00,25702,25710,25681,25683,181
30/07/2021,14:13:00,25684,25690,25681,25686,122
30/07/2021,14:14:00,25686,25706,25686,25703,201
30/07/2021,14:15:00,25704,25719,25698,25717,172
30/07/2021,14:16:00,25715,25723,25691,25707,212
30/07/2021,14:17:00,25710,25736,25708,25727,201
30/07/2021,14:18:00,25729,25732,25719,25722,82
30/07/2021,14:19:00,25724,25725,25708,25718,147
30/07/2021,14:20:00,25717,25719,25705,25709,61
30/07/2021,14:21:00,25710,25734,25710,25732,118
30/07/2021,14:22:00,25733,25737,25711,25717,138
30/07/2021,14:23:00,25715,25726,25712,25721,70
30/07/2021,14:24:00,25716,25716,25703,25710,104
30/07/2021,14:25:00,25711,25729,25711,25712,89
30/07/2021,14:26:00,25714,25718,25705,25706,85
30/07/2021,14:27:00,25708,25708,25690,25696,231
30/07/2021,14:28:00,25695,25714,25695,25707,90
30/07/2021,14:29:00,25706,25717,25697,25710,72
30/07/2021,14:30:00,25713,25724,25705,25711,94
30/07/2021,14:31:00,25709,25720,25697,25700,125
30/07/2021,14:32:00,25703,25710,25699,25710,87
30/07/2021,14:33:00,25711,25728,25704,25725,142
30/07/2021,14:34:00,25724,25730,25714,25719,115
30/07/2021,14:35:00,25720,25729,25717,25724,78
30/07/2021,14:36:00,25725,25732,25715,25720,112
30/07/2021,14:37:00,25718,25718,25707,25716,131
30/07/2021,14:38:00,25718,25735,25718,25728,220
30/07/2021,14:39:00,25725,25725,25706,25713,147
30/07/2021,14:40:00,25711,25714,25699,25703,255
30/07/2021,14:41:00,25701,25710,25698,25706,93
30/07/2021,14:42:00,25703,25722,25703,25716,82
30/07/2021,14:43:00,25718,25725,25711,25711,65
30/07/2021,14:44:00,25710,25721,25705,25715,70
30/07/2021,14:45:00,25716,25731,25713,25723,97
30/07/2021,14:46:00,25724,25728,25709,25719,74
30/07/2021,14:47:00,25725,25748,25721,25744,350
30/07/2021,14:48:00,25744,25746,25731,25736,119
30/07/2021,14:49:00,25738,25758,25738,25747,295
30/07/2021,14:50:00,25747,25769,25747,25758,247
30/07/2021,14:51:00,25760,25773,25753,25755,305
30/07/2021,14:52:00,25757,25763,25744,25745,202
30/07/2021,14:53:00,25748,25749,25738,25741,148
30/07/2021,14:54:00,25743,25743,25728,25728,121
30/07/2021,14:55:00,25727,25735,25724,25728,181
30/07/2021,14:56:00,25726,25730,25706,25707,257
30/07/2021,14:57:00,25708,25727,25704,25727,235
30/07/2021,14:58:00,25727,25727,25713,25713,63
30/07/2021,14:59:00,25714,25714,25705,25709,81
30/07/2021,15:00:00,25709,25718,25706,25716,114
30/07/2021,15:01:00,25718,25734,25713,25732,220
30/07/2021,15:02:00,25731,25746,25729,25733,287
30/07/2021,15:03:00,25738,25747,25723,25746,180
30/07/2021,15:04:00,25747,25748,25737,25744,144
30/07/2021,15:05:00,25742,25751,25734,25739,179
30/07/2021,15:06:00,25738,25750,25731,25750,99
30/07/2021,15:07:00,25749,25750,25728,25731,108
30/07/2021,15:08:00,25731,25738,25721,25725,136
30/07/2021,15:09:00,25724,25754,25723,25752,152
30/07/2021,15:10:00,25752,25758,25746,25755,203
30/07/2021,15:11:00,25754,25755,25742,25748,103
30/07/2021,15:12:00,25749,25753,25740,25741,82
30/07/2021,15:13:00,25742,25770,25742,25769,188
30/07/2021,15:14:00,25768,25798,25764,25783,565
30/07/2021,15:15:00,25783,25795,25779,25785,167
30/07/2021,15:16:00,25786,25810,25784,25809,269
30/07/2021,15:17:00,25807,25825,25801,25823,306
30/07/2021,15:18:00,25823,25874,25818,25865,582
30/07/2021,15:19:00,25864,25895,25852,25889,552
30/07/2021,15:20:00,25891,25915,25882,25889,655
30/07/2021,15:21:00,25889,25902,25876,25890,349
30/07/2021,15:22:00,25891,25893,25875,25883,252
30/07/2021,15:23:00,25882,25885,25866,25876,280
30/07/2021,15:24:00,25877,25881,25850,25859,333
30/07/2021,15:25:00,25858,25873,25853,25869,229
30/07/2021,15:26:00,25869,25874,25855,25871,173
30/07/2021,15:27:00,25870,25871,25860,25865,97
30/07/2021,15:28:00,25862,25862,25830,25839,262
30/07/2021,15:29:00,25835,25843,25824,25824,177
30/07/2021,15:30:00,25826,25833,25821,25825,100
30/07/2021,15:31:00,25823,25826,25809,25822,208
30/07/2021,15:32:00,25822,25829,25811,25829,126
30/07/2021,15:33:00,25829,25849,25825,25847,204
30/07/2021,15:34:00,25842,25854,25823,25825,243
30/07/2021,15:35:00,25824,25825,25808,25812,179
30/07/2021,15:36:00,25812,25821,25788,25793,737
30/07/2021,15:37:00,25791,25808,25785,25803,173
30/07/2021,15:38:00,25804,25811,25796,25800,161
30/07/2021,15:39:00,25800,25806,25792,25801,150
30/07/2021,15:40:00,25801,25810,25798,25800,146
30/07/2021,15:41:00,25800,25809,25793,25806,113
30/07/2021,15:42:00,25806,25812,25798,25808,99
30/07/2021,15:43:00,25809,25809,25779,25780,190
30/07/2021,15:44:00,25777,25784,25763,25765,315
30/07/2021,15:45:00,25767,25779,25764,25769,191
30/07/2021,15:46:00,25766,25768,25745,25745,301
30/07/2021,15:47:00,25746,25756,25737,25756,235
30/07/2021,15:48:00,25757,25771,25755,25766,182
30/07/2021,15:49:00,25768,25776,25766,25773,131
30/07/2021,15:50:00,25772,25774,25762,25774,132
30/07/2021,15:51:00,25775,25793,25775,25790,252
30/07/2021,15:52:00,25790,25797,25781,25792,181
30/07/2021,15:53:00,25794,25803,25792,25794,157
30/07/2021,15:54:00,25796,25811,25791,25811,196
30/07/2021,15:55:00,25811,25821,25810,25814,196
