"Date","Time","Open","High","Low","Close","TotalVolume"
26/09/2019,23:43:00,25925,25927,25924,25924,5
26/09/2019,23:44:00,25923,25923,25919,25921,17
26/09/2019,23:45:00,25922,25925,25922,25925,4
26/09/2019,23:46:00,25929,25929,25922,25922,9
26/09/2019,23:47:00,25922,25926,25920,25923,15
26/09/2019,23:48:00,25924,25924,25920,25920,15
26/09/2019,23:49:00,25920,25923,25920,25923,10
26/09/2019,23:50:00,25923,25930,25921,25930,10
26/09/2019,23:51:00,25932,25934,25928,25930,17
26/09/2019,23:52:00,25930,25930,25928,25928,10
26/09/2019,23:53:00,25928,25928,25918,25922,20
26/09/2019,23:54:00,25921,25923,25920,25922,19
26/09/2019,23:55:00,25921,25922,25921,25922,5
26/09/2019,23:56:00,25925,25928,25923,25927,18
26/09/2019,23:57:00,25924,25924,25923,25924,12
26/09/2019,23:58:00,25927,25932,25926,25930,8
26/09/2019,23:59:00,25928,25928,25928,25928,6
27/09/2019,00:00:00,25928,25930,25926,25926,22
27/09/2019,00:01:00,25926,25926,25910,25911,32
27/09/2019,00:02:00,25913,25923,25913,25923,22
27/09/2019,00:03:00,25925,25934,25925,25931,8
27/09/2019,00:04:00,25932,25937,25930,25935,11
27/09/2019,00:05:00,25929,25932,25928,25929,6
27/09/2019,00:06:00,25933,25934,25933,25934,4
27/09/2019,00:07:00,25935,25935,25935,25935,5
27/09/2019,00:08:00,25935,25935,25934,25934,4
27/09/2019,00:09:00,25934,25938,25933,25934,18
27/09/2019,00:10:00,25936,25938,25935,25935,45
27/09/2019,00:11:00,25937,25937,25934,25934,9
27/09/2019,00:12:00,25934,25937,25932,25937,36
27/09/2019,00:13:00,25937,25942,25936,25936,14
27/09/2019,00:14:00,25935,25935,25935,25935,2
27/09/2019,00:15:00,25934,25936,25933,25936,9
27/09/2019,00:16:00,25940,25950,25940,25941,24
27/09/2019,00:17:00,25940,25940,25935,25935,7
27/09/2019,00:18:00,25937,25938,25936,25938,7
27/09/2019,00:19:00,25934,25935,25934,25935,2
27/09/2019,00:20:00,25937,25939,25935,25939,9
27/09/2019,00:21:00,25940,25943,25940,25941,7
27/09/2019,00:22:00,25940,25940,25933,25935,3
27/09/2019,00:23:00,25934,25934,25928,25930,14
27/09/2019,00:24:00,25931,25932,25931,25932,2
27/09/2019,00:25:00,25932,25933,25932,25933,3
27/09/2019,00:26:00,25936,25936,25927,25927,10
27/09/2019,00:27:00,25930,25951,25930,25949,54
27/09/2019,00:28:00,25949,25955,25947,25949,32
27/09/2019,00:29:00,25944,25946,25944,25946,10
27/09/2019,00:30:00,25946,25946,25943,25946,17
27/09/2019,00:31:00,25944,25944,25940,25940,10
27/09/2019,00:32:00,25943,25943,25943,25943,1
27/09/2019,00:33:00,25941,25941,25939,25939,5
27/09/2019,00:34:00,25939,25939,25933,25933,21
27/09/2019,00:35:00,25934,25935,25934,25934,6
27/09/2019,00:36:00,25935,25935,25933,25933,5
27/09/2019,00:37:00,25933,25934,25932,25932,8
27/09/2019,00:38:00,25933,25936,25933,25935,10
27/09/2019,00:39:00,25935,25939,25934,25939,8
27/09/2019,00:40:00,25938,25950,25938,25950,15
27/09/2019,00:41:00,25949,25949,25941,25941,11
27/09/2019,00:42:00,25942,25944,25942,25942,6
27/09/2019,00:43:00,25942,25942,25942,25942,1
27/09/2019,00:44:00,25942,25945,25942,25945,9
27/09/2019,00:45:00,25946,25946,25942,25942,5
27/09/2019,00:46:00,25939,25941,25936,25941,7
27/09/2019,00:47:00,25940,25944,25940,25942,5
27/09/2019,00:48:00,25937,25937,25937,25937,1
27/09/2019,00:50:00,25937,25937,25937,25937,3
27/09/2019,00:51:00,25937,25937,25933,25933,8
27/09/2019,00:52:00,25933,25935,25933,25935,5
27/09/2019,00:53:00,25934,25935,25932,25935,16
27/09/2019,00:54:00,25931,25932,25927,25928,15
27/09/2019,00:55:00,25928,25929,25927,25929,8
27/09/2019,00:56:00,25929,25931,25927,25927,3
27/09/2019,00:57:00,25929,25929,25928,25928,2
27/09/2019,00:58:00,25930,25930,25928,25928,4
27/09/2019,00:59:00,25930,25930,25930,25930,4
27/09/2019,01:00:00,25931,25936,25931,25934,13
27/09/2019,01:01:00,25939,25939,25936,25936,3
27/09/2019,01:02:00,25938,25938,25938,25938,2
27/09/2019,01:03:00,25939,25939,25939,25939,4
27/09/2019,01:04:00,25936,25936,25933,25936,4
27/09/2019,01:05:00,25937,25940,25937,25940,3
27/09/2019,01:06:00,25943,25943,25943,25943,1
27/09/2019,01:07:00,25943,25943,25943,25943,2
27/09/2019,01:08:00,25944,25946,25944,25944,15
27/09/2019,01:09:00,25942,25944,25942,25942,17
27/09/2019,01:10:00,25944,25944,25942,25943,4
27/09/2019,01:11:00,25944,25944,25937,25937,5
27/09/2019,01:13:00,25938,25938,25935,25938,3
27/09/2019,01:14:00,25934,25935,25934,25935,6
27/09/2019,01:15:00,25936,25936,25935,25935,8
27/09/2019,01:16:00,25935,25935,25930,25933,8
27/09/2019,01:17:00,25935,25935,25935,25935,2
27/09/2019,01:18:00,25936,25936,25936,25936,2
27/09/2019,01:19:00,25934,25934,25932,25933,4
27/09/2019,01:20:00,25932,25932,25932,25932,3
27/09/2019,01:21:00,25930,25930,25927,25929,8
27/09/2019,01:22:00,25928,25929,25926,25929,20
27/09/2019,01:23:00,25929,25930,25929,25930,4
27/09/2019,01:24:00,25928,25928,25927,25927,2
27/09/2019,01:25:00,25929,25931,25929,25931,6
27/09/2019,01:26:00,25927,25931,25926,25930,14
27/09/2019,01:27:00,25930,25930,25930,25930,1
27/09/2019,01:28:00,25931,25931,25929,25929,6
27/09/2019,01:30:00,25931,25931,25931,25931,1
27/09/2019,01:32:00,25937,25938,25937,25938,4
27/09/2019,01:33:00,25939,25939,25939,25939,7
27/09/2019,01:34:00,25940,25945,25940,25944,7
27/09/2019,01:35:00,25937,25937,25932,25932,5
27/09/2019,01:36:00,25932,25932,25932,25932,1
27/09/2019,01:40:00,25945,25946,25945,25946,7
27/09/2019,01:41:00,25943,25943,25937,25937,4
27/09/2019,01:43:00,25940,25940,25940,25940,1
27/09/2019,01:44:00,25939,25939,25937,25937,6
27/09/2019,01:45:00,25942,25942,25942,25942,1
27/09/2019,01:46:00,25944,25945,25942,25942,8
27/09/2019,01:47:00,25940,25940,25937,25937,2
27/09/2019,01:49:00,25938,25938,25938,25938,4
27/09/2019,01:50:00,25936,25936,25936,25936,3
27/09/2019,01:52:00,25931,25933,25930,25933,6
27/09/2019,01:54:00,25934,25934,25934,25934,1
27/09/2019,01:55:00,25940,25942,25940,25942,3
27/09/2019,01:56:00,25941,25941,25941,25941,2
27/09/2019,01:57:00,25940,25940,25937,25937,5
27/09/2019,01:59:00,25938,25938,25937,25937,3
27/09/2019,02:00:00,25941,25944,25941,25943,3
27/09/2019,02:01:00,25946,25963,25946,25953,44
27/09/2019,02:02:00,25952,25952,25949,25949,16
27/09/2019,02:03:00,25949,25950,25948,25950,4
27/09/2019,02:04:00,25951,25954,25951,25954,6
27/09/2019,02:05:00,25954,25961,25954,25961,19
27/09/2019,02:07:00,25959,25959,25959,25959,2
27/09/2019,02:08:00,25959,25959,25959,25959,1
27/09/2019,02:09:00,25964,25964,25961,25962,8
27/09/2019,02:10:00,25962,25974,25962,25968,24
27/09/2019,02:11:00,25970,25972,25964,25964,12
27/09/2019,02:12:00,25964,25964,25964,25964,2
27/09/2019,02:13:00,25964,25964,25964,25964,2
27/09/2019,02:14:00,25964,25964,25964,25964,1
27/09/2019,02:15:00,25966,25966,25961,25961,5
27/09/2019,02:16:00,25961,25961,25958,25960,4
27/09/2019,02:17:00,25967,25969,25967,25969,7
27/09/2019,02:18:00,25967,25969,25967,25967,5
27/09/2019,02:20:00,25964,25964,25964,25964,1
27/09/2019,02:21:00,25962,25965,25962,25965,2
27/09/2019,02:22:00,25966,25966,25966,25966,1
27/09/2019,02:24:00,25970,25970,25970,25970,1
27/09/2019,02:25:00,25967,25967,25967,25967,2
27/09/2019,02:26:00,25962,25963,25961,25961,5
27/09/2019,02:27:00,25959,25959,25957,25957,15
27/09/2019,02:28:00,25955,25955,25955,25955,1
27/09/2019,02:29:00,25954,25954,25953,25953,2
27/09/2019,02:30:00,25953,25953,25952,25953,11
27/09/2019,02:31:00,25956,25956,25955,25955,2
27/09/2019,02:32:00,25959,25959,25959,25959,1
27/09/2019,02:34:00,25957,25957,25957,25957,2
27/09/2019,02:35:00,25959,25959,25955,25955,3
27/09/2019,02:36:00,25953,25953,25953,25953,2
27/09/2019,02:37:00,25953,25953,25953,25953,2
27/09/2019,02:38:00,25951,25951,25951,25951,3
27/09/2019,02:39:00,25952,25952,25952,25952,5
27/09/2019,02:40:00,25951,25951,25951,25951,3
27/09/2019,02:41:00,25949,25951,25946,25946,11
27/09/2019,02:42:00,25955,25955,25955,25955,4
27/09/2019,02:43:00,25954,25957,25954,25957,11
27/09/2019,02:44:00,25958,25958,25958,25958,2
27/09/2019,02:45:00,25957,25961,25957,25961,17
27/09/2019,02:46:00,25961,25965,25961,25964,28
27/09/2019,02:47:00,25968,25970,25968,25969,19
27/09/2019,02:48:00,25971,25971,25969,25969,3
27/09/2019,02:49:00,25967,25967,25966,25966,2
27/09/2019,02:50:00,25967,25967,25967,25967,1
27/09/2019,02:51:00,25966,25966,25950,25955,76
27/09/2019,02:52:00,25955,25955,25947,25949,7
27/09/2019,02:53:00,25947,25947,25941,25941,4
27/09/2019,02:54:00,25945,25948,25945,25948,3
27/09/2019,02:55:00,25948,25949,25946,25949,21
27/09/2019,02:56:00,25948,25949,25948,25949,12
27/09/2019,02:57:00,25954,25954,25954,25954,1
27/09/2019,02:58:00,25957,25958,25956,25957,6
27/09/2019,02:59:00,25956,25956,25949,25949,10
27/09/2019,03:00:00,25941,25946,25939,25943,9
27/09/2019,09:16:00,25940,25961,25933,25947,1210
27/09/2019,09:17:00,25948,25950,25935,25937,387
27/09/2019,09:18:00,25938,25954,25937,25952,402
27/09/2019,09:19:00,25950,25957,25945,25951,299
27/09/2019,09:20:00,25949,25949,25931,25934,417
27/09/2019,09:21:00,25933,25933,25926,25931,439
27/09/2019,09:22:00,25930,25934,25929,25933,303
27/09/2019,09:23:00,25933,25939,25930,25935,338
27/09/2019,09:24:00,25935,25939,25927,25928,225
27/09/2019,09:25:00,25929,25929,25916,25918,408
27/09/2019,09:26:00,25918,25926,25916,25923,288
27/09/2019,09:27:00,25923,25931,25923,25931,225
27/09/2019,09:28:00,25931,25936,25926,25934,263
27/09/2019,09:29:00,25934,25939,25929,25934,180
27/09/2019,09:30:00,25935,25943,25928,25933,331
27/09/2019,09:31:00,25932,25948,25920,25926,1446
27/09/2019,09:32:00,25927,25927,25893,25894,1326
27/09/2019,09:33:00,25893,25918,25890,25913,1002
27/09/2019,09:34:00,25914,25914,25897,25897,604
27/09/2019,09:35:00,25896,25899,25867,25869,1261
27/09/2019,09:36:00,25869,25873,25823,25833,2146
27/09/2019,09:37:00,25833,25833,25811,25814,1604
27/09/2019,09:38:00,25815,25835,25802,25835,1302
27/09/2019,09:39:00,25836,25845,25830,25842,927
27/09/2019,09:40:00,25842,25846,25824,25829,769
27/09/2019,09:41:00,25828,25830,25810,25829,1055
27/09/2019,09:42:00,25829,25850,25826,25848,839
27/09/2019,09:43:00,25850,25859,25838,25859,690
27/09/2019,09:44:00,25859,25905,25855,25893,2226
27/09/2019,09:45:00,25895,25918,25885,25889,1156
27/09/2019,09:46:00,25889,25891,25872,25879,952
27/09/2019,09:47:00,25879,25899,25877,25886,639
27/09/2019,09:48:00,25885,25889,25873,25879,487
27/09/2019,09:49:00,25880,25880,25847,25858,1137
27/09/2019,09:50:00,25858,25884,25852,25878,614
27/09/2019,09:51:00,25875,25903,25874,25887,812
27/09/2019,09:52:00,25887,25893,25867,25882,641
27/09/2019,09:53:00,25881,25883,25861,25864,483
27/09/2019,09:54:00,25864,25877,25853,25873,661
27/09/2019,09:55:00,25873,25874,25854,25856,567
27/09/2019,09:56:00,25855,25866,25844,25862,821
27/09/2019,09:57:00,25863,25870,25849,25854,487
27/09/2019,09:58:00,25855,25880,25850,25874,602
27/09/2019,09:59:00,25872,25875,25861,25870,298
27/09/2019,10:00:00,25870,25878,25859,25877,366
27/09/2019,10:01:00,25877,25894,25869,25886,923
27/09/2019,10:02:00,25885,25892,25874,25876,518
27/09/2019,10:03:00,25874,25877,25847,25851,841
27/09/2019,10:04:00,25850,25864,25850,25851,603
27/09/2019,10:05:00,25853,25858,25842,25851,683
27/09/2019,10:06:00,25852,25871,25851,25868,511
27/09/2019,10:07:00,25868,25878,25865,25872,351
27/09/2019,10:08:00,25872,25877,25863,25863,308
27/09/2019,10:09:00,25861,25869,25854,25861,388
27/09/2019,10:10:00,25862,25872,25857,25868,308
27/09/2019,10:11:00,25868,25882,25863,25880,876
27/09/2019,10:12:00,25879,25886,25873,25884,373
27/09/2019,10:13:00,25884,25894,25881,25888,732
27/09/2019,10:14:00,25888,25888,25876,25882,387
27/09/2019,10:15:00,25880,25889,25878,25882,345
27/09/2019,10:16:00,25883,25892,25874,25881,423
27/09/2019,10:17:00,25880,25890,25876,25886,289
27/09/2019,10:18:00,25886,25902,25885,25894,794
27/09/2019,10:19:00,25894,25908,25890,25898,563
27/09/2019,10:20:00,25897,25902,25886,25886,403
27/09/2019,10:21:00,25886,25895,25885,25887,436
27/09/2019,10:22:00,25887,25890,25873,25882,646
27/09/2019,10:23:00,25880,25882,25875,25877,237
27/09/2019,10:24:00,25877,25883,25871,25875,336
27/09/2019,10:25:00,25873,25883,25865,25868,470
27/09/2019,10:26:00,25866,25876,25861,25871,356
27/09/2019,10:27:00,25873,25882,25872,25879,296
27/09/2019,10:28:00,25879,25897,25877,25896,415
27/09/2019,10:29:00,25897,25905,25894,25901,541
27/09/2019,10:30:00,25902,25907,25892,25903,435
27/09/2019,10:31:00,25902,25906,25893,25893,342
27/09/2019,10:32:00,25894,25897,25887,25895,282
27/09/2019,10:33:00,25895,25924,25893,25923,971
27/09/2019,10:34:00,25924,25926,25909,25921,663
27/09/2019,10:35:00,25922,25980,25922,25974,2232
27/09/2019,10:36:00,25973,25988,25966,25971,1463
27/09/2019,10:37:00,25972,25997,25972,25983,1064
27/09/2019,10:38:00,25982,25996,25980,25985,847
27/09/2019,10:39:00,25985,26031,25984,26012,1802
27/09/2019,10:40:00,26012,26017,26005,26005,774
27/09/2019,10:41:00,26004,26016,25993,26015,959
27/09/2019,10:42:00,26015,26027,26008,26008,776
27/09/2019,10:43:00,26010,26022,25991,25992,840
27/09/2019,10:44:00,25993,26006,25991,26001,617
27/09/2019,10:45:00,25999,26001,25982,25990,706
27/09/2019,10:46:00,25990,25997,25984,25989,480
27/09/2019,10:47:00,25989,25997,25988,25994,267
27/09/2019,10:48:00,25993,26008,25991,25997,447
27/09/2019,10:49:00,25998,26008,25997,26004,275
27/09/2019,10:50:00,26004,26010,25989,25999,490
27/09/2019,10:51:00,25997,26002,25977,25981,617
27/09/2019,10:52:00,25981,25981,25957,25959,1143
27/09/2019,10:53:00,25959,25969,25955,25963,742
27/09/2019,10:54:00,25962,25975,25955,25959,747
27/09/2019,10:55:00,25958,25965,25956,25963,379
27/09/2019,10:56:00,25964,25965,25947,25958,610
27/09/2019,10:57:00,25958,25970,25956,25965,364
27/09/2019,10:58:00,25966,25974,25964,25973,359
27/09/2019,10:59:00,25973,25980,25971,25978,341
27/09/2019,11:00:00,25978,25990,25978,25988,427
27/09/2019,11:01:00,25988,25989,25973,25983,545
27/09/2019,11:02:00,25983,25998,25983,25990,476
27/09/2019,11:03:00,25990,25993,25978,25980,296
27/09/2019,11:04:00,25980,25984,25970,25975,397
27/09/2019,11:05:00,25975,25978,25964,25965,337
27/09/2019,11:06:00,25965,25976,25957,25975,363
27/09/2019,11:07:00,25974,25975,25960,25961,286
27/09/2019,11:08:00,25960,25974,25957,25957,393
27/09/2019,11:09:00,25958,25959,25948,25956,517
27/09/2019,11:10:00,25958,25972,25956,25965,322
27/09/2019,11:11:00,25966,25968,25955,25965,283
27/09/2019,11:12:00,25965,25976,25965,25974,324
27/09/2019,11:13:00,25973,25982,25969,25978,383
27/09/2019,11:14:00,25978,25985,25967,25969,259
27/09/2019,11:15:00,25968,25982,25968,25978,244
27/09/2019,11:16:00,25978,25984,25968,25982,249
27/09/2019,11:17:00,25983,25986,25974,25986,263
27/09/2019,11:18:00,25986,25986,25976,25981,171
27/09/2019,11:19:00,25982,25986,25977,25981,207
27/09/2019,11:20:00,25981,25988,25977,25980,251
27/09/2019,11:21:00,25980,25980,25972,25973,264
27/09/2019,11:22:00,25973,25987,25972,25983,208
27/09/2019,11:23:00,25983,25990,25979,25989,203
27/09/2019,11:24:00,25989,25998,25989,25995,423
27/09/2019,11:25:00,25996,26006,25995,25995,580
27/09/2019,11:26:00,25995,25997,25983,25983,287
27/09/2019,11:27:00,25982,25987,25981,25984,161
27/09/2019,11:28:00,25983,25983,25968,25973,329
27/09/2019,11:29:00,25974,25975,25958,25960,400
27/09/2019,11:30:00,25959,25968,25957,25957,265
27/09/2019,11:31:00,25958,25963,25953,25956,374
27/09/2019,11:32:00,25958,25962,25956,25960,239
27/09/2019,11:33:00,25959,25964,25958,25961,224
27/09/2019,11:34:00,25962,25967,25959,25959,239
27/09/2019,11:35:00,25958,25960,25953,25958,318
27/09/2019,11:36:00,25957,25968,25956,25968,187
27/09/2019,11:37:00,25967,25974,25966,25971,197
27/09/2019,11:38:00,25971,25975,25971,25973,115
27/09/2019,11:39:00,25974,25980,25973,25977,195
27/09/2019,11:40:00,25977,25983,25976,25983,166
27/09/2019,11:41:00,25982,25992,25982,25991,263
27/09/2019,11:42:00,25992,25992,25986,25990,153
27/09/2019,11:43:00,25991,25995,25986,25990,195
27/09/2019,11:44:00,25990,25991,25980,25982,193
27/09/2019,11:45:00,25981,25991,25981,25988,155
27/09/2019,11:46:00,25988,25992,25978,25980,127
27/09/2019,11:47:00,25978,25983,25977,25980,121
27/09/2019,11:48:00,25981,25986,25977,25983,103
27/09/2019,11:49:00,25983,25988,25980,25983,90
27/09/2019,11:50:00,25984,25984,25981,25984,66
27/09/2019,11:51:00,25984,25984,25977,25979,114
27/09/2019,11:52:00,25978,25981,25974,25978,190
27/09/2019,11:53:00,25977,25982,25975,25977,119
27/09/2019,11:54:00,25978,25978,25974,25975,49
27/09/2019,11:55:00,25975,25981,25973,25978,84
27/09/2019,11:56:00,25978,25978,25975,25975,65
27/09/2019,11:57:00,25975,25976,25969,25970,115
27/09/2019,11:58:00,25970,25972,25968,25971,67
27/09/2019,11:59:00,25972,25975,25968,25975,108
27/09/2019,12:00:00,25973,25974,25967,25970,233
27/09/2019,13:01:00,25961,25970,25957,25968,293
27/09/2019,13:02:00,25968,25970,25961,25967,216
27/09/2019,13:03:00,25968,25968,25954,25959,218
27/09/2019,13:04:00,25959,25960,25952,25958,259
27/09/2019,13:05:00,25957,25966,25957,25965,148
27/09/2019,13:06:00,25964,25969,25959,25966,172
27/09/2019,13:07:00,25965,25970,25964,25966,118
27/09/2019,13:08:00,25966,25972,25962,25968,247
27/09/2019,13:09:00,25968,25977,25968,25974,110
27/09/2019,13:10:00,25975,25979,25974,25978,125
27/09/2019,13:11:00,25977,25982,25974,25978,159
27/09/2019,13:12:00,25979,25981,25977,25977,122
27/09/2019,13:13:00,25979,25984,25972,25983,200
27/09/2019,13:14:00,25982,25985,25980,25983,148
27/09/2019,13:15:00,25983,25987,25976,25977,198
27/09/2019,13:16:00,25975,25983,25975,25978,117
27/09/2019,13:17:00,25979,25983,25972,25973,189
27/09/2019,13:18:00,25972,25973,25968,25968,157
27/09/2019,13:19:00,25968,25972,25966,25972,150
27/09/2019,13:20:00,25972,25977,25969,25975,145
27/09/2019,13:21:00,25975,25979,25973,25978,107
27/09/2019,13:22:00,25978,25984,25976,25983,201
27/09/2019,13:23:00,25984,25986,25980,25981,117
27/09/2019,13:24:00,25981,25982,25971,25974,121
27/09/2019,13:25:00,25974,25983,25974,25981,119
27/09/2019,13:26:00,25981,25981,25970,25976,135
27/09/2019,13:27:00,25976,25978,25971,25971,92
27/09/2019,13:28:00,25971,25973,25970,25972,88
27/09/2019,13:29:00,25973,25976,25971,25974,65
27/09/2019,13:30:00,25974,25976,25966,25967,170
27/09/2019,13:31:00,25968,25975,25963,25972,197
27/09/2019,13:32:00,25972,25981,25971,25981,219
27/09/2019,13:33:00,25981,25990,25980,25988,551
27/09/2019,13:34:00,25988,25988,25978,25980,249
27/09/2019,13:35:00,25981,25985,25979,25983,208
27/09/2019,13:36:00,25982,25986,25973,25975,219
27/09/2019,13:37:00,25976,25976,25970,25972,127
27/09/2019,13:38:00,25973,25979,25971,25978,153
27/09/2019,13:39:00,25976,25982,25976,25981,87
27/09/2019,13:40:00,25981,25981,25969,25971,124
27/09/2019,13:41:00,25971,25977,25970,25975,183
27/09/2019,13:42:00,25976,25979,25971,25979,96
27/09/2019,13:43:00,25979,25979,25974,25975,67
27/09/2019,13:44:00,25974,25976,25972,25973,94
27/09/2019,13:45:00,25973,25979,25972,25976,76
27/09/2019,13:46:00,25976,25983,25972,25983,146
27/09/2019,13:47:00,25983,25984,25978,25983,117
27/09/2019,13:48:00,25984,25989,25981,25985,212
27/09/2019,13:49:00,25985,25988,25981,25987,172
27/09/2019,13:50:00,25986,25999,25986,25994,505
27/09/2019,13:51:00,25995,25999,25991,25996,224
27/09/2019,13:52:00,25998,26007,25995,26005,457
27/09/2019,13:53:00,26005,26020,26005,26006,1013
27/09/2019,13:54:00,26006,26010,25998,26004,360
27/09/2019,13:55:00,26005,26026,26002,26017,816
27/09/2019,13:56:00,26016,26023,26009,26012,368
27/09/2019,13:57:00,26013,26016,26006,26007,256
27/09/2019,13:58:00,26007,26013,26002,26013,237
27/09/2019,13:59:00,26013,26015,26005,26007,123
27/09/2019,14:00:00,26006,26009,26003,26007,287
27/09/2019,14:01:00,26009,26014,25994,25998,502
27/09/2019,14:02:00,25996,26005,25991,25996,246
27/09/2019,14:03:00,25997,26001,25996,26000,125
27/09/2019,14:04:00,26000,26005,25997,25998,166
27/09/2019,14:05:00,25999,26004,25998,26001,88
27/09/2019,14:06:00,26002,26008,25997,26000,172
27/09/2019,14:07:00,25999,26009,25999,26009,132
27/09/2019,14:08:00,26008,26009,26001,26007,146
27/09/2019,14:09:00,26007,26015,26003,26015,152
27/09/2019,14:10:00,26014,26017,26011,26011,159
27/09/2019,14:11:00,26012,26023,26012,26022,296
27/09/2019,14:12:00,26023,26023,26012,26019,204
27/09/2019,14:13:00,26019,26022,26016,26020,122
