"Date","Time","Open","High","Low","Close","TotalVolume"
01/09/2022,18:35:00,19513,19513,19513,19513,1
01/09/2022,18:36:00,19513,19513,19506,19508,19
01/09/2022,18:37:00,19507,19508,19502,19503,15
01/09/2022,18:38:00,19503,19505,19500,19501,7
01/09/2022,18:39:00,19504,19504,19504,19504,2
01/09/2022,18:40:00,19506,19509,19505,19505,14
01/09/2022,18:41:00,19501,19504,19499,19500,20
01/09/2022,18:42:00,19500,19502,19499,19500,12
01/09/2022,18:43:00,19500,19500,19499,19499,2
01/09/2022,18:44:00,19499,19500,19499,19499,3
01/09/2022,18:45:00,19498,19500,19498,19499,6
01/09/2022,18:46:00,19502,19506,19501,19506,9
01/09/2022,18:47:00,19507,19507,19503,19503,5
01/09/2022,18:48:00,19503,19505,19502,19502,9
01/09/2022,18:49:00,19503,19507,19503,19507,9
01/09/2022,18:50:00,19508,19511,19507,19508,8
01/09/2022,18:51:00,19509,19509,19507,19508,5
01/09/2022,18:52:00,19509,19509,19506,19506,5
01/09/2022,18:53:00,19503,19505,19503,19505,2
01/09/2022,18:54:00,19506,19507,19506,19507,5
01/09/2022,18:55:00,19508,19511,19506,19511,14
01/09/2022,18:56:00,19512,19517,19511,19511,14
01/09/2022,18:57:00,19511,19511,19506,19506,3
01/09/2022,18:58:00,19502,19506,19500,19506,8
01/09/2022,18:59:00,19507,19512,19506,19510,6
01/09/2022,19:00:00,19510,19512,19509,19511,7
01/09/2022,19:01:00,19507,19512,19506,19510,13
01/09/2022,19:02:00,19512,19515,19512,19513,6
01/09/2022,19:03:00,19513,19515,19512,19513,33
01/09/2022,19:04:00,19516,19517,19516,19517,2
01/09/2022,19:05:00,19515,19521,19515,19519,5
01/09/2022,19:06:00,19519,19519,19519,19519,1
01/09/2022,19:07:00,19512,19512,19512,19512,2
01/09/2022,19:08:00,19514,19514,19511,19511,6
01/09/2022,19:09:00,19510,19510,19510,19510,1
01/09/2022,19:10:00,19514,19515,19511,19515,6
01/09/2022,19:11:00,19518,19518,19518,19518,2
01/09/2022,19:12:00,19517,19517,19515,19517,5
01/09/2022,19:13:00,19519,19519,19516,19516,2
01/09/2022,19:14:00,19515,19515,19515,19515,4
01/09/2022,19:15:00,19516,19525,19516,19523,12
01/09/2022,19:16:00,19525,19525,19519,19522,10
01/09/2022,19:17:00,19526,19526,19524,19524,15
01/09/2022,19:18:00,19527,19527,19526,19526,5
01/09/2022,19:19:00,19529,19532,19526,19532,9
01/09/2022,19:20:00,19533,19535,19532,19532,17
01/09/2022,19:21:00,19530,19533,19529,19532,9
01/09/2022,19:22:00,19532,19533,19530,19530,7
01/09/2022,19:23:00,19529,19530,19529,19530,8
01/09/2022,19:25:00,19529,19530,19529,19530,4
01/09/2022,19:26:00,19531,19533,19525,19528,29
01/09/2022,19:27:00,19524,19524,19519,19523,68
01/09/2022,19:28:00,19525,19528,19525,19528,12
01/09/2022,19:29:00,19526,19526,19521,19521,25
01/09/2022,19:30:00,19522,19523,19521,19522,23
01/09/2022,19:31:00,19519,19522,19518,19521,12
01/09/2022,19:32:00,19516,19520,19516,19518,8
01/09/2022,19:33:00,19517,19517,19516,19516,3
01/09/2022,19:34:00,19522,19527,19520,19527,15
01/09/2022,19:35:00,19527,19534,19527,19534,16
01/09/2022,19:36:00,19531,19534,19530,19530,24
01/09/2022,19:37:00,19532,19533,19531,19532,5
01/09/2022,19:38:00,19534,19535,19532,19535,15
01/09/2022,19:39:00,19533,19534,19533,19534,2
01/09/2022,19:40:00,19534,19538,19533,19537,18
01/09/2022,19:41:00,19533,19534,19527,19528,12
01/09/2022,19:42:00,19529,19539,19529,19537,31
01/09/2022,19:43:00,19538,19540,19535,19535,13
01/09/2022,19:44:00,19535,19538,19535,19537,18
01/09/2022,19:45:00,19538,19542,19537,19540,20
01/09/2022,19:46:00,19542,19548,19541,19542,85
01/09/2022,19:47:00,19544,19546,19538,19538,19
01/09/2022,19:48:00,19541,19541,19534,19535,16
01/09/2022,19:49:00,19535,19536,19534,19536,10
01/09/2022,19:50:00,19534,19535,19532,19532,13
01/09/2022,19:51:00,19530,19531,19530,19530,8
01/09/2022,19:52:00,19533,19534,19531,19531,9
01/09/2022,19:53:00,19530,19530,19525,19525,5
01/09/2022,19:54:00,19525,19525,19523,19524,6
01/09/2022,19:55:00,19527,19530,19527,19530,4
01/09/2022,19:56:00,19529,19529,19528,19528,5
01/09/2022,19:57:00,19524,19528,19524,19528,6
01/09/2022,19:58:00,19527,19533,19527,19532,8
01/09/2022,19:59:00,19533,19533,19524,19526,7
01/09/2022,20:00:00,19524,19524,19522,19522,4
01/09/2022,20:01:00,19522,19529,19521,19529,15
01/09/2022,20:02:00,19531,19535,19531,19531,15
01/09/2022,20:03:00,19534,19536,19532,19536,11
01/09/2022,20:04:00,19537,19540,19536,19537,17
01/09/2022,20:05:00,19535,19535,19531,19532,12
01/09/2022,20:06:00,19532,19532,19532,19532,1
01/09/2022,20:07:00,19532,19532,19531,19531,3
01/09/2022,20:08:00,19534,19538,19534,19534,9
01/09/2022,20:09:00,19533,19533,19533,19533,3
01/09/2022,20:10:00,19531,19531,19527,19527,9
01/09/2022,20:11:00,19528,19529,19526,19529,8
01/09/2022,20:12:00,19525,19525,19521,19521,14
01/09/2022,20:13:00,19520,19523,19519,19523,15
01/09/2022,20:14:00,19520,19522,19519,19522,16
01/09/2022,20:15:00,19521,19521,19515,19517,15
01/09/2022,20:16:00,19517,19518,19515,19518,10
01/09/2022,20:17:00,19514,19517,19514,19517,3
01/09/2022,20:18:00,19515,19523,19515,19523,12
01/09/2022,20:19:00,19520,19527,19520,19526,15
01/09/2022,20:20:00,19525,19528,19524,19528,23
01/09/2022,20:21:00,19526,19529,19522,19525,14
01/09/2022,20:22:00,19522,19527,19521,19526,9
01/09/2022,20:23:00,19523,19525,19522,19522,5
01/09/2022,20:24:00,19522,19528,19522,19527,17
01/09/2022,20:25:00,19526,19528,19526,19528,2
01/09/2022,20:26:00,19528,19529,19518,19522,19
01/09/2022,20:27:00,19519,19522,19517,19520,14
01/09/2022,20:28:00,19515,19518,19512,19512,14
01/09/2022,20:29:00,19515,19516,19514,19516,7
01/09/2022,20:30:00,19515,19520,19514,19516,41
01/09/2022,20:31:00,19518,19523,19511,19523,26
01/09/2022,20:32:00,19521,19521,19501,19507,46
01/09/2022,20:33:00,19508,19508,19501,19506,43
01/09/2022,20:34:00,19503,19508,19501,19504,27
01/09/2022,20:35:00,19501,19501,19494,19497,42
01/09/2022,20:36:00,19497,19500,19488,19495,33
01/09/2022,20:37:00,19494,19498,19491,19494,20
01/09/2022,20:38:00,19494,19500,19491,19499,19
01/09/2022,20:39:00,19500,19504,19495,19500,17
01/09/2022,20:40:00,19501,19501,19495,19495,6
01/09/2022,20:41:00,19495,19496,19495,19495,10
01/09/2022,20:42:00,19497,19498,19493,19493,12
01/09/2022,20:43:00,19497,19500,19497,19500,7
01/09/2022,20:44:00,19499,19499,19495,19495,6
01/09/2022,20:45:00,19491,19491,19485,19490,17
01/09/2022,20:46:00,19489,19491,19485,19490,17
01/09/2022,20:47:00,19492,19499,19490,19499,6
01/09/2022,20:48:00,19497,19501,19496,19501,22
01/09/2022,20:49:00,19502,19507,19501,19504,23
01/09/2022,20:50:00,19502,19502,19497,19500,9
01/09/2022,20:51:00,19498,19499,19494,19494,34
01/09/2022,20:52:00,19496,19501,19494,19501,11
01/09/2022,20:53:00,19500,19503,19500,19500,3
01/09/2022,20:54:00,19499,19499,19492,19492,12
01/09/2022,20:55:00,19488,19490,19485,19487,30
01/09/2022,20:56:00,19487,19488,19473,19487,86
01/09/2022,20:57:00,19487,19487,19483,19487,8
01/09/2022,20:58:00,19487,19489,19487,19489,2
01/09/2022,20:59:00,19490,19494,19490,19494,11
01/09/2022,21:00:00,19490,19490,19485,19487,25
01/09/2022,21:01:00,19486,19491,19479,19481,28
01/09/2022,21:02:00,19482,19491,19481,19491,17
01/09/2022,21:03:00,19490,19490,19487,19488,13
01/09/2022,21:04:00,19490,19497,19488,19494,24
01/09/2022,21:05:00,19493,19496,19490,19490,18
01/09/2022,21:06:00,19490,19497,19487,19495,20
01/09/2022,21:07:00,19497,19504,19497,19503,38
01/09/2022,21:08:00,19503,19506,19503,19505,29
01/09/2022,21:09:00,19505,19505,19500,19503,30
01/09/2022,21:10:00,19500,19505,19500,19504,34
01/09/2022,21:11:00,19501,19504,19501,19504,11
01/09/2022,21:12:00,19504,19505,19502,19504,21
01/09/2022,21:13:00,19505,19506,19504,19504,18
01/09/2022,21:14:00,19504,19509,19504,19507,16
01/09/2022,21:15:00,19505,19508,19504,19506,15
01/09/2022,21:16:00,19506,19506,19500,19500,16
01/09/2022,21:17:00,19504,19505,19502,19505,7
01/09/2022,21:18:00,19506,19507,19503,19506,11
01/09/2022,21:19:00,19506,19509,19506,19508,12
01/09/2022,21:20:00,19510,19517,19508,19516,45
01/09/2022,21:21:00,19515,19519,19514,19519,47
01/09/2022,21:22:00,19517,19517,19509,19510,22
01/09/2022,21:23:00,19511,19514,19509,19514,18
01/09/2022,21:24:00,19512,19515,19509,19515,12
01/09/2022,21:25:00,19515,19517,19515,19517,8
01/09/2022,21:26:00,19515,19517,19513,19515,7
01/09/2022,21:27:00,19511,19512,19510,19512,8
01/09/2022,21:28:00,19508,19508,19503,19503,13
01/09/2022,21:29:00,19505,19505,19500,19500,20
01/09/2022,21:30:00,19502,19509,19502,19507,20
01/09/2022,21:31:00,19505,19506,19464,19478,287
01/09/2022,21:32:00,19476,19487,19448,19457,228
01/09/2022,21:33:00,19455,19505,19454,19500,171
01/09/2022,21:34:00,19501,19503,19475,19479,154
01/09/2022,21:35:00,19483,19524,19483,19511,253
01/09/2022,21:36:00,19506,19510,19481,19502,117
01/09/2022,21:37:00,19501,19510,19476,19507,136
01/09/2022,21:38:00,19507,19511,19494,19502,57
01/09/2022,21:39:00,19503,19512,19493,19508,80
01/09/2022,21:40:00,19504,19517,19500,19508,78
01/09/2022,21:41:00,19510,19527,19509,19527,128
01/09/2022,21:42:00,19525,19532,19521,19531,96
01/09/2022,21:43:00,19532,19537,19522,19535,94
01/09/2022,21:44:00,19527,19541,19524,19541,164
01/09/2022,21:45:00,19542,19548,19526,19533,150
01/09/2022,21:46:00,19531,19549,19525,19549,121
01/09/2022,21:47:00,19550,19555,19528,19528,111
01/09/2022,21:48:00,19526,19539,19518,19518,119
01/09/2022,21:49:00,19517,19527,19499,19499,127
01/09/2022,21:50:00,19499,19501,19482,19487,152
01/09/2022,21:51:00,19484,19492,19468,19469,114
01/09/2022,21:52:00,19471,19477,19457,19465,169
01/09/2022,21:53:00,19461,19468,19454,19460,162
01/09/2022,21:54:00,19460,19469,19455,19468,94
01/09/2022,21:55:00,19470,19473,19461,19471,73
01/09/2022,21:56:00,19470,19470,19450,19452,154
01/09/2022,21:57:00,19452,19452,19441,19450,123
01/09/2022,21:58:00,19451,19467,19449,19465,59
01/09/2022,21:59:00,19468,19476,19467,19468,72
01/09/2022,22:00:00,19468,19468,19446,19462,96
01/09/2022,22:01:00,19460,19466,19428,19430,297
01/09/2022,22:02:00,19434,19435,19413,19421,191
01/09/2022,22:03:00,19418,19423,19398,19400,237
01/09/2022,22:04:00,19397,19400,19382,19386,189
01/09/2022,22:05:00,19384,19393,19371,19393,182
01/09/2022,22:06:00,19390,19408,19389,19391,200
01/09/2022,22:07:00,19392,19412,19389,19404,108
01/09/2022,22:08:00,19406,19410,19400,19403,107
01/09/2022,22:09:00,19399,19405,19390,19397,90
01/09/2022,22:10:00,19393,19403,19390,19390,61
01/09/2022,22:11:00,19389,19389,19375,19375,81
01/09/2022,22:12:00,19375,19385,19374,19385,48
01/09/2022,22:13:00,19384,19386,19379,19380,19
01/09/2022,22:14:00,19377,19378,19369,19369,74
01/09/2022,22:15:00,19370,19383,19369,19375,59
01/09/2022,22:16:00,19374,19374,19369,19371,25
01/09/2022,22:17:00,19370,19382,19368,19376,91
01/09/2022,22:18:00,19375,19376,19367,19374,51
01/09/2022,22:19:00,19374,19385,19372,19382,73
01/09/2022,22:20:00,19381,19383,19369,19371,57
01/09/2022,22:21:00,19373,19373,19364,19367,68
01/09/2022,22:22:00,19369,19387,19365,19387,66
01/09/2022,22:23:00,19389,19403,19388,19402,90
01/09/2022,22:24:00,19401,19412,19397,19405,74
01/09/2022,22:25:00,19408,19434,19406,19434,114
01/09/2022,22:26:00,19435,19437,19424,19429,66
01/09/2022,22:27:00,19428,19440,19424,19428,86
01/09/2022,22:28:00,19425,19438,19423,19435,74
01/09/2022,22:29:00,19440,19467,19440,19458,112
01/09/2022,22:30:00,19457,19457,19447,19448,47
01/09/2022,22:31:00,19448,19450,19433,19436,75
01/09/2022,22:32:00,19434,19440,19428,19428,59
01/09/2022,22:33:00,19428,19428,19408,19410,75
01/09/2022,22:34:00,19409,19415,19405,19405,54
01/09/2022,22:35:00,19404,19409,19402,19405,42
01/09/2022,22:36:00,19402,19412,19401,19412,35
01/09/2022,22:37:00,19409,19416,19407,19416,54
01/09/2022,22:38:00,19416,19428,19416,19424,81
01/09/2022,22:39:00,19421,19421,19402,19402,47
01/09/2022,22:40:00,19402,19402,19387,19392,84
01/09/2022,22:41:00,19392,19401,19390,19398,38
01/09/2022,22:42:00,19400,19400,19389,19390,38
01/09/2022,22:43:00,19392,19395,19386,19394,38
01/09/2022,22:44:00,19392,19396,19378,19382,48
01/09/2022,22:45:00,19381,19382,19372,19380,98
01/09/2022,22:46:00,19380,19381,19374,19375,49
01/09/2022,22:47:00,19373,19375,19368,19370,88
01/09/2022,22:48:00,19368,19374,19360,19370,133
01/09/2022,22:49:00,19370,19374,19368,19371,41
01/09/2022,22:50:00,19370,19370,19358,19361,67
01/09/2022,22:51:00,19361,19374,19359,19369,61
01/09/2022,22:52:00,19369,19390,19369,19387,75
01/09/2022,22:53:00,19386,19391,19381,19387,83
01/09/2022,22:54:00,19387,19387,19378,19386,56
01/09/2022,22:55:00,19387,19387,19370,19372,98
01/09/2022,22:56:00,19374,19384,19366,19366,62
01/09/2022,22:57:00,19365,19377,19364,19367,68
01/09/2022,22:58:00,19365,19368,19360,19363,51
01/09/2022,22:59:00,19362,19366,19356,19360,80
01/09/2022,23:00:00,19360,19363,19357,19360,52
01/09/2022,23:01:00,19359,19370,19358,19364,108
01/09/2022,23:02:00,19362,19374,19362,19371,43
01/09/2022,23:03:00,19371,19385,19370,19382,135
01/09/2022,23:04:00,19382,19382,19369,19373,138
01/09/2022,23:05:00,19373,19387,19370,19373,64
01/09/2022,23:06:00,19372,19387,19372,19382,93
01/09/2022,23:07:00,19383,19395,19379,19388,111
01/09/2022,23:08:00,19388,19404,19381,19403,121
01/09/2022,23:09:00,19400,19406,19393,19405,121
01/09/2022,23:10:00,19405,19405,19396,19403,94
01/09/2022,23:11:00,19402,19411,19398,19402,80
01/09/2022,23:12:00,19401,19405,19397,19403,37
01/09/2022,23:13:00,19401,19401,19393,19393,31
01/09/2022,23:14:00,19392,19404,19392,19404,57
01/09/2022,23:15:00,19404,19405,19395,19402,73
01/09/2022,23:16:00,19399,19400,19390,19396,39
01/09/2022,23:17:00,19393,19410,19393,19402,55
01/09/2022,23:18:00,19404,19417,19404,19408,50
01/09/2022,23:19:00,19406,19413,19405,19406,38
01/09/2022,23:20:00,19403,19405,19399,19402,55
01/09/2022,23:21:00,19400,19400,19387,19393,41
01/09/2022,23:22:00,19392,19393,19386,19387,22
01/09/2022,23:23:00,19392,19395,19382,19384,88
01/09/2022,23:24:00,19385,19386,19381,19386,34
01/09/2022,23:25:00,19384,19390,19383,19386,50
01/09/2022,23:26:00,19386,19386,19379,19381,25
01/09/2022,23:27:00,19382,19387,19381,19381,22
01/09/2022,23:28:00,19382,19392,19380,19392,15
01/09/2022,23:29:00,19390,19394,19380,19384,82
01/09/2022,23:30:00,19382,19383,19372,19377,141
01/09/2022,23:31:00,19375,19391,19365,19391,177
01/09/2022,23:32:00,19391,19401,19391,19397,48
01/09/2022,23:33:00,19394,19401,19393,19399,31
01/09/2022,23:34:00,19400,19408,19400,19402,39
01/09/2022,23:35:00,19401,19409,19400,19406,36
01/09/2022,23:36:00,19409,19419,19409,19414,49
01/09/2022,23:37:00,19415,19437,19415,19431,103
01/09/2022,23:38:00,19429,19429,19417,19418,47
01/09/2022,23:39:00,19418,19419,19405,19409,46
01/09/2022,23:40:00,19407,19414,19407,19414,45
01/09/2022,23:41:00,19414,19420,19408,19410,59
01/09/2022,23:42:00,19408,19418,19408,19413,40
01/09/2022,23:43:00,19412,19413,19408,19411,17
01/09/2022,23:44:00,19410,19412,19408,19408,11
01/09/2022,23:45:00,19405,19407,19400,19400,17
01/09/2022,23:46:00,19399,19407,19397,19401,31
01/09/2022,23:47:00,19400,19405,19399,19403,9
01/09/2022,23:48:00,19404,19404,19397,19397,12
01/09/2022,23:49:00,19396,19400,19395,19397,15
01/09/2022,23:50:00,19397,19403,19397,19400,11
01/09/2022,23:51:00,19402,19404,19398,19400,14
01/09/2022,23:52:00,19395,19400,19393,19393,13
01/09/2022,23:53:00,19396,19396,19384,19389,20
01/09/2022,23:54:00,19386,19387,19384,19384,14
01/09/2022,23:55:00,19382,19390,19381,19390,16
01/09/2022,23:56:00,19390,19392,19389,19390,12
01/09/2022,23:57:00,19388,19391,19380,19382,19
01/09/2022,23:58:00,19381,19381,19378,19381,12
01/09/2022,23:59:00,19379,19380,19374,19376,27
02/09/2022,00:00:00,19383,19383,19378,19383,37
02/09/2022,00:01:00,19381,19395,19381,19393,47
02/09/2022,00:02:00,19398,19405,19394,19404,15
02/09/2022,00:03:00,19403,19403,19394,19394,29
02/09/2022,00:04:00,19398,19400,19394,19400,12
02/09/2022,00:05:00,19402,19414,19402,19410,23
02/09/2022,00:06:00,19410,19410,19404,19406,6
02/09/2022,00:07:00,19399,19402,19398,19401,14
02/09/2022,00:08:00,19402,19405,19401,19405,7
02/09/2022,00:09:00,19406,19408,19405,19408,9
02/09/2022,00:10:00,19412,19416,19407,19414,73
02/09/2022,00:11:00,19413,19413,19407,19407,20
02/09/2022,00:12:00,19409,19412,19408,19411,66
02/09/2022,00:13:00,19412,19415,19411,19415,22
02/09/2022,00:14:00,19416,19416,19411,19412,17
02/09/2022,00:15:00,19414,19419,19412,19419,43
02/09/2022,00:16:00,19419,19422,19418,19422,52
02/09/2022,00:17:00,19422,19424,19418,19418,27
02/09/2022,00:18:00,19417,19425,19415,19423,48
02/09/2022,00:19:00,19425,19426,19424,19424,24
02/09/2022,00:20:00,19425,19425,19417,19417,18
02/09/2022,00:21:00,19419,19419,19411,19411,15
02/09/2022,00:22:00,19412,19418,19412,19418,9
02/09/2022,00:23:00,19416,19416,19410,19414,17
02/09/2022,00:24:00,19416,19418,19413,19413,9
02/09/2022,00:25:00,19414,19420,19414,19420,13
02/09/2022,00:26:00,19422,19422,19418,19418,15
02/09/2022,00:27:00,19414,19417,19414,19417,10
02/09/2022,00:28:00,19416,19418,19414,19418,9
02/09/2022,00:29:00,19417,19420,19417,19420,7
02/09/2022,00:30:00,19420,19422,19414,19414,10
02/09/2022,00:31:00,19414,19416,19412,19413,8
02/09/2022,00:32:00,19412,19412,19407,19407,17
02/09/2022,00:33:00,19406,19411,19406,19410,17
02/09/2022,00:34:00,19411,19413,19409,19413,18
02/09/2022,00:35:00,19412,19413,19410,19413,7
02/09/2022,00:36:00,19416,19416,19404,19404,20
02/09/2022,00:37:00,19403,19403,19400,19400,10
02/09/2022,00:38:00,19400,19401,19390,19391,34
02/09/2022,00:39:00,19392,19393,19391,19392,16
02/09/2022,00:40:00,19391,19391,19384,19386,20
02/09/2022,00:41:00,19387,19387,19382,19382,14
02/09/2022,00:42:00,19382,19389,19382,19389,10
02/09/2022,00:43:00,19389,19390,19386,19388,11
02/09/2022,00:44:00,19393,19393,19390,19392,3
02/09/2022,00:45:00,19392,19399,19391,19397,15
02/09/2022,00:46:00,19397,19397,19390,19390,10
02/09/2022,00:47:00,19390,19390,19384,19387,13
02/09/2022,00:48:00,19390,19396,19390,19394,4
02/09/2022,00:49:00,19392,19392,19392,19392,7
02/09/2022,00:50:00,19394,19395,19392,19393,6
02/09/2022,00:51:00,19394,19397,19391,19391,8
02/09/2022,00:52:00,19388,19389,19385,19387,10
02/09/2022,00:53:00,19386,19386,19382,19382,6
02/09/2022,00:54:00,19384,19384,19383,19384,7
02/09/2022,00:55:00,19382,19382,19380,19382,13
02/09/2022,00:56:00,19385,19385,19380,19380,3
02/09/2022,00:57:00,19382,19384,19380,19381,16
02/09/2022,00:58:00,19380,19384,19378,19379,30
02/09/2022,00:59:00,19376,19379,19376,19379,9
02/09/2022,01:00:00,19380,19385,19379,19379,36
02/09/2022,01:01:00,19378,19383,19378,19378,11
02/09/2022,01:02:00,19377,19384,19376,19381,27
02/09/2022,01:03:00,19381,19390,19381,19389,28
02/09/2022,01:04:00,19389,19391,19387,19387,9
02/09/2022,01:05:00,19389,19397,19389,19392,19
02/09/2022,01:06:00,19390,19397,19390,19397,7
02/09/2022,01:07:00,19397,19400,19396,19400,20
02/09/2022,01:08:00,19403,19403,19397,19397,21
02/09/2022,01:09:00,19398,19405,19398,19400,14
02/09/2022,01:10:00,19401,19414,19401,19414,30
02/09/2022,01:11:00,19415,19417,19413,19417,23
02/09/2022,01:12:00,19416,19423,19414,19423,25
02/09/2022,01:13:00,19422,19428,19418,19425,44
02/09/2022,01:14:00,19426,19435,19426,19435,41
02/09/2022,01:15:00,19436,19441,19431,19441,68
02/09/2022,01:16:00,19439,19446,19439,19446,61
02/09/2022,01:17:00,19446,19446,19441,19441,18
02/09/2022,01:18:00,19442,19446,19441,19444,17
02/09/2022,01:19:00,19448,19450,19446,19450,12
02/09/2022,01:20:00,19449,19451,19445,19445,17
02/09/2022,01:21:00,19448,19459,19448,19456,100
02/09/2022,01:22:00,19456,19462,19454,19454,62
02/09/2022,01:23:00,19453,19455,19449,19455,39
02/09/2022,01:24:00,19455,19462,19455,19462,52
02/09/2022,01:25:00,19459,19473,19455,19466,75
02/09/2022,01:26:00,19465,19471,19464,19470,35
02/09/2022,01:27:00,19471,19481,19469,19470,68
02/09/2022,01:28:00,19473,19479,19471,19479,19
02/09/2022,01:29:00,19478,19482,19478,19481,16
02/09/2022,01:30:00,19483,19484,19480,19480,13
02/09/2022,01:31:00,19482,19484,19475,19477,29
