"Date","Time","Open","High","Low","Close","TotalVolume"
25/09/2020,01:46:00,23420,23420,23420,23420,4
25/09/2020,01:47:00,23422,23422,23422,23422,1
25/09/2020,01:48:00,23420,23420,23408,23408,3
25/09/2020,01:49:00,23425,23425,23425,23425,1
25/09/2020,01:52:00,23414,23414,23414,23414,1
25/09/2020,01:58:00,23413,23413,23413,23413,1
25/09/2020,02:19:00,23390,23390,23380,23380,3
25/09/2020,02:20:00,23374,23374,23370,23370,6
25/09/2020,02:26:00,23360,23360,23360,23360,1
25/09/2020,02:46:00,23387,23387,23387,23387,2
25/09/2020,02:51:00,23360,23360,23360,23360,5
25/09/2020,02:52:00,23360,23360,23360,23360,4
25/09/2020,02:55:00,23355,23355,23355,23355,4
25/09/2020,02:56:00,23354,23354,23352,23352,2
25/09/2020,02:57:00,23351,23351,23345,23345,8
25/09/2020,09:16:00,23428,23433,23401,23422,597
25/09/2020,09:17:00,23428,23445,23423,23423,124
25/09/2020,09:18:00,23423,23446,23404,23409,483
25/09/2020,09:19:00,23405,23426,23401,23423,546
25/09/2020,09:20:00,23422,23427,23415,23417,216
25/09/2020,09:21:00,23413,23444,23410,23443,171
25/09/2020,09:22:00,23442,23455,23438,23449,129
25/09/2020,09:23:00,23454,23455,23434,23443,58
25/09/2020,09:24:00,23441,23443,23430,23435,66
25/09/2020,09:25:00,23435,23443,23430,23437,51
25/09/2020,09:26:00,23444,23459,23444,23455,116
25/09/2020,09:27:00,23459,23465,23455,23458,382
25/09/2020,09:28:00,23461,23466,23449,23452,125
25/09/2020,09:29:00,23449,23452,23442,23449,1055
25/09/2020,09:30:00,23451,23455,23439,23441,327
25/09/2020,09:31:00,23438,23460,23430,23446,219
25/09/2020,09:32:00,23443,23443,23411,23416,559
25/09/2020,09:33:00,23413,23413,23393,23398,104
25/09/2020,09:34:00,23396,23405,23373,23377,258
25/09/2020,09:35:00,23376,23404,23376,23397,169
25/09/2020,09:36:00,23396,23420,23396,23403,104
25/09/2020,09:37:00,23403,23425,23403,23405,90
25/09/2020,09:38:00,23397,23397,23372,23373,426
25/09/2020,09:39:00,23373,23380,23355,23355,105
25/09/2020,09:40:00,23360,23380,23358,23378,105
25/09/2020,09:41:00,23379,23408,23378,23400,190
25/09/2020,09:42:00,23401,23412,23380,23384,126
25/09/2020,09:43:00,23377,23384,23356,23358,201
25/09/2020,09:44:00,23360,23378,23350,23378,133
25/09/2020,09:45:00,23381,23385,23365,23367,115
25/09/2020,09:46:00,23363,23395,23363,23390,144
25/09/2020,09:47:00,23390,23421,23383,23411,229
25/09/2020,09:48:00,23409,23418,23377,23382,66
25/09/2020,09:49:00,23379,23382,23355,23361,113
25/09/2020,09:50:00,23362,23374,23356,23365,79
25/09/2020,09:51:00,23366,23375,23360,23362,283
25/09/2020,09:52:00,23362,23369,23336,23341,170
25/09/2020,09:53:00,23341,23365,23338,23365,97
25/09/2020,09:54:00,23361,23370,23358,23370,93
25/09/2020,09:55:00,23367,23395,23362,23393,98
25/09/2020,09:56:00,23395,23400,23386,23392,88
25/09/2020,09:57:00,23391,23394,23379,23393,100
25/09/2020,09:58:00,23395,23395,23364,23379,82
25/09/2020,09:59:00,23380,23381,23364,23370,214
25/09/2020,10:00:00,23369,23370,23361,23368,503
25/09/2020,10:01:00,23366,23394,23346,23359,1533
25/09/2020,10:02:00,23351,23371,23346,23371,108
25/09/2020,10:03:00,23371,23378,23362,23376,59
25/09/2020,10:04:00,23374,23390,23362,23388,410
25/09/2020,10:05:00,23388,23391,23376,23379,394
25/09/2020,10:06:00,23377,23378,23364,23375,69
25/09/2020,10:07:00,23375,23380,23359,23380,51
25/09/2020,10:08:00,23378,23388,23370,23388,58
25/09/2020,10:09:00,23389,23416,23389,23412,70
25/09/2020,10:10:00,23413,23419,23402,23410,55
25/09/2020,10:11:00,23407,23413,23396,23396,168
25/09/2020,10:12:00,23399,23406,23392,23395,70
25/09/2020,10:13:00,23396,23415,23393,23406,199
25/09/2020,10:14:00,23406,23413,23394,23403,185
25/09/2020,10:15:00,23402,23414,23394,23412,38
25/09/2020,10:16:00,23407,23425,23406,23424,96
25/09/2020,10:17:00,23424,23440,23416,23422,440
25/09/2020,10:18:00,23421,23426,23411,23425,67
25/09/2020,10:19:00,23426,23445,23426,23433,108
25/09/2020,10:20:00,23437,23438,23430,23436,89
25/09/2020,10:21:00,23434,23451,23431,23450,224
25/09/2020,10:22:00,23452,23454,23430,23431,131
25/09/2020,10:23:00,23432,23443,23420,23420,41
25/09/2020,10:24:00,23423,23426,23419,23424,82
25/09/2020,10:25:00,23422,23428,23414,23422,49
25/09/2020,10:26:00,23424,23433,23423,23429,39
25/09/2020,10:27:00,23430,23430,23409,23411,334
25/09/2020,10:28:00,23410,23410,23394,23397,793
25/09/2020,10:29:00,23395,23397,23389,23390,663
25/09/2020,10:30:00,23388,23398,23381,23397,754
25/09/2020,10:31:00,23396,23402,23388,23402,193
25/09/2020,10:32:00,23403,23405,23386,23389,65
25/09/2020,10:33:00,23386,23390,23379,23381,647
25/09/2020,10:34:00,23376,23384,23371,23378,273
25/09/2020,10:35:00,23379,23379,23367,23374,117
25/09/2020,10:36:00,23370,23376,23366,23366,65
25/09/2020,10:37:00,23365,23365,23354,23355,139
25/09/2020,10:38:00,23355,23359,23345,23353,89
25/09/2020,10:39:00,23350,23354,23340,23352,85
25/09/2020,10:40:00,23353,23357,23351,23353,146
25/09/2020,10:41:00,23353,23372,23352,23366,98
25/09/2020,10:42:00,23364,23369,23359,23369,67
25/09/2020,10:43:00,23366,23374,23361,23372,68
25/09/2020,10:44:00,23373,23380,23370,23378,122
25/09/2020,10:45:00,23375,23375,23353,23360,175
25/09/2020,10:46:00,23360,23371,23357,23371,70
25/09/2020,10:47:00,23369,23382,23362,23367,100
25/09/2020,10:48:00,23367,23367,23357,23359,83
25/09/2020,10:49:00,23362,23368,23362,23366,294
25/09/2020,10:50:00,23367,23368,23345,23366,123
25/09/2020,10:51:00,23365,23374,23354,23355,72
25/09/2020,10:52:00,23351,23365,23341,23358,124
25/09/2020,10:53:00,23354,23366,23343,23343,68
25/09/2020,10:54:00,23344,23345,23330,23337,126
25/09/2020,10:55:00,23337,23339,23328,23331,71
25/09/2020,10:56:00,23331,23345,23331,23344,42
25/09/2020,10:57:00,23340,23347,23334,23336,128
25/09/2020,10:58:00,23333,23342,23327,23342,91
25/09/2020,10:59:00,23338,23348,23331,23342,60
25/09/2020,11:00:00,23342,23358,23340,23349,108
25/09/2020,11:01:00,23351,23366,23346,23360,124
25/09/2020,11:02:00,23358,23358,23344,23349,162
25/09/2020,11:03:00,23349,23356,23338,23353,91
25/09/2020,11:04:00,23349,23351,23343,23350,96
25/09/2020,11:05:00,23351,23353,23347,23348,442
25/09/2020,11:06:00,23350,23364,23350,23364,60
25/09/2020,11:07:00,23365,23376,23360,23364,62
25/09/2020,11:08:00,23364,23373,23362,23371,97
25/09/2020,11:09:00,23373,23376,23366,23371,96
25/09/2020,11:10:00,23371,23386,23371,23379,107
25/09/2020,11:11:00,23380,23387,23373,23373,61
25/09/2020,11:12:00,23373,23377,23361,23365,436
25/09/2020,11:13:00,23364,23364,23356,23359,240
25/09/2020,11:14:00,23361,23364,23358,23358,53
25/09/2020,11:15:00,23359,23367,23357,23360,77
25/09/2020,11:16:00,23364,23372,23360,23362,100
25/09/2020,11:17:00,23362,23366,23359,23366,94
25/09/2020,11:18:00,23368,23374,23359,23363,92
25/09/2020,11:19:00,23366,23372,23365,23365,49
25/09/2020,11:20:00,23363,23366,23358,23361,60
25/09/2020,11:21:00,23362,23373,23361,23364,81
25/09/2020,11:22:00,23368,23373,23363,23363,73
25/09/2020,11:23:00,23362,23362,23350,23353,90
25/09/2020,11:24:00,23352,23354,23348,23352,66
25/09/2020,11:25:00,23355,23360,23353,23353,61
25/09/2020,11:26:00,23350,23351,23339,23339,70
25/09/2020,11:27:00,23341,23342,23333,23339,80
25/09/2020,11:28:00,23339,23339,23329,23330,54
25/09/2020,11:29:00,23331,23336,23327,23331,98
25/09/2020,11:30:00,23332,23333,23327,23330,56
25/09/2020,11:31:00,23330,23330,23319,23321,658
25/09/2020,11:32:00,23316,23318,23309,23315,100
25/09/2020,11:33:00,23314,23326,23311,23325,71
25/09/2020,11:34:00,23325,23328,23313,23313,48
25/09/2020,11:35:00,23311,23317,23308,23314,62
25/09/2020,11:36:00,23314,23320,23311,23311,46
25/09/2020,11:37:00,23309,23309,23300,23303,82
25/09/2020,11:38:00,23299,23299,23289,23289,34
25/09/2020,11:39:00,23290,23292,23285,23287,48
25/09/2020,11:40:00,23288,23296,23288,23293,108
25/09/2020,11:41:00,23293,23294,23281,23285,146
25/09/2020,11:42:00,23284,23290,23283,23286,51
25/09/2020,11:43:00,23284,23286,23277,23277,85
25/09/2020,11:44:00,23272,23280,23268,23269,87
25/09/2020,11:45:00,23269,23270,23257,23259,43
25/09/2020,11:46:00,23259,23260,23238,23238,65
25/09/2020,11:47:00,23234,23242,23229,23242,125
25/09/2020,11:48:00,23243,23246,23230,23233,41
25/09/2020,11:49:00,23230,23252,23230,23252,67
25/09/2020,11:50:00,23249,23253,23247,23249,36
25/09/2020,11:51:00,23250,23256,23248,23250,57
25/09/2020,11:52:00,23248,23267,23248,23256,79
25/09/2020,11:53:00,23253,23253,23230,23234,76
25/09/2020,11:54:00,23228,23231,23222,23231,36
25/09/2020,11:55:00,23225,23227,23217,23217,46
25/09/2020,11:56:00,23220,23222,23215,23220,69
25/09/2020,11:57:00,23218,23218,23211,23213,55
25/09/2020,11:58:00,23212,23224,23212,23224,50
25/09/2020,11:59:00,23224,23252,23224,23245,103
25/09/2020,12:00:00,23245,23247,23241,23244,63
25/09/2020,13:01:00,23249,23302,23249,23299,652
25/09/2020,13:02:00,23304,23358,23304,23351,134
25/09/2020,13:03:00,23354,23372,23343,23351,90
25/09/2020,13:04:00,23346,23351,23324,23327,65
25/09/2020,13:05:00,23326,23335,23318,23328,78
25/09/2020,13:06:00,23329,23334,23316,23319,71
25/09/2020,13:07:00,23316,23328,23310,23322,265
25/09/2020,13:08:00,23322,23324,23301,23307,63
25/09/2020,13:09:00,23309,23309,23297,23297,36
25/09/2020,13:10:00,23297,23301,23279,23289,93
25/09/2020,13:11:00,23291,23292,23278,23288,94
25/09/2020,13:12:00,23290,23302,23285,23300,51
25/09/2020,13:13:00,23301,23306,23295,23297,55
25/09/2020,13:14:00,23295,23295,23275,23275,68
25/09/2020,13:15:00,23277,23283,23269,23273,46
25/09/2020,13:16:00,23273,23280,23269,23279,59
25/09/2020,13:17:00,23282,23288,23267,23276,67
25/09/2020,13:18:00,23276,23282,23273,23282,249
25/09/2020,13:19:00,23281,23281,23270,23274,40
25/09/2020,13:20:00,23270,23270,23258,23267,75
25/09/2020,13:21:00,23265,23272,23261,23270,36
25/09/2020,13:22:00,23269,23272,23258,23258,40
25/09/2020,13:23:00,23258,23261,23249,23249,181
25/09/2020,13:24:00,23251,23257,23247,23247,45
25/09/2020,13:25:00,23245,23258,23245,23254,47
25/09/2020,13:26:00,23253,23253,23243,23250,47
25/09/2020,13:27:00,23250,23250,23238,23243,25
25/09/2020,13:28:00,23242,23248,23232,23247,56
25/09/2020,13:29:00,23247,23247,23228,23233,69
25/09/2020,13:30:00,23236,23236,23206,23207,107
25/09/2020,13:31:00,23206,23220,23198,23216,99
25/09/2020,13:32:00,23217,23226,23217,23222,113
25/09/2020,13:33:00,23224,23224,23203,23214,50
25/09/2020,13:34:00,23216,23232,23216,23228,65
25/09/2020,13:35:00,23228,23228,23211,23215,69
25/09/2020,13:36:00,23214,23229,23214,23224,47
25/09/2020,13:37:00,23229,23235,23229,23231,52
25/09/2020,13:38:00,23229,23242,23221,23240,94
25/09/2020,13:39:00,23242,23243,23229,23232,25
25/09/2020,13:40:00,23233,23240,23230,23230,38
25/09/2020,13:41:00,23227,23227,23223,23224,38
25/09/2020,13:42:00,23221,23225,23214,23225,54
25/09/2020,13:43:00,23227,23231,23225,23231,44
25/09/2020,13:44:00,23233,23238,23223,23223,43
25/09/2020,13:45:00,23225,23228,23218,23223,44
25/09/2020,13:46:00,23220,23220,23213,23217,177
25/09/2020,13:47:00,23218,23218,23210,23214,81
25/09/2020,13:48:00,23215,23215,23204,23209,47
25/09/2020,13:49:00,23206,23207,23196,23198,56
25/09/2020,13:50:00,23197,23212,23196,23212,40
25/09/2020,13:51:00,23210,23222,23207,23208,97
25/09/2020,13:52:00,23211,23220,23211,23219,23
25/09/2020,13:53:00,23219,23229,23219,23225,51
25/09/2020,13:54:00,23225,23227,23222,23225,41
25/09/2020,13:55:00,23224,23227,23215,23227,41
25/09/2020,13:56:00,23228,23229,23217,23219,55
25/09/2020,13:57:00,23217,23217,23205,23210,51
25/09/2020,13:58:00,23214,23223,23214,23218,36
25/09/2020,13:59:00,23216,23228,23216,23228,53
25/09/2020,14:00:00,23227,23227,23205,23210,64
25/09/2020,14:01:00,23210,23220,23200,23214,62
25/09/2020,14:02:00,23208,23215,23201,23210,53
25/09/2020,14:03:00,23207,23213,23192,23195,56
25/09/2020,14:04:00,23194,23202,23188,23192,82
25/09/2020,14:05:00,23192,23199,23188,23190,45
25/09/2020,14:06:00,23192,23204,23183,23188,552
25/09/2020,14:07:00,23188,23188,23170,23177,792
25/09/2020,14:08:00,23175,23175,23159,23169,156
25/09/2020,14:09:00,23168,23198,23161,23192,212
25/09/2020,14:10:00,23191,23218,23190,23204,52
25/09/2020,14:11:00,23205,23206,23183,23183,72
25/09/2020,14:12:00,23186,23190,23184,23190,268
25/09/2020,14:13:00,23187,23187,23177,23185,231
25/09/2020,14:14:00,23186,23186,23173,23174,341
25/09/2020,14:15:00,23173,23173,23159,23163,30
25/09/2020,14:16:00,23161,23163,23152,23162,67
25/09/2020,14:17:00,23161,23170,23161,23164,50
25/09/2020,14:18:00,23161,23162,23126,23128,152
25/09/2020,14:19:00,23125,23126,23114,23114,74
25/09/2020,14:20:00,23113,23125,23109,23115,63
25/09/2020,14:21:00,23118,23124,23114,23121,60
25/09/2020,14:22:00,23118,23118,23100,23103,78
25/09/2020,14:23:00,23103,23118,23100,23118,86
25/09/2020,14:24:00,23117,23132,23115,23129,48
25/09/2020,14:25:00,23131,23143,23128,23138,32
25/09/2020,14:26:00,23136,23146,23132,23137,70
25/09/2020,14:27:00,23141,23147,23140,23142,31
25/09/2020,14:28:00,23147,23147,23140,23142,29
25/09/2020,14:29:00,23146,23149,23140,23147,64
25/09/2020,14:30:00,23148,23171,23146,23170,112
25/09/2020,14:31:00,23171,23183,23169,23175,65
25/09/2020,14:32:00,23174,23188,23174,23178,81
25/09/2020,14:33:00,23178,23193,23178,23186,37
25/09/2020,14:34:00,23185,23187,23175,23183,61
25/09/2020,14:35:00,23179,23181,23173,23175,72
25/09/2020,14:36:00,23174,23177,23169,23172,33
25/09/2020,14:37:00,23173,23185,23173,23182,43
25/09/2020,14:38:00,23181,23181,23173,23175,54
25/09/2020,14:39:00,23176,23204,23176,23199,55
25/09/2020,14:40:00,23197,23199,23192,23194,468
25/09/2020,14:41:00,23195,23215,23195,23201,66
25/09/2020,14:42:00,23198,23198,23190,23190,20
25/09/2020,14:43:00,23189,23196,23186,23187,48
25/09/2020,14:44:00,23186,23190,23186,23186,31
25/09/2020,14:45:00,23190,23200,23184,23198,87
25/09/2020,14:46:00,23202,23216,23200,23214,53
25/09/2020,14:47:00,23215,23216,23204,23209,58
25/09/2020,14:48:00,23210,23215,23205,23210,69
25/09/2020,14:49:00,23211,23213,23202,23204,41
25/09/2020,14:50:00,23204,23205,23197,23205,44
25/09/2020,14:51:00,23205,23241,23204,23234,204
25/09/2020,14:52:00,23237,23242,23230,23232,355
25/09/2020,14:53:00,23236,23237,23230,23235,41
25/09/2020,14:54:00,23235,23242,23231,23240,402
25/09/2020,14:55:00,23239,23249,23228,23228,45
25/09/2020,14:56:00,23226,23226,23217,23218,25
25/09/2020,14:57:00,23223,23235,23221,23235,65
25/09/2020,14:58:00,23236,23250,23233,23247,82
25/09/2020,14:59:00,23248,23258,23244,23258,45
25/09/2020,15:00:00,23262,23265,23251,23255,46
25/09/2020,15:01:00,23252,23252,23233,23238,133
25/09/2020,15:02:00,23238,23249,23223,23225,64
25/09/2020,15:03:00,23221,23233,23219,23224,99
25/09/2020,15:04:00,23226,23226,23214,23216,70
25/09/2020,15:05:00,23217,23221,23205,23207,83
25/09/2020,15:06:00,23207,23213,23205,23205,59
25/09/2020,15:07:00,23201,23211,23198,23206,78
25/09/2020,15:08:00,23204,23204,23194,23204,59
25/09/2020,15:09:00,23203,23204,23194,23202,42
25/09/2020,15:10:00,23204,23222,23201,23220,50
25/09/2020,15:11:00,23220,23225,23210,23222,58
25/09/2020,15:12:00,23226,23230,23223,23224,45
25/09/2020,15:13:00,23225,23242,23225,23242,48
25/09/2020,15:14:00,23245,23261,23245,23261,52
25/09/2020,15:15:00,23260,23263,23251,23252,122
25/09/2020,15:16:00,23249,23269,23249,23255,56
25/09/2020,15:17:00,23256,23261,23250,23250,47
25/09/2020,15:18:00,23251,23263,23248,23256,66
25/09/2020,15:19:00,23261,23284,23261,23284,38
25/09/2020,15:20:00,23282,23286,23262,23262,48
25/09/2020,15:21:00,23261,23272,23260,23264,573
25/09/2020,15:22:00,23265,23265,23240,23240,110
25/09/2020,15:23:00,23235,23235,23216,23234,61
25/09/2020,15:24:00,23231,23240,23229,23237,107
25/09/2020,15:25:00,23236,23245,23235,23235,60
25/09/2020,15:26:00,23233,23238,23231,23233,349
25/09/2020,15:27:00,23235,23243,23230,23238,90
25/09/2020,15:28:00,23235,23244,23235,23242,59
25/09/2020,15:29:00,23244,23262,23244,23256,83
25/09/2020,15:30:00,23258,23266,23257,23260,62
25/09/2020,15:31:00,23261,23261,23245,23246,63
25/09/2020,15:32:00,23243,23253,23236,23250,61
25/09/2020,15:33:00,23249,23260,23249,23252,80
25/09/2020,15:34:00,23253,23254,23243,23243,59
25/09/2020,15:35:00,23243,23244,23228,23231,75
25/09/2020,15:36:00,23233,23238,23230,23238,385
25/09/2020,15:37:00,23239,23239,23225,23237,645
25/09/2020,15:38:00,23241,23243,23225,23227,23
25/09/2020,15:39:00,23226,23232,23226,23229,73
25/09/2020,15:40:00,23232,23233,23228,23229,37
25/09/2020,15:41:00,23228,23228,23222,23224,68
25/09/2020,15:42:00,23226,23235,23221,23221,88
25/09/2020,15:43:00,23222,23223,23214,23221,312
25/09/2020,15:44:00,23219,23222,23207,23210,52
25/09/2020,15:45:00,23212,23212,23201,23202,56
25/09/2020,15:46:00,23203,23207,23189,23193,68
25/09/2020,15:47:00,23189,23189,23174,23177,59
25/09/2020,15:48:00,23177,23180,23171,23171,66
25/09/2020,15:49:00,23170,23175,23162,23172,71
25/09/2020,15:50:00,23177,23180,23170,23177,51
25/09/2020,15:51:00,23179,23191,23179,23188,71
25/09/2020,15:52:00,23188,23188,23174,23177,45
25/09/2020,15:53:00,23179,23190,23174,23187,66
25/09/2020,15:54:00,23186,23189,23169,23171,67
25/09/2020,15:55:00,23172,23173,23158,23161,116
25/09/2020,15:56:00,23162,23171,23159,23160,72
25/09/2020,15:57:00,23161,23177,23159,23177,65
25/09/2020,15:58:00,23175,23178,23165,23175,48
25/09/2020,15:59:00,23177,23178,23167,23174,123
25/09/2020,16:00:00,23177,23185,23177,23185,271
25/09/2020,16:01:00,23187,23201,23184,23200,62
25/09/2020,16:02:00,23200,23221,23200,23220,103
25/09/2020,16:03:00,23218,23227,23218,23219,72
25/09/2020,16:04:00,23218,23229,23218,23221,43
25/09/2020,16:05:00,23218,23218,23213,23214,32
25/09/2020,16:06:00,23211,23213,23196,23196,103
25/09/2020,16:07:00,23191,23192,23181,23186,57
25/09/2020,16:08:00,23187,23190,23178,23180,95
25/09/2020,16:09:00,23180,23186,23168,23174,89
25/09/2020,16:10:00,23168,23180,23166,23180,150
25/09/2020,16:11:00,23178,23184,23170,23184,298
25/09/2020,16:12:00,23180,23180,23170,23172,36
25/09/2020,16:13:00,23172,23174,23167,23167,18
25/09/2020,16:14:00,23161,23162,23148,23150,20
25/09/2020,16:15:00,23147,23156,23142,23155,41
25/09/2020,16:16:00,23157,23157,23143,23145,28
25/09/2020,16:17:00,23146,23161,23145,23161,19
25/09/2020,16:18:00,23163,23173,23163,23173,12
25/09/2020,16:19:00,23165,23170,23165,23165,10
25/09/2020,16:20:00,23177,23180,23172,23174,65
25/09/2020,16:21:00,23178,23178,23168,23170,88
25/09/2020,16:22:00,23165,23168,23161,23164,30
25/09/2020,16:23:00,23166,23172,23166,23172,12
25/09/2020,16:24:00,23172,23176,23169,23176,54
25/09/2020,16:25:00,23176,23187,23175,23183,34
25/09/2020,16:26:00,23184,23185,23183,23185,32
25/09/2020,16:27:00,23184,23184,23173,23174,68
25/09/2020,16:28:00,23176,23178,23169,23171,429
25/09/2020,16:29:00,23171,23174,23165,23170,123
25/09/2020,16:30:00,23171,23172,23140,23140,194
25/09/2020,17:16:00,23178,23182,23160,23182,13
25/09/2020,17:17:00,23172,23172,23172,23172,3
25/09/2020,17:18:00,23177,23178,23174,23174,25
25/09/2020,17:19:00,23166,23167,23166,23167,3
25/09/2020,17:20:00,23164,23164,23149,23149,12
25/09/2020,17:21:00,23149,23150,23148,23150,23
25/09/2020,17:22:00,23151,23157,23149,23157,16
25/09/2020,17:23:00,23144,23144,23130,23130,13
25/09/2020,17:24:00,23130,23131,23123,23130,23
25/09/2020,17:25:00,23132,23132,23124,23124,12
25/09/2020,17:26:00,23126,23131,23121,23128,19
25/09/2020,17:27:00,23133,23133,23133,23133,2
25/09/2020,17:28:00,23146,23148,23143,23147,14
25/09/2020,17:29:00,23150,23150,23141,23141,52
25/09/2020,17:30:00,23144,23146,23138,23138,12
25/09/2020,17:31:00,23128,23129,23121,23126,8
25/09/2020,17:32:00,23124,23133,23123,23128,58
25/09/2020,17:33:00,23131,23131,23128,23128,7
25/09/2020,17:34:00,23135,23135,23132,23132,5
25/09/2020,17:35:00,23133,23134,23130,23134,38
25/09/2020,17:36:00,23135,23135,23129,23129,63
25/09/2020,17:38:00,23127,23127,23125,23125,2
25/09/2020,17:39:00,23124,23124,23124,23124,1
25/09/2020,17:40:00,23125,23129,23125,23126,5
25/09/2020,17:41:00,23125,23129,23125,23127,10
25/09/2020,17:42:00,23128,23128,23120,23120,12
25/09/2020,17:43:00,23119,23119,23096,23096,39
25/09/2020,17:44:00,23095,23097,23089,23095,22
25/09/2020,17:45:00,23096,23096,23090,23090,5
25/09/2020,17:46:00,23088,23088,23075,23081,34
25/09/2020,17:47:00,23079,23080,23077,23080,7
25/09/2020,17:48:00,23078,23090,23078,23090,3
25/09/2020,17:49:00,23089,23097,23088,23093,10
25/09/2020,17:50:00,23097,23101,23095,23095,12
25/09/2020,17:51:00,23097,23097,23085,23085,2
